Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
9,2003,7,6735.624618,0.055,0.059,0.055,0.058,0.062,0.055,0.058,0.055,0.055,0.058
10,2003,7,4302.512045,0.071,0.077,0.071,0.075,0.077,0.071,0.075,0.071,0.071,0.074
11,2003,7,5087.668444,0.075,0.08,0.075,0.078,0.08,0.075,0.079,0.075,0.075,0.078
12,2003,7,6229.751007,0.081,0.086,0.081,0.085,0.087,0.081,0.085,0.081,0.081,0.085
13,2003,7,9504.033747,0.137,0.145,0.137,0.142,0.146,0.138,0.143,0.137,0.137,0.141
14,2003,7,6459.722758,0.159,0.17,0.159,0.167,0.17,0.16,0.167,0.159,0.159,0.166
15,2003,7,6765.943223,0.095,0.099,0.095,0.097,0.099,0.095,0.098,0.095,0.095,0.097
16,2003,7,14016.4601,0.081,0.086,0.081,0.085,0.086,0.083,0.085,0.081,0.081,0.084
17,2003,7,12348.65779,0.102,0.107,0.102,0.105,0.107,0.104,0.106,0.102,0.102,0.105
18,2003,7,7060.228951,0.042,0.044,0.042,0.043,0.044,0.043,0.043,0.042,0.042,0.043
19,2003,7,538.7279179,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
20,2003,7,5128.848334,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
21,2003,7,11608.20591,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
22,2003,7,10527.44521,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
23,2003,7,5632.50742,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.033
24,2003,7,7478.485416,0.046,0.049,0.046,0.047,0.049,0.046,0.048,0.046,0.046,0.047
25,2003,7,6404.892316,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
26,2003,7,15291.53204,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
27,2003,7,9188.727004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
28,2003,7,7252.765203,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
29,2003,7,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,7,7913.705765,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
31,2003,7,1022.118244,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
32,2003,7,3680.672096,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
33,2003,7,16171.59151,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
34,2003,7,12564.10839,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
35,2003,7,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,7,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2003,7,6227.688638,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
38,2003,7,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
39,2003,7,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,7,4231.520694,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
41,2003,7,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2003,7,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,7,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2003,7,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,7,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2003,8,8572.524772,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
2,2003,8,8158.536751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
3,2003,8,15331.04682,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
4,2003,8,8968.593807,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
5,2003,8,11720.36025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
6,2003,8,6085.883429,0.015,0.018,0.015,0.017,0.018,0.015,0.017,0.015,0.015,0.017
7,2003,8,1738.092101,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.015
8,2003,8,908.9749891,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
9,2003,8,6735.624618,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009
10,2003,8,4302.512045,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
11,2003,8,5087.668444,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
12,2003,8,6229.751007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
13,2003,8,9504.033747,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
14,2003,8,6459.722758,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032
15,2003,8,6765.943223,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
16,2003,8,14016.4601,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
17,2003,8,12348.65779,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
18,2003,8,7060.228951,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
19,2003,8,538.7279179,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
20,2003,8,5128.848334,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004
21,2003,8,11608.20591,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004
22,2003,8,10527.44521,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
23,2003,8,5632.50742,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
24,2003,8,7478.485416,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
25,2003,8,6404.892316,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
26,2003,8,15291.53204,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
27,2003,8,9188.727004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
28,2003,8,7252.765203,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
29,2003,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,8,7913.705765,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006
31,2003,8,1022.118244,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
32,2003,8,3680.672096,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
33,2003,8,16171.59151,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
34,2003,8,12564.10839,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
35,2003,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,8,6227.688638,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
38,2003,8,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2003,8,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,8,4231.520694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,0.048,0.051,0.048,0.05,0.051,0.048,0.05,0.048,0.048,0.049
2,2003,9,8158.536751,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
3,2003,9,15331.04682,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4,2003,9,8968.593807,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
5,2003,9,11720.36025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
6,2003,9,6085.883429,0.073,0.079,0.073,0.076,0.079,0.073,0.076,0.073,0.072,0.076
7,2003,9,1738.092101,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
8,2003,9,908.9749891,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116
9,2003,9,6735.624618,0.067,0.071,0.067,0.07,0.072,0.067,0.07,0.067,0.067,0.07
10,2003,9,4302.512045,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
11,2003,9,5087.668444,0.033,0.036,0.033,0.035,0.036,0.033,0.035,0.033,0.033,0.035
12,2003,9,6229.751007,0.048,0.051,0.048,0.049,0.051,0.048,0.049,0.048,0.048,0.049
13,2003,9,9504.033747,0.084,0.088,0.084,0.086,0.088,0.085,0.085,0.084,0.084,0.085
14,2003,9,6459.722758,0.026,0.028,0.026,0.026,0.028,0.026,0.026,0.026,0.026,0.026
15,2003,9,6765.943223,0.03,0.033,0.03,0.031,0.033,0.03,0.031,0.03,0.03,0.031
16,2003,9,14016.4601,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015
17,2003,9,12348.65779,0.045,0.047,0.045,0.046,0.047,0.046,0.046,0.045,0.045,0.046
18,2003,9,7060.228951,0.026,0.028,0.026,0.027,0.028,0.026,0.027,0.026,0.026,0.027
19,2003,9,538.7279179,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
20,2003,9,5128.848334,0.033,0.036,0.033,0.036,0.036,0.034,0.036,0.033,0.033,0.036
21,2003,9,11608.20591,0.032,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.033
22,2003,9,10527.44521,0.029,0.03,0.029,0.03,0.03,0.029,0.03,0.029,0.029,0.029
23,2003,9,5632.50742,0.035,0.037,0.035,0.037,0.037,0.036,0.037,0.035,0.035,0.037
24,2003,9,7478.485416,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
25,2003,9,6404.892316,0.057,0.06,0.057,0.06,0.06,0.056,0.059,0.057,0.057,0.059
26,2003,9,15291.53204,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
27,2003,9,9188.727004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
28,2003,9,7252.765203,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
29,2003,9,6862.579029,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
30,2003,9,7913.705765,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014
31,2003,9,1022.118244,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
32,2003,9,3680.672096,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
33,2003,9,16171.59151,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
34,2003,9,12564.10839,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027
35,2003,9,17982.72044,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
36,2003,9,14641.88385,0.019,0.02,0.019,0.02,0.021,0.019,0.021,0.019,0.019,0.02
37,2003,9,6227.688638,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
38,2003,9,5046.446297,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
39,2003,9,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
40,2003,9,4231.520694,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.016
41,2003,9,8730.921953,0.021,0.023,0.021,0.022,0.022,0.022,0.022,0.021,0.021,0.022
42,2003,9,9150.463174,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
43,2003,9,6982.856064,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
44,2003,9,6020.301584,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
45,2003,9,9546.980178,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.01,0.01,0.01
1,2003,10,8572.524772,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
2,2003,10,8158.536751,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
3,2003,10,15331.04682,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
4,2003,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2003,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2003,10,6085.883429,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
7,2003,10,1738.092101,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
8,2003,10,908.9749891,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
9,2003,10,6735.624618,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011
10,2003,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2003,10,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2003,10,6229.751007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
13,2003,10,9504.033747,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
14,2003,10,6459.722758,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011
15,2003,10,6765.943223,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
16,2003,10,14016.4601,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
17,2003,10,12348.65779,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014
18,2003,10,7060.228951,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
19,2003,10,538.7279179,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
20,2003,10,5128.848334,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004
21,2003,10,11608.20591,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
22,2003,10,10527.44521,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
23,2003,10,5632.50742,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
24,2003,10,7478.485416,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
25,2003,10,6404.892316,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,2003,10,15291.53204,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
27,2003,10,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2003,10,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,10,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,10,7913.705765,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
31,2003,10,1022.118244,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
32,2003,10,3680.672096,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
33,2003,10,16171.59151,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
34,2003,10,12564.10839,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
35,2003,10,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,10,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2003,10,6227.688638,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
38,2003,10,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,10,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,10,4231.520694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
41,2003,10,8730.921953,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
42,2003,10,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,10,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2003,10,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,10,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2003,11,8572.524772,0.166,0.183,0.166,0.183,0.184,0.168,0.184,0.166,0.166,0.181
2,2003,11,8158.536751,0.101,0.109,0.101,0.107,0.111,0.102,0.109,0.101,0.1,0.106
3,2003,11,15331.04682,0.082,0.09,0.082,0.089,0.09,0.083,0.09,0.082,0.081,0.088
4,2003,11,8968.593807,0.07,0.076,0.07,0.075,0.078,0.071,0.076,0.07,0.07,0.075
5,2003,11,11720.36025,0.031,0.034,0.031,0.033,0.034,0.033,0.034,0.031,0.031,0.033
6,2003,11,6085.883429,0.098,0.105,0.098,0.102,0.106,0.098,0.102,0.098,0.097,0.101
7,2003,11,1738.092101,0.037,0.04,0.037,0.039,0.041,0.038,0.039,0.037,0.036,0.039
8,2003,11,908.9749891,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127
9,2003,11,6735.624618,0.098,0.107,0.098,0.105,0.109,0.099,0.106,0.098,0.097,0.104
10,2003,11,4302.512045,0.029,0.031,0.029,0.031,0.032,0.029,0.031,0.029,0.028,0.03
11,2003,11,5087.668444,0.06,0.066,0.06,0.065,0.068,0.062,0.066,0.06,0.059,0.064
12,2003,11,6229.751007,0.118,0.127,0.118,0.127,0.129,0.118,0.128,0.118,0.117,0.126
13,2003,11,9504.033747,0.121,0.131,0.121,0.129,0.132,0.123,0.13,0.121,0.12,0.128
14,2003,11,6459.722758,0.081,0.088,0.081,0.087,0.089,0.081,0.087,0.081,0.08,0.086
15,2003,11,6765.943223,0.051,0.055,0.051,0.053,0.056,0.052,0.055,0.051,0.051,0.053
16,2003,11,14016.4601,0.035,0.038,0.035,0.038,0.039,0.036,0.038,0.035,0.035,0.037
17,2003,11,12348.65779,0.037,0.039,0.037,0.039,0.04,0.037,0.039,0.037,0.036,0.038
18,2003,11,7060.228951,0.02,0.021,0.02,0.02,0.022,0.02,0.021,0.02,0.02,0.02
19,2003,11,538.7279179,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
20,2003,11,5128.848334,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
21,2003,11,11608.20591,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
22,2003,11,10527.44521,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002
23,2003,11,5632.50742,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
24,2003,11,7478.485416,0.078,0.085,0.078,0.085,0.087,0.079,0.086,0.078,0.077,0.084
25,2003,11,6404.892316,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
26,2003,11,15291.53204,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01
27,2003,11,9188.727004,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
28,2003,11,7252.765203,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
29,2003,11,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,11,7913.705765,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
31,2003,11,1022.118244,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038
32,2003,11,3680.672096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
33,2003,11,16171.59151,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
34,2003,11,12564.10839,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008
35,2003,11,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,11,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2003,11,6227.688638,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
38,2003,11,5046.446297,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
39,2003,11,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,11,4231.520694,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
41,2003,11,8730.921953,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.011
42,2003,11,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,11,6982.856064,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007
44,2003,11,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,11,9546.980178,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
1,2003,12,8572.524772,0.181,0.196,0.181,0.188,0.193,0.178,0.185,0.181,0.18,0.187
2,2003,12,8158.536751,0.185,0.199,0.185,0.194,0.187,0.173,0.181,0.185,0.183,0.193
3,2003,12,15331.04682,0.175,0.191,0.175,0.187,0.179,0.165,0.175,0.175,0.174,0.186
4,2003,12,8968.593807,0.131,0.14,0.131,0.139,0.136,0.128,0.134,0.131,0.131,0.138
5,2003,12,11720.36025,0.08,0.085,0.08,0.083,0.082,0.077,0.082,0.08,0.079,0.083
6,2003,12,6085.883429,0.095,0.103,0.095,0.1,0.099,0.092,0.097,0.095,0.095,0.099
7,2003,12,1738.092101,0.074,0.079,0.074,0.076,0.077,0.072,0.076,0.074,0.073,0.076
8,2003,12,908.9749891,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173
9,2003,12,6735.624618,0.096,0.103,0.096,0.101,0.094,0.089,0.091,0.096,0.096,0.099
10,2003,12,4302.512045,0.07,0.075,0.07,0.074,0.073,0.07,0.072,0.07,0.07,0.073
11,2003,12,5087.668444,0.069,0.075,0.069,0.073,0.074,0.069,0.073,0.069,0.069,0.072
12,2003,12,6229.751007,0.119,0.131,0.119,0.127,0.127,0.118,0.124,0.119,0.118,0.126
13,2003,12,9504.033747,0.134,0.146,0.134,0.141,0.143,0.132,0.139,0.134,0.133,0.14
14,2003,12,6459.722758,0.119,0.128,0.119,0.125,0.129,0.12,0.124,0.119,0.119,0.124
15,2003,12,6765.943223,0.072,0.076,0.072,0.075,0.067,0.062,0.066,0.072,0.072,0.074
16,2003,12,14016.4601,0.064,0.07,0.064,0.069,0.07,0.066,0.069,0.064,0.064,0.068
17,2003,12,12348.65779,0.094,0.1,0.094,0.099,0.101,0.093,0.099,0.094,0.094,0.099
18,2003,12,7060.228951,0.07,0.076,0.07,0.074,0.071,0.066,0.07,0.07,0.07,0.074
19,2003,12,538.7279179,0.044,0.047,0.044,0.045,0.047,0.044,0.045,0.044,0.044,0.044
20,2003,12,5128.848334,0.025,0.027,0.025,0.026,0.027,0.025,0.027,0.025,0.024,0.025
21,2003,12,11608.20591,0.021,0.023,0.021,0.023,0.024,0.022,0.023,0.021,0.021,0.023
22,2003,12,10527.44521,0.023,0.024,0.023,0.024,0.024,0.022,0.023,0.023,0.022,0.023
23,2003,12,5632.50742,0.055,0.06,0.055,0.058,0.059,0.053,0.058,0.055,0.054,0.057
24,2003,12,7478.485416,0.08,0.084,0.08,0.082,0.084,0.079,0.083,0.08,0.079,0.081
25,2003,12,6404.892316,0.039,0.042,0.039,0.041,0.043,0.04,0.042,0.039,0.038,0.041
26,2003,12,15291.53204,0.042,0.045,0.042,0.044,0.046,0.041,0.045,0.042,0.041,0.044
27,2003,12,9188.727004,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
28,2003,12,7252.765203,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
29,2003,12,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,12,7913.705765,0.01,0.012,0.01,0.011,0.012,0.011,0.011,0.01,0.01,0.011
31,2003,12,1022.118244,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
32,2003,12,3680.672096,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
33,2003,12,16171.59151,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009
34,2003,12,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2003,12,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,12,14641.88385,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
37,2003,12,6227.688638,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
38,2003,12,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
39,2003,12,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,12,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2003,12,8730.921953,0.029,0.031,0.029,0.031,0.028,0.026,0.028,0.029,0.028,0.031
42,2003,12,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,12,6982.856064,0.02,0.021,0.02,0.021,0.02,0.019,0.02,0.02,0.019,0.021
44,2003,12,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,12,9546.980178,0.019,0.019,0.019,0.019,0.018,0.017,0.018,0.019,0.018,0.019
1,2004,1,8572.524772,0.139,0.151,0.139,0.143,0.147,0.136,0.14,0.139,0.139,0.143
2,2004,1,8158.536751,0.13,0.137,0.13,0.134,0.128,0.121,0.125,0.13,0.129,0.133
3,2004,1,15331.04682,0.143,0.151,0.143,0.149,0.139,0.132,0.137,0.143,0.142,0.147
4,2004,1,8968.593807,0.094,0.099,0.094,0.096,0.093,0.089,0.092,0.094,0.092,0.096
5,2004,1,11720.36025,0.072,0.075,0.072,0.075,0.069,0.066,0.068,0.072,0.072,0.074
6,2004,1,6085.883429,0.076,0.081,0.076,0.077,0.077,0.072,0.073,0.076,0.075,0.077
