Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
3,2003,8,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2003,8,8968.593807,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
5,2003,8,11720.36025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,2003,8,6085.883429,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
7,2003,8,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2003,8,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2003,8,6735.624618,0,0.001,0,0,0.001,0,0,0,0,0
10,2003,8,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2003,8,5087.668444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12,2003,8,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2003,8,9504.033747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14,2003,8,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2003,8,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2003,8,14016.4601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2003,8,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2003,8,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2003,8,538.7279179,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
20,2003,8,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,8,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,8,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,8,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2003,8,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2003,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,8,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2003,8,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,8,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,8,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,8,1022.118244,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
32,2003,8,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2003,8,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,8,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2003,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,8,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,8,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,8,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
2,2003,9,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2003,9,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2003,9,8968.593807,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
5,2003,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2003,9,6085.883429,0.026,0.031,0.026,0.028,0.031,0.026,0.028,0.026,0.026,0.028
7,2003,9,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2003,9,908.9749891,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9,2003,9,6735.624618,0.023,0.028,0.023,0.026,0.028,0.023,0.026,0.023,0.023,0.026
10,2003,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2003,9,5087.668444,0.01,0.012,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.011
12,2003,9,6229.751007,0.015,0.018,0.015,0.016,0.018,0.015,0.016,0.015,0.015,0.016
13,2003,9,9504.033747,0.018,0.021,0.018,0.019,0.021,0.018,0.019,0.018,0.018,0.019
14,2003,9,6459.722758,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
15,2003,9,6765.943223,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009
16,2003,9,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2003,9,12348.65779,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
18,2003,9,7060.228951,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
19,2003,9,538.7279179,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,2003,9,5128.848334,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
21,2003,9,11608.20591,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
22,2003,9,10527.44521,0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.009,0.01
23,2003,9,5632.50742,0.01,0.012,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.011
24,2003,9,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2003,9,6404.892316,0.016,0.019,0.016,0.019,0.019,0.016,0.019,0.016,0.016,0.019
26,2003,9,15291.53204,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
27,2003,9,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,9,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,9,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,9,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2003,9,1022.118244,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
32,2003,9,3680.672096,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
33,2003,9,16171.59151,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
34,2003,9,12564.10839,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
35,2003,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,9,14641.88385,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
37,2003,9,6227.688638,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
38,2003,9,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2003,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,9,4231.520694,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
41,2003,9,8730.921953,0.01,0.012,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.011
42,2003,9,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,9,6982.856064,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
44,2003,9,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2003,9,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2003,10,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2003,10,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2003,10,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2003,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2003,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2003,10,6085.883429,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
7,2003,10,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2003,10,908.9749891,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
9,2003,10,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2003,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2003,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2003,10,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2003,10,9504.033747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14,2003,10,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2003,10,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2003,10,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2003,10,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2003,10,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2003,10,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2003,10,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,10,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,10,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,10,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2003,10,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2003,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,10,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2003,10,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,10,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2003,10,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,10,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,10,1022.118244,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
32,2003,10,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2003,10,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,10,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2003,10,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,10,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,10,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2003,10,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,10,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,10,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,10,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,10,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,10,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,11,8572.524772,0.069,0.082,0.069,0.082,0.082,0.068,0.081,0.069,0.069,0.081
2,2003,11,8158.536751,0.038,0.044,0.038,0.042,0.044,0.038,0.042,0.038,0.038,0.042
3,2003,11,15331.04682,0.031,0.037,0.031,0.036,0.037,0.031,0.036,0.031,0.031,0.036
4,2003,11,8968.593807,0.025,0.029,0.025,0.028,0.029,0.025,0.027,0.025,0.025,0.028
5,2003,11,11720.36025,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
6,2003,11,6085.883429,0.029,0.034,0.029,0.031,0.033,0.029,0.031,0.029,0.029,0.031
7,2003,11,1738.092101,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
8,2003,11,908.9749891,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
9,2003,11,6735.624618,0.033,0.038,0.033,0.036,0.038,0.032,0.036,0.033,0.033,0.036
10,2003,11,4302.512045,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008
11,2003,11,5087.668444,0.015,0.017,0.015,0.016,0.017,0.014,0.016,0.015,0.015,0.016
12,2003,11,6229.751007,0.043,0.05,0.043,0.049,0.049,0.042,0.048,0.043,0.043,0.049
13,2003,11,9504.033747,0.042,0.049,0.042,0.047,0.048,0.041,0.047,0.042,0.042,0.047
14,2003,11,6459.722758,0.03,0.035,0.03,0.034,0.035,0.03,0.033,0.03,0.03,0.033
15,2003,11,6765.943223,0.017,0.02,0.017,0.018,0.02,0.017,0.018,0.017,0.017,0.018
16,2003,11,14016.4601,0.011,0.012,0.011,0.012,0.012,0.01,0.012,0.011,0.011,0.012
17,2003,11,12348.65779,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
18,2003,11,7060.228951,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
19,2003,11,538.7279179,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006
20,2003,11,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,11,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,11,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,11,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2003,11,7478.485416,0.026,0.031,0.026,0.03,0.03,0.026,0.029,0.026,0.026,0.03
25,2003,11,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2003,11,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2003,11,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,11,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,11,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,11,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,11,1022.118244,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
32,2003,11,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2003,11,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2003,11,12564.10839,0,0.001,0,0,0.001,0,0,0,0,0
35,2003,11,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,11,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,11,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2003,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,11,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,11,8730.921953,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002
42,2003,11,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,11,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2003,11,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,11,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2003,12,8572.524772,0.049,0.057,0.049,0.053,0.053,0.046,0.05,0.049,0.049,0.053
2,2003,12,8158.536751,0.06,0.07,0.06,0.067,0.062,0.053,0.058,0.06,0.06,0.067
3,2003,12,15331.04682,0.058,0.068,0.058,0.066,0.059,0.05,0.056,0.058,0.058,0.066
4,2003,12,8968.593807,0.04,0.045,0.04,0.044,0.042,0.037,0.041,0.04,0.04,0.044
5,2003,12,11720.36025,0.02,0.023,0.02,0.022,0.02,0.018,0.02,0.02,0.02,0.022
6,2003,12,6085.883429,0.028,0.032,0.028,0.03,0.029,0.025,0.028,0.028,0.028,0.03
7,2003,12,1738.092101,0.016,0.018,0.016,0.017,0.016,0.014,0.015,0.016,0.016,0.017
8,2003,12,908.9749891,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
9,2003,12,6735.624618,0.024,0.027,0.024,0.026,0.023,0.02,0.021,0.024,0.024,0.026
10,2003,12,4302.512045,0.015,0.017,0.015,0.016,0.015,0.014,0.015,0.015,0.015,0.016
11,2003,12,5087.668444,0.015,0.017,0.015,0.016,0.015,0.013,0.014,0.015,0.015,0.016
12,2003,12,6229.751007,0.034,0.04,0.034,0.039,0.037,0.031,0.036,0.034,0.034,0.039
13,2003,12,9504.033747,0.036,0.041,0.036,0.04,0.039,0.033,0.037,0.036,0.036,0.04
14,2003,12,6459.722758,0.034,0.039,0.034,0.038,0.037,0.032,0.035,0.034,0.034,0.038
15,2003,12,6765.943223,0.02,0.022,0.02,0.021,0.018,0.016,0.017,0.02,0.02,0.021
16,2003,12,14016.4601,0.014,0.016,0.014,0.016,0.015,0.014,0.015,0.014,0.014,0.016
17,2003,12,12348.65779,0.029,0.034,0.029,0.034,0.033,0.027,0.032,0.029,0.029,0.033
18,2003,12,7060.228951,0.022,0.026,0.022,0.025,0.023,0.02,0.022,0.022,0.022,0.025
19,2003,12,538.7279179,0.01,0.012,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.011
20,2003,12,5128.848334,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008
21,2003,12,11608.20591,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007
22,2003,12,10527.44521,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007
23,2003,12,5632.50742,0.019,0.023,0.019,0.022,0.021,0.018,0.02,0.019,0.019,0.022
24,2003,12,7478.485416,0.015,0.017,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
25,2003,12,6404.892316,0.015,0.017,0.015,0.017,0.017,0.014,0.016,0.015,0.015,0.017
26,2003,12,15291.53204,0.014,0.016,0.014,0.016,0.016,0.013,0.015,0.014,0.014,0.016
27,2003,12,9188.727004,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
28,2003,12,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,12,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,12,7913.705765,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
31,2003,12,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2003,12,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2003,12,16171.59151,0,0.001,0,0,0.001,0.001,0.001,0,0,0
34,2003,12,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2003,12,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,12,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2003,12,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,12,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,12,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,12,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,12,8730.921953,0.01,0.012,0.01,0.012,0.011,0.009,0.01,0.01,0.01,0.012
42,2003,12,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,12,6982.856064,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.005
44,2003,12,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,12,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2004,1,8572.524772,0.032,0.038,0.032,0.034,0.036,0.03,0.032,0.032,0.032,0.034
2,2004,1,8158.536751,0.03,0.034,0.03,0.032,0.032,0.028,0.03,0.03,0.03,0.032
3,2004,1,15331.04682,0.032,0.037,0.032,0.036,0.033,0.029,0.033,0.032,0.032,0.036
4,2004,1,8968.593807,0.02,0.022,0.02,0.021,0.02,0.018,0.019,0.02,0.02,0.021
5,2004,1,11720.36025,0.013,0.014,0.013,0.014,0.012,0.011,0.012,0.013,0.013,0.014
6,2004,1,6085.883429,0.016,0.019,0.016,0.017,0.017,0.015,0.015,0.016,0.016,0.017
7,2004,1,1738.092101,0.008,0.009,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008
8,2004,1,908.9749891,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
9,2004,1,6735.624618,0.016,0.019,0.016,0.017,0.017,0.015,0.016,0.016,0.016,0.017
10,2004,1,4302.512045,0.01,0.011,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01
11,2004,1,5087.668444,0.012,0.014,0.012,0.012,0.013,0.011,0.011,0.012,0.012,0.012
12,2004,1,6229.751007,0.029,0.032,0.029,0.031,0.029,0.026,0.028,0.029,0.029,0.031
13,2004,1,9504.033747,0.029,0.031,0.029,0.03,0.029,0.026,0.028,0.029,0.029,0.03
14,2004,1,6459.722758,0.019,0.021,0.019,0.02,0.02,0.018,0.019,0.019,0.019,0.02
15,2004,1,6765.943223,0.017,0.019,0.017,0.018,0.016,0.014,0.015,0.017,0.017,0.018
16,2004,1,14016.4601,0.012,0.013,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012
17,2004,1,12348.65779,0.026,0.029,0.026,0.027,0.027,0.024,0.026,0.026,0.026,0.027
18,2004,1,7060.228951,0.036,0.041,0.036,0.039,0.038,0.034,0.036,0.036,0.036,0.039
19,2004,1,538.7279179,0.013,0.015,0.013,0.013,0.015,0.013,0.013,0.013,0.013,0.013
20,2004,1,5128.848334,0.013,0.015,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.014
21,2004,1,11608.20591,0.013,0.015,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.014
22,2004,1,10527.44521,0.012,0.014,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013
23,2004,1,5632.50742,0.032,0.037,0.032,0.035,0.035,0.03,0.033,0.032,0.032,0.035
24,2004,1,7478.485416,0.015,0.018,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
25,2004,1,6404.892316,0.014,0.016,0.014,0.015,0.015,0.013,0.014,0.014,0.014,0.015
26,2004,1,15291.53204,0.02,0.023,0.02,0.021,0.022,0.019,0.02,0.02,0.02,0.021
27,2004,1,9188.727004,0.009,0.012,0.009,0.01,0.012,0.009,0.01,0.009,0.009,0.01
28,2004,1,7252.765203,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
29,2004,1,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2004,1,7913.705765,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009
31,2004,1,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2004,1,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2004,1,16171.59151,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004
34,2004,1,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2004,1,17982.72044,0,0,0,0,0.001,0,0,0,0,0
36,2004,1,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2004,1,6227.688638,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
38,2004,1,5046.446297,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006
39,2004,1,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2004,1,4231.520694,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004
41,2004,1,8730.921953,0.013,0.015,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.014
42,2004,1,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2004,1,6982.856064,0.01,0.012,0.01,0.011,0.011,0.01,0.011,0.01,0.01,0.011
44,2004,1,6020.301584,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2004,1,9546.980178,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
1,2004,2,8572.524772,0.032,0.039,0.032,0.036,0.037,0.03,0.034,0.032,0.032,0.036
2,2004,2,8158.536751,0.027,0.032,0.027,0.029,0.03,0.025,0.027,0.027,0.027,0.029
3,2004,2,15331.04682,0.025,0.03,0.025,0.029,0.028,0.023,0.027,0.025,0.025,0.029
4,2004,2,8968.593807,0.019,0.022,0.019,0.022,0.02,0.018,0.02,0.019,0.019,0.021
5,2004,2,11720.36025,0.01,0.012,0.01,0.011,0.01,0.009,0.01,0.01,0.01,0.011
6,2004,2,6085.883429,0.034,0.038,0.034,0.037,0.036,0.031,0.034,0.034,0.034,0.037
7,2004,2,1738.092101,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
8,2004,2,908.9749891,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
9,2004,2,6735.624618,0.015,0.017,0.015,0.016,0.016,0.014,0.014,0.015,0.015,0.016
10,2004,2,4302.512045,0.007,0.008,0.007,0.008,0.007,0.006,0.007,0.007,0.007,0.007
11,2004,2,5087.668444,0.019,0.021,0.019,0.02,0.019,0.017,0.018,0.019,0.019,0.02
12,2004,2,6229.751007,0.035,0.041,0.035,0.04,0.037,0.032,0.036,0.035,0.035,0.04
13,2004,2,9504.033747,0.033,0.038,0.033,0.037,0.035,0.03,0.034,0.033,0.033,0.037
14,2004,2,6459.722758,0.025,0.029,0.025,0.027,0.026,0.023,0.025,0.025,0.025,0.027
15,2004,2,6765.943223,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
16,2004,2,14016.4601,0.01,0.012,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011
17,2004,2,12348.65779,0.019,0.023,0.019,0.021,0.022,0.018,0.02,0.019,0.019,0.021
18,2004,2,7060.228951,0.017,0.02,0.017,0.019,0.019,0.016,0.018,0.017,0.017,0.019
19,2004,2,538.7279179,0.007,0.009,0.007,0.007,0.009,0.007,0.007,0.007,0.007,0.007
20,2004,2,5128.848334,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007
21,2004,2,11608.20591,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007
22,2004,2,10527.44521,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006
23,2004,2,5632.50742,0.013,0.015,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.014
24,2004,2,7478.485416,0.016,0.019,0.016,0.018,0.018,0.015,0.017,0.016,0.016,0.018
25,2004,2,6404.892316,0.007,0.009,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008
26,2004,2,15291.53204,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008
27,2004,2,9188.727004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2004,2,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2004,2,6862.579029,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
30,2004,2,7913.705765,0.007,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007
