Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
25,2003,6,6404.892316,2.331,2.331,2.331,2.331,2.619,2.618,2.619,2.331,2.29,2.29
26,2003,6,15291.53204,4.655,4.656,4.655,4.656,4.583,4.582,4.583,4.655,4.572,4.573
27,2003,6,9188.727004,0.06,0.06,0.06,0.06,0.065,0.065,0.065,0.06,0.059,0.059
28,2003,6,7252.765203,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.289,0.288,0.288
29,2003,6,6862.579029,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
30,2003,6,7913.705765,0.367,0.367,0.367,0.367,0.366,0.365,0.366,0.367,0.364,0.364
31,2003,6,1022.118244,2.853,2.853,2.853,2.853,2.853,2.77,2.853,2.853,2.853,2.853
32,2003,6,3680.672096,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.829,1.829
33,2003,6,16171.59151,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
34,2003,6,12564.10839,1.534,1.534,1.534,1.534,1.515,1.515,1.515,1.534,1.504,1.504
35,2003,6,17982.72044,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008
36,2003,6,14641.88385,4.416,4.416,4.416,4.416,4.241,4.24,4.241,4.416,4.336,4.336
37,2003,6,6227.688638,0.552,0.552,0.552,0.552,0.554,0.554,0.554,0.552,0.552,0.552
38,2003,6,5046.446297,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.109,0.109
39,2003,6,12235.42156,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.009,0.011,0.011
40,2003,6,4231.520694,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
41,2003,6,8730.921953,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031
42,2003,6,9150.463174,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
43,2003,6,6982.856064,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.012
44,2003,6,6020.301584,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.013
45,2003,6,9546.980178,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
1,2003,7,8572.524772,6.395,6.395,6.395,6.395,6.387,6.387,6.387,6.395,6.26,6.26
2,2003,7,8158.536751,9.144,9.145,9.144,9.145,9.057,9.056,9.057,9.144,8.831,8.832
3,2003,7,15331.04682,10.073,10.074,10.073,10.074,10.057,10.056,10.057,10.073,9.83,9.831
4,2003,7,8968.593807,5.638,5.639,5.638,5.639,5.662,5.661,5.662,5.638,5.498,5.499
5,2003,7,11720.36025,12.331,12.332,12.331,12.332,12.234,12.233,12.234,12.331,11.931,11.932
6,2003,7,6085.883429,8.482,8.483,8.482,8.483,8.465,8.464,8.465,8.482,8.222,8.223
7,2003,7,1738.092101,8.117,8.117,8.117,8.117,8.079,8.079,8.079,8.117,7.907,7.907
8,2003,7,908.9749891,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906
9,2003,7,6735.624618,5.943,5.943,5.943,5.943,6.143,6.143,6.143,5.943,5.743,5.743
10,2003,7,4302.512045,12.028,12.028,12.028,12.028,11.93,11.929,11.93,12.028,11.628,11.628
11,2003,7,5087.668444,10.123,10.123,10.123,10.123,10.024,10.024,10.024,10.123,9.812,9.813
12,2003,7,6229.751007,6.682,6.682,6.682,6.682,6.652,6.652,6.652,6.682,6.531,6.531
13,2003,7,9504.033747,2.857,2.857,2.857,2.857,2.851,2.851,2.851,2.857,2.796,2.796
14,2003,7,6459.722758,3.026,3.026,3.026,3.026,2.939,2.939,2.939,3.026,2.913,2.913
15,2003,7,6765.943223,7.633,7.633,7.633,7.633,7.596,7.596,7.596,7.633,7.471,7.471
16,2003,7,14016.4601,2.443,2.443,2.443,2.443,2.305,2.305,2.305,2.443,2.302,2.302
17,2003,7,12348.65779,0.145,0.165,0.145,0.145,0.152,0.152,0.152,0.145,0.141,0.141
18,2003,7,7060.228951,0.0742,0.0742,0.0742,0.0742,0.0783,0.0783,0.0783,0.0742,0.0722,0.0722
19,2003,7,538.7279179,0.165,0.165,0.165,0.165,0.169,0.169,0.169,0.165,0.164,0.164
20,2003,7,5128.848334,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018
21,2003,7,11608.20591,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
22,2003,7,10527.44521,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017
23,2003,7,5632.50742,0.081,0.081,0.081,0.081,0.085,0.085,0.085,0.081,0.08,0.08
24,2003,7,7478.485416,1.542,1.542,1.542,1.542,1.526,1.526,1.526,1.542,1.482,1.482
25,2003,7,6404.892316,0.068,0.068,0.068,0.068,0.072,0.072,0.072,0.068,0.067,0.067
26,2003,7,15291.53204,0.123,0.123,0.123,0.123,0.125,0.125,0.125,0.123,0.121,0.121
27,2003,7,9188.727004,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.017,0.017,0.017
28,2003,7,7252.765203,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073
29,2003,7,6862.579029,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
30,2003,7,7913.705765,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.029,0.029,0.029
31,2003,7,1022.118244,0.15,0.15,0.15,0.15,0.15,0.145,0.15,0.15,0.15,0.15
32,2003,7,3680.672096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
33,2003,7,16171.59151,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
34,2003,7,12564.10839,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.02
35,2003,7,17982.72044,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
36,2003,7,14641.88385,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.019,0.017,0.017
37,2003,7,6227.688638,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
38,2003,7,5046.446297,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02
39,2003,7,12235.42156,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006
40,2003,7,4231.520694,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
41,2003,7,8730.921953,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.013,0.013
42,2003,7,9150.463174,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
43,2003,7,6982.856064,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
44,2003,7,6020.301584,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
45,2003,7,9546.980178,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
1,2003,8,8572.524772,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.156,0.153,0.153
2,2003,8,8158.536751,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.096,0.096
3,2003,8,15331.04682,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.09,0.09
4,2003,8,8968.593807,0.0282,0.0282,0.0282,0.0282,0.025,0.025,0.025,0.0282,0.0187,0.0187
5,2003,8,11720.36025,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021
6,2003,8,6085.883429,0.0241,0.0241,0.0241,0.0241,0.021,0.021,0.021,0.0241,0.0196,0.0196
7,2003,8,1738.092101,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.013
8,2003,8,908.9749891,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
9,2003,8,6735.624618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10,2003,8,4302.512045,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018
11,2003,8,5087.668444,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0165,0.0165
12,2003,8,6229.751007,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049
13,2003,8,9504.033747,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.072,0.072
14,2003,8,6459.722758,0.09,0.09,0.09,0.09,0.092,0.092,0.092,0.09,0.087,0.087
15,2003,8,6765.943223,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.078,0.078
16,2003,8,14016.4601,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.064,0.063,0.063
17,2003,8,12348.65779,0.062,0.075,0.062,0.062,0.066,0.066,0.066,0.062,0.061,0.061
18,2003,8,7060.228951,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.049,0.047,0.047
19,2003,8,538.7279179,0.036,0.036,0.036,0.036,0.038,0.038,0.038,0.036,0.036,0.036
20,2003,8,5128.848334,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01
21,2003,8,11608.20591,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01
22,2003,8,10527.44521,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
23,2003,8,5632.50742,0.06,0.06,0.06,0.06,0.063,0.063,0.063,0.06,0.059,0.059
24,2003,8,7478.485416,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.021,0.021,0.021
25,2003,8,6404.892316,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.016
26,2003,8,15291.53204,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042
27,2003,8,9188.727004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
28,2003,8,7252.765203,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022
29,2003,8,6862.579029,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
30,2003,8,7913.705765,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
31,2003,8,1022.118244,0.043,0.043,0.043,0.043,0.043,0.041,0.043,0.043,0.043,0.043
32,2003,8,3680.672096,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
33,2003,8,16171.59151,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
34,2003,8,12564.10839,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01
35,2003,8,17982.72044,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
36,2003,8,14641.88385,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.008,0.008,0.008
37,2003,8,6227.688638,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
38,2003,8,5046.446297,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
39,2003,8,12235.42156,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
40,2003,8,4231.520694,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
41,2003,8,8730.921953,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
42,2003,8,9150.463174,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
43,2003,8,6982.856064,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
44,2003,8,6020.301584,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
45,2003,8,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2003,9,8572.524772,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0933,0.0933
2,2003,9,8158.536751,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057
3,2003,9,15331.04682,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.054,0.054
4,2003,9,8968.593807,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.006,0.006
5,2003,9,11720.36025,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
6,2003,9,6085.883429,0.0134,0.0134,0.0134,0.0134,0.0144,0.0144,0.0144,0.0134,0.0134,0.0134
7,2003,9,1738.092101,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
8,2003,9,908.9749891,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
9,2003,9,6735.624618,0.0202,0.0202,0.0202,0.0202,0.0212,0.0202,0.0212,0.0202,0.0202,0.0202
10,2003,9,4302.512045,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
11,2003,9,5087.668444,0.0166,0.0166,0.0166,0.0166,0.0176,0.0176,0.0176,0.0166,0.0156,0.0156
12,2003,9,6229.751007,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0377,0.0377
13,2003,9,9504.033747,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0524,0.0524
14,2003,9,6459.722758,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051
15,2003,9,6765.943223,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036
16,2003,9,14016.4601,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
17,2003,9,12348.65779,0.031,0.038,0.031,0.031,0.033,0.033,0.033,0.031,0.03,0.03
18,2003,9,7060.228951,0.026,0.026,0.026,0.026,0.028,0.028,0.028,0.026,0.026,0.026
19,2003,9,538.7279179,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.038,0.038,0.038
20,2003,9,5128.848334,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
21,2003,9,11608.20591,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
22,2003,9,10527.44521,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
23,2003,9,5632.50742,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.036
24,2003,9,7478.485416,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.011,0.011
25,2003,9,6404.892316,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
26,2003,9,15291.53204,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
27,2003,9,9188.727004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
28,2003,9,7252.765203,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
29,2003,9,6862.579029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
30,2003,9,7913.705765,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.011
31,2003,9,1022.118244,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07
32,2003,9,3680.672096,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
33,2003,9,16171.59151,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34,2003,9,12564.10839,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
35,2003,9,17982.72044,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
36,2003,9,14641.88385,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005
37,2003,9,6227.688638,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
38,2003,9,5046.446297,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
39,2003,9,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,9,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2003,9,8730.921953,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
42,2003,9,9150.463174,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
43,2003,9,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2003,9,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2003,9,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2003,10,8572.524772,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.06,0.06
2,2003,10,8158.536751,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037
3,2003,10,15331.04682,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.035,0.035
4,2003,10,8968.593807,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
5,2003,10,11720.36025,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
6,2003,10,6085.883429,0.0438,0.0458,0.0438,0.0458,0.0459,0.0449,0.0459,0.0438,0.0428,0.0438
7,2003,10,1738.092101,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
8,2003,10,908.9749891,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197
9,2003,10,6735.624618,0.0759,0.0789,0.0759,0.0789,0.0789,0.0759,0.0789,0.0759,0.0739,0.0769
10,2003,10,4302.512045,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
11,2003,10,5087.668444,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
12,2003,10,6229.751007,0.0346,0.0356,0.0346,0.0356,0.0366,0.0346,0.0356,0.0346,0.0346,0.0356
13,2003,10,9504.033747,0.0434,0.0444,0.0434,0.0444,0.0454,0.0444,0.0454,0.0434,0.0434,0.0444
14,2003,10,6459.722758,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
15,2003,10,6765.943223,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018
16,2003,10,14016.4601,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.017,0.017
17,2003,10,12348.65779,0.019,0.024,0.019,0.019,0.021,0.021,0.021,0.019,0.019,0.019
18,2003,10,7060.228951,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015
19,2003,10,538.7279179,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
20,2003,10,5128.848334,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
21,2003,10,11608.20591,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
22,2003,10,10527.44521,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
23,2003,10,5632.50742,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.022
24,2003,10,7478.485416,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
25,2003,10,6404.892316,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
26,2003,10,15291.53204,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01
27,2003,10,9188.727004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2003,10,7252.765203,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
29,2003,10,6862.579029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
30,2003,10,7913.705765,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
31,2003,10,1022.118244,0.025,0.025,0.025,0.025,0.025,0.023,0.025,0.025,0.025,0.025
32,2003,10,3680.672096,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
33,2003,10,16171.59151,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
34,2003,10,12564.10839,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
35,2003,10,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,10,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2003,10,6227.688638,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
38,2003,10,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
39,2003,10,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,10,4231.520694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
41,2003,10,8730.921953,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
42,2003,10,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,10,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2003,10,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,10,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2003,11,8572.524772,1.2,1.238,1.2,1.238,1.282,1.242,1.282,1.2,1.175,1.212
2,2003,11,8158.536751,1.454,1.468,1.454,1.468,1.567,1.552,1.567,1.454,1.42,1.433
3,2003,11,15331.04682,1.1,1.113,1.1,1.113,1.162,1.148,1.162,1.1,1.078,1.091
4,2003,11,8968.593807,0.976,0.992,0.976,0.992,1.045,1.028,1.045,0.976,0.955,0.971
5,2003,11,11720.36025,1.456,1.465,1.456,1.465,1.522,1.513,1.522,1.456,1.424,1.432
6,2003,11,6085.883429,2.232,2.267,2.232,2.264,2.401,2.363,2.399,2.232,2.182,2.214
7,2003,11,1738.092101,1.182,1.195,1.182,1.195,1.245,1.231,1.244,1.182,1.158,1.17
8,2003,11,908.9749891,2.153,2.153,2.153,2.153,2.153,2.153,2.153,2.153,2.153,2.153
9,2003,11,6735.624618,1.938,1.976,1.938,1.975,2.108,2.067,2.106,1.938,1.898,1.934
10,2003,11,4302.512045,1.527,1.536,1.527,1.536,1.591,1.581,1.591,1.527,1.495,1.503
11,2003,11,5087.668444,2.461,2.493,2.461,2.488,2.61,2.575,2.605,2.461,2.405,2.432
12,2003,11,6229.751007,1.487,1.52,1.487,1.519,1.586,1.551,1.586,1.487,1.46,1.492
13,2003,11,9504.033747,0.883,0.91,0.883,0.91,0.962,0.932,0.962,0.883,0.866,0.892
14,2003,11,6459.722758,1.749,1.774,1.749,1.774,1.86,1.832,1.86,1.749,1.714,1.738
15,2003,11,6765.943223,1.986,2.002,1.986,2.002,2.087,2.07,2.087,1.986,1.932,1.948
16,2003,11,14016.4601,3.225,3.242,3.225,3.242,3.364,3.345,3.364,3.225,3.152,3.169
17,2003,11,12348.65779,0.153,0.162,0.153,0.16,0.172,0.164,0.172,0.153,0.149,0.155
18,2003,11,7060.228951,0.364,0.369,0.364,0.369,0.396,0.391,0.396,0.364,0.356,0.361
19,2003,11,538.7279179,0.077,0.081,0.077,0.081,0.081,0.077,0.081,0.077,0.075,0.078
20,2003,11,5128.848334,0.0725,0.0725,0.0725,0.0725,0.118,0.118,0.118,0.0725,0.0701,0.0701
21,2003,11,11608.20591,0.0739,0.0739,0.0739,0.0739,0.121,0.121,0.121,0.0739,0.0717,0.0717
22,2003,11,10527.44521,0.0807,0.0817,0.0807,0.0817,0.134,0.133,0.134,0.0807,0.0781,0.0791
23,2003,11,5632.50742,0.0293,0.0303,0.0293,0.0303,0.0348,0.0338,0.0348,0.0293,0.0293,0.0293
24,2003,11,7478.485416,5.777,5.799,5.777,5.799,5.961,5.935,5.961,5.777,5.632,5.654
25,2003,11,6404.892316,0.0921,0.0931,0.0921,0.0931,0.1265,0.1255,0.1265,0.0921,0.0876,0.0886
26,2003,11,15291.53204,0.543,0.544,0.543,0.544,0.611,0.61,0.611,0.543,0.529,0.529
27,2003,11,9188.727004,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.024,0.023,0.023
28,2003,11,7252.765203,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
29,2003,11,6862.579029,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
30,2003,11,7913.705765,0.144,0.144,0.144,0.144,0.13,0.124,0.13,0.144,0.141,0.141
31,2003,11,1022.118244,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045
32,2003,11,3680.672096,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
33,2003,11,16171.59151,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
34,2003,11,12564.10839,0.151,0.152,0.151,0.151,0.153,0.152,0.153,0.151,0.147,0.148
35,2003,11,17982.72044,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
36,2003,11,14641.88385,0.019,0.02,0.019,0.02,0.021,0.021,0.021,0.019,0.018,0.019
37,2003,11,6227.688638,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
38,2003,11,5046.446297,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008
39,2003,11,12235.42156,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.005,0.009,0.009
40,2003,11,4231.520694,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
41,2003,11,8730.921953,3.179,3.181,3.179,3.182,2.549,2.547,2.549,3.179,3.078,3.08
42,2003,11,9150.463174,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
43,2003,11,6982.856064,2.816,2.818,2.816,2.818,2.655,2.652,2.654,2.816,2.736,2.737
44,2003,11,6020.301584,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
45,2003,11,9546.980178,2.742,2.743,2.742,2.743,2.62,2.618,2.62,2.742,2.661,2.662
1,2003,12,8572.524772,2.166,2.215,2.166,2.21,2.326,2.272,2.321,2.166,2.126,2.169
2,2003,12,8158.536751,2.672,2.721,2.672,2.714,3.122,3.066,3.114,2.672,2.61,2.652
3,2003,12,15331.04682,2.275,2.326,2.275,2.321,2.798,2.74,2.792,2.275,2.225,2.27
4,2003,12,8968.593807,2.436,2.476,2.436,2.475,2.792,2.748,2.792,2.436,2.384,2.423
5,2003,12,11720.36025,2.941,2.968,2.941,2.968,3.47,3.439,3.47,2.941,2.884,2.91
6,2003,12,6085.883429,2.942,2.97,2.942,2.964,3.146,3.113,3.139,2.942,2.865,2.887
7,2003,12,1738.092101,2.189,2.219,2.189,2.216,2.449,2.415,2.445,2.189,2.141,2.168
8,2003,12,908.9749891,1.719,1.719,1.719,1.719,1.719,1.719,1.719,1.719,1.719,1.719
9,2003,12,6735.624618,3.129,3.165,3.129,3.162,3.951,3.912,3.948,3.129,3.07,3.102
10,2003,12,4302.512045,2.975,3.003,2.975,3.002,3.384,3.353,3.382,2.975,2.918,2.944
11,2003,12,5087.668444,3.189,3.213,3.189,3.209,3.385,3.356,3.381,3.189,3.113,3.133
12,2003,12,6229.751007,2.523,2.563,2.523,2.558,2.72,2.672,2.713,2.523,2.475,2.509
