Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
3,2003,7,15331.04682,3990,3945,4100,4110,3943,3928,4095,3987,4046,4055
4,2003,7,8968.593807,9706,9652,9809,9836,9730,9662,9805,9700,9780,9829
5,2003,7,11720.36025,1093,1093,1117,1086,1082,1088,1100,1099,1107,1073
6,2003,7,6085.883429,885.2,888.9,879,896.6,877.2,882.7,885.7,885.5,888.6,888.3
7,2003,7,1738.092101,10340,10290,10430,10470,10350,10290,10430,10330,10410,10460
8,2003,7,908.9749891,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66
9,2003,7,6735.624618,369.4,369.5,363.6,373,361.3,371.9,371.2,370.4,366.6,365.8
10,2003,7,4302.512045,10510,10450,10600,10640,10520,10460,10590,10490,10570,10620
11,2003,7,5087.668444,376.3,370.6,370.1,368.7,368.6,371.4,371,372.3,364.2,370.9
12,2003,7,6229.751007,841.3,839.6,830,837.7,833.4,839.1,839,837.8,830.9,828.8
13,2003,7,9504.033747,12690,12630,12770,12810,12690,12640,12750,12680,12730,12770
14,2003,7,6459.722758,954.5,956.8,959.7,943.6,964.5,956.2,944.5,957.8,942.1,934
15,2003,7,6765.943223,645.2,649.1,637.3,647.1,641.8,649.4,638.2,646.4,656,650.7
16,2003,7,14016.4601,1160,1170,1146,1160,1147,1153,1154,1162,1148,1157
17,2003,7,12348.65779,14320,14290,14420,14440,14340,14280,14390,14310,14360,14390
18,2003,7,7060.228951,866.3,866.8,857.9,865.6,862.2,866.8,859.5,865.5,874,869.4
19,2003,7,538.7279179,16260,16240,16340,16380,16260,16210,16320,16250,16300,16330
20,2003,7,5128.848334,29.17,29.71,29.45,29.25,29.01,29.02,29.07,29.76,29.56,29.06
21,2003,7,11608.20591,77.32,77.08,76.89,75.9,77.07,75.34,76.2,76.54,75.57,74.91
22,2003,7,10527.44521,63.49,63.59,63,63.49,63.58,62.91,63.49,63.5,62.56,63.86
23,2003,7,5632.50742,156.6,156,156.6,155.6,155.8,155.8,155.8,155.5,156.8,155.9
24,2003,7,7478.485416,313.6,315.8,319.7,318.7,314.7,315.9,315.4,318.2,313.3,318.5
25,2003,7,6404.892316,208.5,208.5,207.2,207,208.2,205.5,207.1,207.7,205.7,205.8
26,2003,7,15291.53204,16470,16450,16550,16590,16470,16420,16530,16460,16510,16540
27,2003,7,9188.727004,16480,16450,16550,16590,16480,16430,16530,16470,16510,16540
28,2003,7,7252.765203,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44
29,2003,7,6862.579029,1.816,1.816,1.816,1.816,1.816,1.817,1.816,1.817,1.817,1.817
30,2003,7,7913.705765,450.9,452.1,456.4,455.6,452,453,452,455.2,450.2,455.1
31,2003,7,1022.118244,36940,36930,36970,36990,36940,36910,36960,36930,36950,36970
32,2003,7,3680.672096,6486,6473,6515,6538,6483,6456,6508,6478,6495,6517
33,2003,7,16171.59151,16590,16570,16660,16710,16600,16540,16650,16580,16620,16660
34,2003,7,12564.10839,34230,34220,34270,34290,34230,34210,34260,34230,34230,34270
35,2003,7,17982.72044,35710,35690,35740,35760,35710,35680,35730,35700,35710,35740
36,2003,7,14641.88385,31.43,31.55,31.39,31.07,31.39,31.07,31.38,31.52,31.04,31.39
37,2003,7,6227.688638,36610,36600,36640,36660,36610,36580,36630,36600,36610,36640
38,2003,7,5046.446297,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18
39,2003,7,12235.42156,0.01059,0.01058,0.01059,0.0106,0.01064,0.01063,0.01063,0.01059,0.01059,0.01064
40,2003,7,4231.520694,7.296,7.296,7.295,7.295,7.296,7.299,7.295,7.299,7.297,7.296
41,2003,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,7,9150.463174,0.4527,0.452,0.4534,0.452,0.4529,0.4526,0.4522,0.4535,0.452,0.4522
43,2003,7,6982.856064,0.06601,0.06577,0.06577,0.06356,0.06887,0.06483,0.06483,0.06477,0.06246,0.06332
44,2003,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,7,9546.980178,0.01608,0.0177,0.0141,0.01797,0.01403,0.01801,0.01535,0.01822,0.01797,0.01542
1,2003,8,8572.524772,178.8,179.2,179.1,179.1,178.9,179.1,179,179.2,179,179.3
2,2003,8,8158.536751,452.2,452.5,452.5,452.6,452.2,452.4,452.6,452.6,452.5,452.9
3,2003,8,15331.04682,372.6,372.5,372.8,373,372.8,372.9,373,372.7,372.8,372.8
4,2003,8,8968.593807,962.9,962.7,963.4,962.6,964.1,964.3,964.2,963.2,963.5,964
5,2003,8,11720.36025,174.5,174.5,174.5,174.5,174.4,174.4,174.5,174.5,174.4,174.6
6,2003,8,6085.883429,95.6,94.75,94.83,95.14,94.83,95.38,95.71,95.47,94.8,95.42
7,2003,8,1738.092101,1025,1024,1025,1024,1026,1026,1027,1025,1025,1026
8,2003,8,908.9749891,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
9,2003,8,6735.624618,53.55,53.12,52.91,53.39,53.54,53.04,53.05,53.16,53.18,53.5
10,2003,8,4302.512045,1052,1051,1052,1051,1052,1053,1053,1052,1052,1053
11,2003,8,5087.668444,49.33,49.24,49.24,49.1,49.3,49.36,49.27,49.18,49.1,49.24
12,2003,8,6229.751007,91.74,91.35,91.14,91.61,91.74,91.27,91.28,91.34,91.42,91.71
13,2003,8,9504.033747,1404,1402,1403,1403,1404,1405,1405,1404,1403,1405
14,2003,8,6459.722758,151.1,151,150.9,150.9,151,150.8,151.1,151.1,150.9,151
15,2003,8,6765.943223,124,123.8,123.8,123.9,123.9,123.8,123.8,123.9,123.9,123.8
16,2003,8,14016.4601,342.3,342.3,342.3,343,342.7,343.3,342.7,342.4,342.7,343.1
17,2003,8,12348.65779,1830,1829,1830,1830,1831,1832,1832,1830,1829,1831
18,2003,8,7060.228951,205.8,205.6,205.7,205.9,205.9,205.6,205.8,206,205.9,205.6
19,2003,8,538.7279179,2335,2334,2336,2336,2337,2338,2338,2336,2335,2337
20,2003,8,5128.848334,11.34,11.52,11.55,11.38,11.28,11.28,11.36,11.67,11.74,11.4
21,2003,8,11608.20591,32.59,32.63,32.3,31.98,32.63,31.58,31.77,32.34,31.8,31.35
22,2003,8,10527.44521,25.79,25.79,25.51,25.79,25.79,25.52,25.78,25.75,25.44,25.85
23,2003,8,5632.50742,49.5,49.41,49.58,49.38,49.33,49.41,49.4,49.33,49.58,49.4
24,2003,8,7478.485416,86.73,86.8,86.48,86.72,86.63,86.72,86.15,86.53,86.49,86.45
25,2003,8,6404.892316,58.68,58.75,58.23,58.09,58.63,57.35,57.86,58.56,57.88,57.53
26,2003,8,15291.53204,2373,2372,2373,2374,2374,2375,2375,2373,2373,2375
27,2003,8,9188.727004,2358,2356,2357,2357,2359,2359,2359,2358,2357,2358
28,2003,8,7252.765203,55.86,55.86,55.86,55.86,55.86,55.86,55.86,55.86,55.86,55.86
29,2003,8,6862.579029,0.8987,0.8987,0.8987,0.8987,0.8987,0.8988,0.8987,0.8988,0.8986,0.8988
30,2003,8,7913.705765,163.6,162.9,163,163.3,163.4,163.4,162.6,163.2,162.9,163
31,2003,8,1022.118244,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250
32,2003,8,3680.672096,191.4,191.3,191.6,191.5,191.5,191.4,191.5,191.4,191.4,191.5
33,2003,8,16171.59151,2321,2320,2321,2321,2322,2322,2322,2321,2320,2322
34,2003,8,12564.10839,19030,19020,19020,19030,19030,19030,19020,19030,19020,19020
35,2003,8,17982.72044,21940,21940,21940,21940,21940,21940,21940,21940,21940,21940
36,2003,8,14641.88385,2.076,2.089,2.074,2.039,2.072,2.039,2.072,2.087,2.037,2.072
37,2003,8,6227.688638,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720
38,2003,8,5046.446297,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57
39,2003,8,12235.42156,0.07835,0.07834,0.07835,0.07835,0.07838,0.07838,0.07837,0.07834,0.07834,0.07838
40,2003,8,4231.520694,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,0.4698,0.4698,0.4697,0.4697,0.4698,0.4698,0.4698,0.4698,0.4697,0.4699
43,2003,8,6982.856064,0.03525,0.0352,0.0352,0.0348,0.03556,0.03492,0.03492,0.03491,0.03465,0.03475
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,376.5,381.2,384.7,382.2,381.1,380.5,376.7,384.6,377.2,385.9
2,2003,9,8158.536751,498.5,502.9,506.1,503.8,502.7,502.2,498.7,505.9,499.2,507.2
3,2003,9,15331.04682,98.47,98.45,98.47,98.58,98.5,98.55,98.54,98.49,98.53,98.54
4,2003,9,8968.593807,638.7,643,646,643.9,643,642.5,639.1,646,639.5,647.3
5,2003,9,11720.36025,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
6,2003,9,6085.883429,440.5,437.6,436,441.1,435.9,437.3,440.5,439.8,437.7,439.2
7,2003,9,1738.092101,1032,1034,1035,1038,1032,1033,1033,1039,1030,1039
8,2003,9,908.9749891,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
9,2003,9,6735.624618,442.2,444.4,443.7,444.3,441.6,446.5,448.7,446.9,444,442.4
10,2003,9,4302.512045,1011,1013,1014,1017,1011,1012,1012,1018,1009,1018
11,2003,9,5087.668444,167.3,166.1,165.6,164.8,165.8,166.5,166.3,165.8,164.1,166.2
12,2003,9,6229.751007,707,707.1,709,706.2,707.3,712.7,714.6,712.5,708.3,706
13,2003,9,9504.033747,2545,2547,2554,2552,2548,2554,2551,2558,2544,2552
14,2003,9,6459.722758,141.3,141.6,141.7,141.1,141.8,141.4,141.3,141.4,141.2,140.9
15,2003,9,6765.943223,206.3,208.7,205.4,206.9,205.9,207.7,206.8,208.3,209.8,207.5
16,2003,9,14016.4601,207.6,208.7,206.6,208,206.7,208,207.7,208.6,207.4,207.1
17,2003,9,12348.65779,3043,3048,3055,3050,3048,3052,3051,3054,3045,3050
18,2003,9,7060.228951,359,360.6,357.5,359.6,358.5,358.5,360,360.8,362.3,359.6
19,2003,9,538.7279179,3604,3611,3613,3612,3607,3612,3612,3617,3608,3610
20,2003,9,5128.848334,173.5,173.3,171.1,174.8,173.3,171.8,171.9,170.4,171.8,171.3
21,2003,9,11608.20591,364.7,367.6,364.2,365.2,364.1,358.9,365.6,367.3,360.4,361.8
22,2003,9,10527.44521,307.1,305.5,306.1,307.4,305.5,309.8,305.3,306.5,306.3,310.7
23,2003,9,5632.50742,194.9,193.8,193.7,191.8,193.8,192.7,191.8,190.6,192.9,194
24,2003,9,7478.485416,51.28,51.32,51.29,51.4,51.19,51.32,50.96,51.26,51.1,51.21
25,2003,9,6404.892316,1136,1140,1131,1139,1140,1136,1134,1138,1128,1142
26,2003,9,15291.53204,4138,4146,4145,4145,4142,4147,4142,4147,4141,4144
27,2003,9,9188.727004,5178,5190,5180,5188,5184,5187,5180,5188,5173,5189
28,2003,9,7252.765203,99.16,99.18,99.21,99.12,99.21,99.21,99.18,99.21,99.13,99.12
29,2003,9,6862.579029,18.83,18.72,18.88,18.76,18.74,18.74,18.78,18.78,18.77,18.79
30,2003,9,7913.705765,241.2,241,241.3,241.1,241.2,241.3,240.8,241.3,240.9,241
31,2003,9,1022.118244,19870,19880,19870,19880,19880,19880,19870,19880,19870,19880
32,2003,9,3680.672096,1286,1290,1286,1289,1288,1290,1287,1289,1285,1290
33,2003,9,16171.59151,5738,5749,5739,5746,5742,5747,5739,5748,5733,5749
34,2003,9,12564.10839,19900,19910,19910,19910,19920,19920,19900,19910,19910,19910
35,2003,9,17982.72044,19570,19580,19570,19580,19570,19580,19570,19580,19570,19580
36,2003,9,14641.88385,278.2,280.8,282.2,276.2,280.6,280.5,276.2,276.1,280.2,280.6
37,2003,9,6227.688638,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900
38,2003,9,5046.446297,20.64,20.64,20.61,20.64,20.64,20.61,20.64,20.64,20.61,20.64
39,2003,9,12235.42156,26.28,26.26,26.17,26.29,26.31,26.27,26.06,26.37,26.19,26.16
40,2003,9,4231.520694,63.54,63.15,63.34,63.35,63.27,63.38,63.53,63.3,63.13,63.43
41,2003,9,8730.921953,323.2,324.9,322.8,329.8,328,326.3,325,328,325.8,325.4
42,2003,9,9150.463174,21.31,21.33,21.22,21.35,21.38,21.2,21.2,21.39,21.21,21.3
43,2003,9,6982.856064,77.02,78.1,76.92,79.01,78.58,76.45,76.45,77.58,76.81,78.91
44,2003,9,6020.301584,37.92,38.36,38.41,38.61,37.95,38.75,38.7,38.61,38.18,37.91
45,2003,9,9546.980178,91.29,91.69,90.65,90.91,90.58,91.68,91.29,90.47,90.91,91.37
1,2003,10,8572.524772,85.56,85.55,85.56,85.56,85.55,85.56,85.56,85.56,85.56,85.56
2,2003,10,8158.536751,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8
3,2003,10,15331.04682,54.28,54.28,54.29,54.3,54.29,54.3,54.29,54.28,54.29,54.29
4,2003,10,8968.593807,165.6,165.5,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6
5,2003,10,11720.36025,26.61,26.6,26.61,26.61,26.61,26.6,26.61,26.61,26.6,26.61
6,2003,10,6085.883429,37.65,37.46,37.59,37.51,37.6,37.57,37.68,37.59,37.51,37.57
7,2003,10,1738.092101,190.3,190.1,190.3,190.2,190.3,190.3,190.4,190.3,190.2,190.3
8,2003,10,908.9749891,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91
9,2003,10,6735.624618,62.68,62.65,62.82,62.63,62.98,62.69,62.87,62.87,62.75,62.77
10,2003,10,4302.512045,180,179.8,179.9,179.9,179.9,179.9,180,179.9,179.9,179.9
11,2003,10,5087.668444,9.328,9.317,9.317,9.32,9.32,9.323,9.317,9.32,9.329,9.316
12,2003,10,6229.751007,90.72,90.64,90.86,90.62,90.96,90.74,90.92,90.9,90.79,90.82
13,2003,10,9504.033747,470.4,470.1,470.6,470.2,470.6,470.4,470.6,470.5,470.3,470.5
14,2003,10,6459.722758,47.19,47.18,47.17,47.17,47.18,47.17,47.19,47.19,47.17,47.18
15,2003,10,6765.943223,51.27,51.25,51.25,51.26,51.26,51.25,51.25,51.26,51.26,51.24
16,2003,10,14016.4601,77.85,77.86,77.85,77.93,77.89,77.96,77.89,77.87,77.89,77.91
17,2003,10,12348.65779,611.5,611.3,612.1,611.6,612.2,612,612.3,611.9,611.5,611.9
18,2003,10,7060.228951,83.03,82.99,83.02,83.06,83.05,83.01,83.04,83.09,83.06,82.99
19,2003,10,538.7279179,748.9,748.7,749.5,749.2,749.7,749.5,749.8,749.4,749,749.3
20,2003,10,5128.848334,20.84,20.89,20.88,20.85,20.81,20.82,20.84,20.93,20.93,20.86
21,2003,10,11608.20591,54.19,54.24,54.12,54.02,54.24,53.89,54.06,54.19,54.06,53.86
22,2003,10,10527.44521,52.44,52.44,52.29,52.44,52.44,52.29,52.43,52.37,52.27,52.45
23,2003,10,5632.50742,27.54,27.5,27.59,27.49,27.46,27.51,27.5,27.46,27.59,27.5
24,2003,10,7478.485416,19.65,19.66,19.52,19.65,19.58,19.65,19.43,19.57,19.52,19.57
25,2003,10,6404.892316,147.8,147.9,147.6,147.6,147.8,147.3,147.7,147.8,147.6,147.5
26,2003,10,15291.53204,801.4,800.9,801.9,801.4,801.8,801.8,802,801.7,801.4,801.6
27,2003,10,9188.727004,900.4,900.1,900.7,900.3,900.8,900.4,900.9,900.7,900.3,900.4
28,2003,10,7252.765203,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
29,2003,10,6862.579029,1.818,1.819,1.819,1.818,1.819,1.819,1.818,1.819,1.818,1.819
30,2003,10,7913.705765,44.32,44.22,44.17,44.27,44.26,44.3,44.07,44.22,44.14,44.21
31,2003,10,1022.118244,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890
32,2003,10,3680.672096,38.82,38.82,38.84,38.83,38.84,38.83,38.84,38.83,38.83,38.83
33,2003,10,16171.59151,947.9,947.6,948.2,947.8,948.4,947.9,948.4,948.2,947.8,947.9
34,2003,10,12564.10839,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230
35,2003,10,17982.72044,14350,14350,14350,14350,14350,14350,14350,14350,14350,14350
36,2003,10,14641.88385,33.92,33.99,33.88,33.94,33.97,33.94,33.96,33.94,33.9,33.97
37,2003,10,6227.688638,15160,15160,15160,15160,15160,15160,15160,15160,15160,15160
38,2003,10,5046.446297,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117
39,2003,10,12235.42156,1.887,1.887,1.888,1.888,1.887,1.888,1.888,1.889,1.888,1.889
40,2003,10,4231.520694,4.6,4.598,4.597,4.602,4.602,4.6,4.601,4.601,4.597,4.601
41,2003,10,8730.921953,32.63,32.64,32.64,32.61,32.53,32.54,32.57,32.55,32.65,32.57
42,2003,10,9150.463174,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044
43,2003,10,6982.856064,10.86,10.85,10.85,10.85,10.83,10.82,10.82,10.82,10.84,10.84
44,2003,10,6020.301584,2.772,2.772,2.775,2.776,2.776,2.775,2.772,2.774,2.77,2.776
45,2003,10,9546.980178,16.13,16.16,16.14,16.19,16.13,16.14,16.14,16.16,16.19,16.15
1,2003,11,8572.524772,1411,1516,1457,1434,1423,1450,1413,1468,1415,1523
2,2003,11,8158.536751,2626,2708,2646,2671,2633,2645,2609,2665,2627,2732
3,2003,11,15331.04682,1269,1268,1300,1301,1273,1254,1297,1242,1306,1256
4,2003,11,8968.593807,4447,4512,4486,4512,4473,4468,4457,4446,4498,4547
5,2003,11,11720.36025,484.4,468.4,475.4,482.5,468.6,480.2,471.9,482.1,472.9,465.6
6,2003,11,6085.883429,603.5,597.1,596,607.5,593.3,603.4,602.9,599,594,596.8
7,2003,11,1738.092101,4974,5028,5003,5041,4987,4992,4980,4968,5013,5062
8,2003,11,908.9749891,114,114,114,114,114,114,114,114,114,114
9,2003,11,6735.624618,662.9,667.8,672.1,663.6,670.9,676.4,680.8,678.6,678.4,676.3
10,2003,11,4302.512045,5050,5099,5081,5113,5064,5068,5054,5043,5085,5134
11,2003,11,5087.668444,312.2,315.9,316.8,311.8,319.2,324.6,322.8,315.1,304.6,319.8
12,2003,11,6229.751007,1400,1382,1412,1368,1403,1420,1416,1419,1409,1403
13,2003,11,9504.033747,7782,7788,7848,7799,7800,7828,7790,7780,7821,7876
14,2003,11,6459.722758,506.4,519.9,519.1,512.2,520.9,517.8,509.1,515.5,511.1,501
15,2003,11,6765.943223,351,362.1,348.6,348.7,347.4,356,354.5,356.4,360.4,356.6
16,2003,11,14016.4601,502.6,523.9,499,503.6,496.7,506.6,502.9,521.7,502.9,499
17,2003,11,12348.65779,8479,8509,8559,8502,8514,8534,8492,8483,8527,8567
18,2003,11,7060.228951,469.9,479.3,466.4,466.5,465.5,470.6,473.7,473.4,477,476.1
19,2003,11,538.7279179,9411,9472,9484,9432,9437,9471,9428,9438,9467,9501
20,2003,11,5128.848334,9.211,9.223,9.5,9.278,9.355,9.275,9.173,9.176,9.41,9.172
21,2003,11,11608.20591,23.09,22.88,22.85,22.72,22.77,22.88,22.67,22.62,22.64,22.98
22,2003,11,10527.44521,20.94,20.91,21.17,20.87,20.83,21.33,20.8,21.12,21,20.96
23,2003,11,5632.50742,29.92,29.43,29.32,29.05,29.86,29.15,29.06,29.46,29.39,29.08
24,2003,11,7478.485416,584.6,581.2,615.3,600.8,578.4,590.2,594.1,598.9,582.7,603.4
25,2003,11,6404.892316,94.91,94.65,94.95,94.6,94.32,95.08,93.96,94.04,94.54,95.04
26,2003,11,15291.53204,9362,9422,9432,9383,9387,9420,9378,9387,9416,9449
27,2003,11,9188.727004,9367,9427,9437,9389,9392,9426,9383,9392,9421,9454
28,2003,11,7252.765203,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.24,85.25,85.25
29,2003,11,6862.579029,4.15,4.146,4.146,4.143,4.156,4.147,4.153,4.144,4.153,4.15
30,2003,11,7913.705765,698.7,695.2,728.9,714.7,692.9,704.4,708.1,712.9,696.8,717.4
31,2003,11,1022.118244,16310,16340,16340,16320,16320,16330,16310,16320,16330,16350
32,2003,11,3680.672096,2937,2962,2966,2943,2945,2960,2941,2945,2957,2972
33,2003,11,16171.59151,9537,9597,9606,9558,9562,9595,9552,9561,9590,9623
34,2003,11,12564.10839,16320,16340,16370,16340,16330,16350,16330,16340,16330,16370
35,2003,11,17982.72044,16490,16510,16550,16510,16490,16520,16500,16510,16510,16540
36,2003,11,14641.88385,29.33,29.28,30.04,28.93,29.29,29.29,29.13,29.27,29.64,29.29
37,2003,11,6227.688638,16790,16820,16850,16820,16800,16820,16810,16820,16810,16850
38,2003,11,5046.446297,19.6,19.61,19.6,19.6,19.6,19.6,19.61,19.6,19.6,19.6
39,2003,11,12235.42156,3.875,3.876,3.873,3.872,3.873,3.873,3.872,3.869,3.872,3.871
40,2003,11,4231.520694,12.56,12.56,12.56,12.55,12.55,12.56,12.55,12.56,12.56,12.55
41,2003,11,8730.921953,192.8,195,192.3,193,199.5,197.8,195.9,197.7,192.7,197.9
42,2003,11,9150.463174,3.704,3.705,3.705,3.702,3.704,3.704,3.703,3.702,3.704,3.708
43,2003,11,6982.856064,48.74,50.82,50.06,50.77,53.09,50.97,50.97,51.61,49.78,51.85
44,2003,11,6020.301584,1.551,1.553,1.549,1.549,1.549,1.549,1.554,1.551,1.554,1.549
45,2003,11,9546.980178,61.93,61.14,59.4,57.81,59.29,61.67,60.6,58.88,57.81,59.89
1,2003,12,8572.524772,1512,1553,1547,1547,1537,1523,1528,1547,1523,1571
2,2003,12,8158.536751,3946,3999,3960,3987,3994,3927,3968,4004,3963,4003
3,2003,12,15331.04682,2662,2548,2676,2753,2582,2613,2602,2622,2651,2662
4,2003,12,8968.593807,7643,7591,7677,7755,7635,7618,7641,7661,7679,7720
5,2003,12,11720.36025,1087,1075,1089,1069,1071,1084,1083,1088,1079,1071
6,2003,12,6085.883429,580.6,575,571.8,583.8,571.7,578.7,586.5,573.9,572.4,584
7,2003,12,1738.092101,8160,8102,8183,8271,8149,8140,8168,8169,8194,8243
8,2003,12,908.9749891,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5
9,2003,12,6735.624618,649.1,656.9,626.1,644.4,644.5,639.5,632.5,611.2,646.6,621.9
10,2003,12,4302.512045,8386,8326,8404,8492,8373,8358,8391,8394,8414,8459
11,2003,12,5087.668444,362.6,357.3,353.1,355.8,358.1,358,362.4,357.9,347.5,360.7
12,2003,12,6229.751007,1381,1379,1353,1356,1376,1370,1367,1344,1363,1344
13,2003,12,9504.033747,11170,11100,11180,11250,11160,11140,11160,11150,11170,11220
14,2003,12,6459.722758,759,765.9,769.4,758.5,776,762.1,759.5,762.9,762.9,748.4
15,2003,12,6765.943223,451.3,473.3,463.7,492.7,447,472.2,426.7,493.1,463.1,474.1
16,2003,12,14016.4601,939,956.4,919.5,933,919.1,935.1,934,951.3,925.3,923.5
17,2003,12,12348.65779,12760,12730,12790,12850,12770,12730,12750,12720,12780,12800
18,2003,12,7060.228951,917.1,951.6,945.6,948.5,905.8,939.4,887,977.7,925.3,953.3
19,2003,12,538.7279179,14560,14590,14610,14670,14540,14550,14520,14600,14580,14620
20,2003,12,5128.848334,130.4,127.9,127.5,132.3,131.1,127.1,126.3,123.3,129.3,124.6
21,2003,12,11608.20591,268.1,269.5,263.9,265.4,258.4,254.8,264.5,263.5,254.5,264.2
22,2003,12,10527.44521,239.9,232.7,237.5,236.4,232.3,248.2,232.3,236.2,240.9,245.1
23,2003,12,5632.50742,310.6,309.4,303.6,303.8,317.5,309,303.6,299.7,307.9,310.1
24,2003,12,7478.485416,585.6,586.8,597.3,593.5,583.3,589.2,588,592.8,586.6,592.9
25,2003,12,6404.892316,870.3,863.9,857.5,868.1,855.9,863.4,853.5,851.5,853.1,873.6
26,2003,12,15291.53204,15180,15220,15210,15290,15180,15180,15130,15200,15190,15240
27,2003,12,9188.727004,15850,15890,15870,15960,15840,15850,15790,15860,15850,15920
28,2003,12,7252.765203,58.5,58.47,58.47,58.11,58.47,58.77,58.77,58.76,58.21,58.2
29,2003,12,6862.579029,4.607,4.577,4.578,4.566,4.644,4.586,4.634,4.563,4.634,4.603
30,2003,12,7913.705765,702.7,704.7,715.5,710.1,700.8,708.8,708,711.9,706,711.4
31,2003,12,1022.118244,18880,18890,18890,18910,18860,18860,18850,18870,18860,18890
32,2003,12,3680.672096,5808,5820,5818,5846,5795,5796,5778,5802,5796,5824
33,2003,12,16171.59151,15890,15930,15910,16000,15880,15880,15830,15900,15890,15950
34,2003,12,12564.10839,20130,20150,20170,20170,20100,20080,20070,20110,20140,20130
35,2003,12,17982.72044,19550,19570,19580,19600,19540,19550,19530,19560,19540,19580
36,2003,12,14641.88385,65.29,62.41,68.57,62.32,62.42,62.43,64.09,65.46,65.6,62.42
37,2003,12,6227.688638,19610,19630,19640,19660,19600,19610,19590,19620,19610,19640
38,2003,12,5046.446297,11.07,11.08,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.07
39,2003,12,12235.42156,6.136,6.109,6.026,6,6.049,5.982,6.001,5.872,6.018,5.929
40,2003,12,4231.520694,7.89,7.898,7.902,7.891,7.887,7.893,7.89,7.893,7.901,7.89
41,2003,12,8730.921953,552,561.8,562.2,551,537.7,508.8,519.3,528.5,567.4,528.7
42,2003,12,9150.463174,4.106,4.053,4.153,4.101,4.118,4.066,4.103,4.036,4.14,4.142
43,2003,12,6982.856064,140.2,142.9,142.6,146.1,136.4,129.1,129.1,130.5,143,148.5
44,2003,12,6020.301584,1.996,2,1.99,1.989,1.989,1.989,2.001,1.994,2.002,1.989
45,2003,12,9546.980178,164.5,180.5,171.6,168.9,173.7,160,162.3,155.5,168.9,160
1,2004,1,8572.524772,1149,1170,1187,1179,1174,1162,1165,1183,1168,1197
2,2004,1,8158.536751,3049,3085,3086,3066,3096,3057,3084,3086,3092,3130
3,2004,1,15331.04682,2093,2002,2075,2167,2074,2111,2057,2079,2101,2117
4,2004,1,8968.593807,5838,5799,5863,5908,5877,5885,5859,5860,5900,5948
5,2004,1,11720.36025,986.7,999,972.5,946.6,994.6,985,988.4,972.3,984.7,1000
6,2004,1,6085.883429,449.5,445.9,448.9,452.9,448.8,451.3,455.8,446,444.2,453.2
7,2004,1,1738.092101,6219,6179,6243,6290,6258,6268,6246,6238,6276,6329
8,2004,1,908.9749891,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2
9,2004,1,6735.624618,557.5,565.7,547.1,558,554.7,562,548,542.3,561.8,542.5
10,2004,1,4302.512045,6406,6369,6416,6475,6439,6441,6434,6428,6460,6506
11,2004,1,5087.668444,338.1,333,331.7,329.4,334.1,330.9,332,328.7,330,330.7
12,2004,1,6229.751007,1327,1331,1307,1313,1323,1329,1323,1305,1313,1306
13,2004,1,9504.033747,9282,9249,9291,9341,9327,9322,9307,9289,9325,9369
14,2004,1,6459.722758,704.6,708.4,713.4,706.3,715.6,704.6,705.9,706.8,708.7,701.1
15,2004,1,6765.943223,514.4,540.9,533.5,560.6,512.9,540.3,493.2,560.7,521.5,541.7
16,2004,1,14016.4601,1031,1041,1015,1032,1019,1030,1030,1043,1028,1023
