Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
45,2003,6,9546.980178,17.12,17.12,17.12,17.12,18.09,18.09,18.09,17.12,16.96,16.96
1,2003,7,8572.524772,5435,5810,5435,5681,5890,5509,5759,5435,5433,5679
2,2003,7,8158.536751,25330,27630,25330,26310,27920,25600,26590,25330,25320,26300
3,2003,7,15331.04682,30030,33060,30030,31600,33400,30340,31920,30030,30030,31600
4,2003,7,8968.593807,54150,59310,54150,56560,59930,54720,57160,54150,54140,56550
5,2003,7,11720.36025,5978,6494,5978,6201,6560,6039,6264,5978,5975,6198
6,2003,7,6085.883429,5837,6261,5837,6045,6326,5898,6108,5837,5834,6042
7,2003,7,1738.092101,49360,53960,49360,51530,54540,49890,52080,49360,49350,51520
8,2003,7,908.9749891,237.9,237.9,237.9,237.9,237.9,237.9,237.9,237.9,237.9,237.9
9,2003,7,6735.624618,2192,2384,2192,2255,2445,2247,2313,2192,2190,2253
10,2003,7,4302.512045,37690,41080,37690,39280,41530,38100,39710,37690,37680,39270
11,2003,7,5087.668444,1886,2016,1886,1938,2037,1906,1958,1886,1885,1938
12,2003,7,6229.751007,4849,5198,4849,5005,5270,4919,5076,4849,4847,5003
13,2003,7,9504.033747,43300,46920,43300,45020,47460,43810,45540,43300,43290,45000
14,2003,7,6459.722758,4716,5004,4716,4901,5092,4799,4987,4716,4716,4901
15,2003,7,6765.943223,2579,2715,2579,2679,2759,2621,2723,2579,2579,2679
16,2003,7,14016.4601,3931,4124,3931,4070,4191,3994,4136,3931,3928,4067
17,2003,7,12348.65779,38510,41700,38510,40110,42280,39060,40680,38510,38500,40100
18,2003,7,7060.228951,3078,3239,3078,3184,3294,3131,3238,3078,3078,3184
19,2003,7,538.7279179,30940,33270,30940,32150,33750,31400,32630,30940,30930,32140
20,2003,7,5128.848334,40.58,40.68,40.58,40.58,42.44,42.33,42.34,40.58,40.39,40.39
21,2003,7,11608.20591,108.3,108.5,108.3,108.3,112.5,112.2,112.3,108.3,107.7,107.7
22,2003,7,10527.44521,95.21,95.37,95.21,95.22,98.85,98.68,98.7,95.21,94.75,94.76
23,2003,7,5632.50742,316.7,319.4,316.7,316.6,323.4,320.7,320.6,316.7,316.6,316.6
24,2003,7,7478.485416,1119,1175,1119,1157,1194,1137,1177,1119,1118,1156
25,2003,7,6404.892316,198.9,199.4,198.9,198.9,209.1,208.6,208.6,198.9,197.9,197.9
26,2003,7,15291.53204,29320,31450,29320,30420,31910,29760,30870,29320,29310,30410
27,2003,7,9188.727004,19300,20670,19300,20010,20980,19590,20310,19300,19290,20000
28,2003,7,7252.765203,434.8,434.8,434.8,434.8,434.8,434.8,434.8,434.8,434.8,434.8
29,2003,7,6862.579029,0.1078,0.113,0.1078,0.1075,0.1148,0.1096,0.1093,0.1078,0.1034,0.1031
30,2003,7,7913.705765,1342,1385,1342,1372,1399,1356,1386,1342,1341,1371
31,2003,7,1022.118244,7366,7901,7366,7666,8016,7475,7779,7366,7362,7662
32,2003,7,3680.672096,7298,7837,7298,7598,7956,7409,7714,7298,7295,7595
33,2003,7,16171.59151,13840,14810,13840,14330,15030,14050,14550,13840,13840,14330
34,2003,7,12564.10839,5583,5979,5583,5831,6050,5650,5900,5583,5577,5825
35,2003,7,17982.72044,7035,7522,7035,7329,7612,7120,7418,7035,7028,7323
36,2003,7,14641.88385,90.79,90.79,90.79,90.79,92.61,92.61,92.61,90.79,90.68,90.68
37,2003,7,6227.688638,8122,8673,8122,8439,8792,8234,8555,8122,8117,8435
38,2003,7,5046.446297,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
39,2003,7,12235.42156,0.0952,0.09754,0.0952,0.09507,0.09779,0.09542,0.09529,0.03285,0.09273,0.09261
40,2003,7,4231.520694,0.1782,0.1862,0.1782,0.178,0.1904,0.1823,0.182,0.1782,0.1726,0.1724
41,2003,7,8730.921953,1.705,1.705,1.705,1.705,1.824,1.824,1.824,1.705,1.688,1.688
42,2003,7,9150.463174,0.169,0.1769,0.169,0.1685,0.1793,0.1713,0.1709,0.169,0.1622,0.1618
43,2003,7,6982.856064,1.553,1.553,1.553,1.553,1.632,1.632,1.632,1.553,1.54,1.54
44,2003,7,6020.301584,0.2279,0.2367,0.2279,0.2276,0.2429,0.2339,0.2343,0.2279,0.221,0.2207
45,2003,7,9546.980178,3.149,3.149,3.149,3.149,3.276,3.276,3.276,3.149,3.12,3.12
1,2003,8,8572.524772,575.1,589.7,575.1,575.8,597.6,582.7,583.4,575.1,574.9,575.6
2,2003,8,8158.536751,1537,1549,1537,1537,1567,1554,1554,1537,1536,1537
3,2003,8,15331.04682,1778,1781,1778,1778,1799,1796,1796,1778,1778,1778
4,2003,8,8968.593807,3342,3373,3342,3345,3412,3381,3384,3342,3341,3344
5,2003,8,11720.36025,860.8,863,860.8,860.8,871.5,869.3,869.3,860.8,860.5,860.5
6,2003,8,6085.883429,622,664.6,622,631.6,671.8,628.7,638.4,622,621.7,631.3
7,2003,8,1738.092101,2814,2874,2814,2825,2907,2847,2858,2814,2813,2824
8,2003,8,908.9749891,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
9,2003,8,6735.624618,240.3,246.1,240.3,240,251.3,245.4,245.1,240.3,240.1,239.8
10,2003,8,4302.512045,2047,2084,2047,2053,2109,2071,2077,2047,2046,2052
11,2003,8,5087.668444,259.7,266.1,259.7,259.3,268.9,262.3,262,259.7,259.6,259.2
12,2003,8,6229.751007,300.8,304.8,300.8,300.6,310.2,306.1,305.9,300.8,300.6,300.4
13,2003,8,9504.033747,2126,2158,2126,2130,2185,2152,2156,2126,2125,2129
14,2003,8,6459.722758,289,289,289,289,294.2,294.2,294.2,289,288.9,288.9
15,2003,8,6765.943223,199.8,199.8,199.8,199.8,202.5,202.5,202.5,199.8,199.7,199.7
16,2003,8,14016.4601,720.5,720.5,720.5,720.5,730.3,730.3,730.3,720.5,719.4,719.4
17,2003,8,12348.65779,1721,1742,1721,1724,1767,1747,1749,1721,1721,1723
18,2003,8,7060.228951,237,237,237,237,240.5,240.5,240.5,237,236.9,236.9
19,2003,8,538.7279179,1848,1860,1848,1849,1887,1875,1876,1848,1846,1848
20,2003,8,5128.848334,3.558,3.558,3.558,3.558,3.721,3.721,3.721,3.558,3.541,3.541
21,2003,8,11608.20591,15.21,15.21,15.21,15.21,15.62,15.62,15.62,15.21,15.13,15.13
22,2003,8,10527.44521,13.58,13.58,13.58,13.58,14.08,14.08,14.08,13.58,13.51,13.51
23,2003,8,5632.50742,8.851,8.851,8.851,8.851,8.927,8.927,8.927,8.851,8.85,8.85
24,2003,8,7478.485416,144.7,144.7,144.7,144.7,146.8,146.8,146.8,144.7,144.5,144.5
25,2003,8,6404.892316,21.37,21.37,21.37,21.37,22.2,22.2,22.2,21.37,21.26,21.26
26,2003,8,15291.53204,1602,1612,1602,1603,1634,1625,1626,1602,1601,1602
27,2003,8,9188.727004,1007,1014,1007,1008,1028,1022,1023,1007,1007,1007
28,2003,8,7252.765203,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6
29,2003,8,6862.579029,0.006076,0.006076,0.006076,0.006076,0.006183,0.006183,0.006183,0.006076,0.005853,0.005853
30,2003,8,7913.705765,364.2,364.2,364.2,364.2,365.6,365.6,365.5,364.2,364.1,364
31,2003,8,1022.118244,378.5,384.7,378.5,380.3,388.1,381.7,383.7,378.5,378.4,380.2
32,2003,8,3680.672096,353,359.6,353,354.9,363.1,356.4,358.4,353,352.9,354.8
33,2003,8,16171.59151,700.3,704.2,700.3,700.7,713.4,709.6,710,700.3,699.8,700.2
34,2003,8,12564.10839,237,239.1,237,237.6,240.9,238.6,239.3,237,236.9,237.5
35,2003,8,17982.72044,367.3,370.6,367.3,368.3,373.1,369.5,370.6,367.3,367.1,368.1
36,2003,8,14641.88385,10.01,10.01,10.01,10.01,10.2,10.2,10.2,10.01,9.999,9.999
37,2003,8,6227.688638,573.4,578.6,573.4,574.9,582.3,576.8,578.5,573.4,573.2,574.7
38,2003,8,5046.446297,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
39,2003,8,12235.42156,0.02147,0.02147,0.02147,0.02147,0.02151,0.02151,0.02151,0.00486,0.02094,0.02094
40,2003,8,4231.520694,0.01184,0.01184,0.01184,0.01184,0.0121,0.0121,0.0121,0.01184,0.01149,0.01149
41,2003,8,8730.921953,0.1916,0.1916,0.1916,0.1916,0.2003,0.2003,0.2003,0.1916,0.1898,0.1898
42,2003,8,9150.463174,0.008933,0.008933,0.008933,0.008933,0.009057,0.009057,0.009057,0.008933,0.008611,0.008611
43,2003,8,6982.856064,0.1891,0.1891,0.1891,0.1891,0.1975,0.1975,0.1975,0.1891,0.1876,0.1876
44,2003,8,6020.301584,0.02397,0.02397,0.02397,0.02397,0.02456,0.02456,0.02468,0.02397,0.02329,0.02329
45,2003,8,9546.980178,0.5772,0.5772,0.5772,0.5772,0.5974,0.5974,0.5974,0.5772,0.5719,0.5719
1,2003,9,8572.524772,1710,1826,1710,1757,1850,1733,1780,1710,1710,1757
2,2003,9,8158.536751,1690,1792,1690,1732,1813,1709,1752,1690,1690,1732
3,2003,9,15331.04682,106.5,106.5,106.5,106.5,107.5,107.5,107.5,106.5,106.5,106.5
4,2003,9,8968.593807,1675,1748,1675,1704,1768,1694,1724,1675,1675,1704
5,2003,9,11720.36025,395.4,395.4,395.4,395.4,396.4,396.4,396.4,395.4,395.4,395.4
6,2003,9,6085.883429,3059,3291,3059,3124,3326,3091,3157,3059,3057,3122
7,2003,9,1738.092101,3913,4178,3913,3993,4223,3955,4036,3913,3912,3992
8,2003,9,908.9749891,314.3,314.3,314.3,314.3,314.3,314.3,314.3,314.3,314.3,314.3
9,2003,9,6735.624618,2843,3071,2843,2935,3115,2883,2977,2843,2841,2934
10,2003,9,4302.512045,2755,2953,2755,2814,2987,2787,2847,2755,2754,2813
11,2003,9,5087.668444,916.8,971.9,916.8,925.6,983,927.3,936.1,916.8,916.3,925.1
12,2003,9,6229.751007,4131,4464,4131,4234,4523,4185,4290,4131,4129,4232
13,2003,9,9504.033747,8521,9180,8521,8691,9298,8630,8802,8521,8517,8687
14,2003,9,6459.722758,354.8,378.5,354.8,354,385,360.9,360.1,354.8,354.7,353.9
15,2003,9,6765.943223,705.4,745.3,705.4,718,757.5,716.9,729.7,705.4,705.2,717.7
16,2003,9,14016.4601,437.3,455.3,437.3,442.6,462.7,444.4,449.7,437.3,437,442.2
17,2003,9,12348.65779,6975,7540,6975,7118,7663,7092,7237,6975,6973,7115
18,2003,9,7060.228951,1147,1212,1147,1166,1233,1167,1186,1147,1146,1166
19,2003,9,538.7279179,5948,6411,5948,6068,6517,6049,6170,5948,5946,6065
20,2003,9,5128.848334,693.2,718.9,693.2,711.1,730.8,704.7,722.8,693.2,692.8,710.7
21,2003,9,11608.20591,1432,1483,1432,1478,1507,1455,1503,1432,1431,1478
22,2003,9,10527.44521,1153,1192,1153,1192,1210,1171,1210,1153,1152,1191
23,2003,9,5632.50742,740.8,772.2,740.8,766.9,784.7,752.8,779.3,740.8,740.6,766.6
24,2003,9,7478.485416,57.1,59.27,57.1,57.14,60.32,58.12,58.16,57.1,57.06,57.1
25,2003,9,6404.892316,3536,3678,3536,3665,3785,3637,3771,3536,3534,3662
26,2003,9,15291.53204,6898,7395,6898,7055,7543,7038,7198,6898,6895,7052
27,2003,9,9188.727004,7174,7626,7174,7378,7805,7343,7552,7174,7171,7374
28,2003,9,7252.765203,416.3,416.4,416.3,416.3,416.4,416.3,416.3,416.3,416.3,416.3
29,2003,9,6862.579029,52.53,55.12,52.53,52.58,55.7,53.08,53.13,52.53,52.51,52.56
30,2003,9,7913.705765,578,581,578,578.1,582.2,579.8,579.2,578,577.9,578
31,2003,9,1022.118244,2035,2175,2035,2099,2212,2067,2134,2035,2034,2098
32,2003,9,3680.672096,1928,2071,1928,1993,2109,1962,2029,1928,1927,1992
33,2003,9,16171.59151,5696,6047,5696,5851,6178,5818,5979,5696,5693,5848
34,2003,9,12564.10839,3829,4009,3829,3950,4067,3883,4007,3829,3826,3947
35,2003,9,17982.72044,2046,2162,2046,2098,2189,2070,2124,2046,2045,2097
36,2003,9,14641.88385,1143,1174,1143,1174,1193,1161,1193,1143,1142,1174
37,2003,9,6227.688638,2425,2562,2425,2487,2597,2457,2520,2425,2424,2485
38,2003,9,5046.446297,27.23,27.24,27.23,27.22,27.25,27.23,27.23,27.24,27.22,27.22
39,2003,9,12235.42156,67.4,70.54,67.4,67.52,71.45,68.28,68.42,67.04,67.37,67.48
40,2003,9,4231.520694,161.5,170.1,161.5,161.4,171.2,162.6,162.5,161.5,161.5,161.4
41,2003,9,8730.921953,1082,1130,1082,1118,1139,1091,1127,1082,1081,1117
42,2003,9,9150.463174,66.07,69.32,66.07,66.14,70.15,66.87,66.97,66.07,66.05,66.12
43,2003,9,6982.856064,267.7,275.3,267.7,275.3,279.7,272,279.7,267.7,267.5,275.1
44,2003,9,6020.301584,134.8,140,134.8,136.9,142.2,136.9,139.1,134.8,134.8,136.8
45,2003,9,9546.980178,289,296.5,289,296.5,301.3,293.6,301.3,289,288.8,296.3
1,2003,10,8572.524772,48.57,48.57,48.57,48.57,49.15,49.15,49.15,48.57,48.56,48.56
2,2003,10,8158.536751,70.06,70.06,70.06,70.06,70.56,70.56,70.56,70.06,70.04,70.04
3,2003,10,15331.04682,9.26,9.26,9.26,9.26,9.35,9.35,9.35,9.26,9.257,9.257
4,2003,10,8968.593807,86.39,86.39,86.39,86.39,87.2,87.2,87.2,86.39,86.36,86.36
5,2003,10,11720.36025,56.55,56.55,56.55,56.55,56.66,56.66,56.66,56.55,56.55,56.55
6,2003,10,6085.883429,244.9,249.4,244.9,244.6,252.1,247.6,247.3,244.9,244.4,244.1
7,2003,10,1738.092101,272.9,276.9,272.9,273,279.8,275.8,275.9,272.9,272,272.1
8,2003,10,908.9749891,48.25,48.25,48.25,48.25,48.25,48.25,48.25,48.25,48.25,48.25
9,2003,10,6735.624618,295.8,306.9,295.8,295.5,310.7,299.5,299.2,295.8,294.7,294.5
10,2003,10,4302.512045,198.5,201.4,198.5,198.6,203.6,200.7,200.8,198.5,197.9,197.9
11,2003,10,5087.668444,44.29,44.43,44.29,44.28,44.97,44.82,44.81,44.29,44.24,44.23
12,2003,10,6229.751007,291.5,303.7,291.5,291.4,307.3,295,294.9,291.5,290.3,290.3
13,2003,10,9504.033747,487.6,502,487.6,487.5,508.1,493.6,493.5,487.6,485.9,485.7
14,2003,10,6459.722758,8.927,8.927,8.927,8.927,9.1,9.1,9.1,8.927,8.919,8.919
15,2003,10,6765.943223,28.04,28.04,28.04,28.04,28.45,28.45,28.45,28.04,28.02,28.02
16,2003,10,14016.4601,60.63,60.63,60.63,60.63,61.52,61.52,61.52,60.63,60.56,60.56
17,2003,10,12348.65779,384.6,395.3,384.6,384.6,400.5,389.7,389.6,384.6,383.4,383.3
18,2003,10,7060.228951,43.25,43.25,43.25,43.25,43.95,43.95,43.95,43.25,43.22,43.22
19,2003,10,538.7279179,354.4,362.1,354.4,354.3,367,359.1,359.1,354.4,353.4,353.3
20,2003,10,5128.848334,53.69,53.69,53.69,53.69,54.57,54.57,54.57,53.69,53.65,53.65
21,2003,10,11608.20591,146.3,146.3,146.3,146.3,148.4,148.4,148.4,146.3,146.2,146.2
22,2003,10,10527.44521,147.3,147.3,147.3,147.3,149.6,149.6,149.6,147.3,147.2,147.2
23,2003,10,5632.50742,18.38,18.38,18.38,18.38,18.65,18.65,18.65,18.38,18.37,18.37
24,2003,10,7478.485416,3.275,3.275,3.275,3.275,3.324,3.324,3.324,3.275,3.272,3.272
25,2003,10,6404.892316,313,313,313,313,317.9,317.9,317.9,313,312.7,312.7
26,2003,10,15291.53204,376,382.2,376,375.9,387.7,381.3,381.2,376,375,375
27,2003,10,9188.727004,492.3,496.9,492.3,492.3,504.4,499.7,499.7,492.3,491.4,491.4
28,2003,10,7252.765203,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12
29,2003,10,6862.579029,1.307,1.307,1.307,1.307,1.323,1.323,1.323,1.307,1.307,1.307
30,2003,10,7913.705765,92.96,92.96,92.96,92.96,93.02,93.04,93.02,92.96,92.96,92.96
31,2003,10,1022.118244,164,164.3,164,164.1,164.9,164.5,164.6,164,164,164.1
32,2003,10,3680.672096,147.9,148.3,147.9,148,148.9,148.4,148.5,147.9,147.9,148
33,2003,10,16171.59151,457.9,461.2,457.9,457.9,467.1,463.7,463.7,457.9,457.2,457.2
34,2003,10,12564.10839,321.5,321.7,321.5,321.5,325.6,325.4,325.4,321.5,321.3,321.4
35,2003,10,17982.72044,168.8,169,168.8,168.9,169.6,169.3,169.4,168.8,168.8,168.9
36,2003,10,14641.88385,125.9,125.9,125.9,125.9,127.9,127.9,127.9,125.9,125.8,125.8
37,2003,10,6227.688638,222.2,222.5,222.2,222.3,223.1,222.7,222.8,222.2,222.2,222.3
38,2003,10,5046.446297,2.909,2.909,2.909,2.909,2.909,2.909,2.909,2.909,2.909,2.909
39,2003,10,12235.42156,5.916,5.916,5.916,5.916,6,6,6,5.814,5.912,5.912
40,2003,10,4231.520694,3.634,3.634,3.634,3.634,3.689,3.689,3.689,3.634,3.633,3.633
41,2003,10,8730.921953,82.43,82.44,82.43,82.43,83.74,83.73,83.73,82.43,82.37,82.37
42,2003,10,9150.463174,1.395,1.395,1.395,1.395,1.414,1.414,1.414,1.395,1.394,1.394
43,2003,10,6982.856064,32.34,32.34,32.34,32.34,32.86,32.86,32.86,32.34,32.32,32.32
44,2003,10,6020.301584,11.83,11.83,11.83,11.83,12.02,12.02,12.03,11.83,11.83,11.83
45,2003,10,9546.980178,48.69,48.69,48.69,48.69,49.46,49.46,49.46,48.69,48.65,48.65
1,2003,11,8572.524772,10600,11690,10600,11630,11810,10700,11740,10600,10550,11580
2,2003,11,8158.536751,17290,18860,17290,18590,19090,17510,18820,17290,17220,18510
3,2003,11,15331.04682,8645,9411,8645,9360,9506,8734,9453,8645,8611,9323
4,2003,11,8968.593807,25720,27980,25720,27580,28320,26040,27910,25720,25620,27460
5,2003,11,11720.36025,2138,2273,2138,2206,2312,2174,2243,2138,2130,2198
6,2003,11,6085.883429,3131,3380,3131,3186,3409,3159,3215,3131,3122,3177
7,2003,11,1738.092101,26080,28300,26080,27740,28660,26420,28100,26080,25970,27630
8,2003,11,908.9749891,432.7,432.7,432.7,432.7,432.7,432.7,432.7,432.7,432.7,432.7
9,2003,11,6735.624618,3982,4366,3982,4213,4416,4028,4263,3982,3967,4197
10,2003,11,4302.512045,22500,24290,22500,23840,24370,22600,23920,22500,22410,23740
11,2003,11,5087.668444,1201,1310,1201,1250,1327,1217,1266,1201,1198,1246
12,2003,11,6229.751007,8389,9150,8389,8941,9225,8457,9014,8389,8361,8911
13,2003,11,9504.033747,35430,38390,35430,37600,38590,35650,37800,35430,35300,37450
14,2003,11,6459.722758,2528,2753,2528,2651,2790,2562,2687,2528,2519,2641
15,2003,11,6765.943223,1475,1610,1475,1513,1647,1510,1549,1475,1468,1506
16,2003,11,14016.4601,1640,1791,1640,1748,1824,1670,1780,1640,1634,1741
17,2003,11,12348.65779,33440,36250,33440,35440,36560,33740,35740,33440,33310,35300
18,2003,11,7060.228951,1844,2010,1844,1885,2062,1893,1935,1844,1835,1876
19,2003,11,538.7279179,29700,32150,29700,31380,32490,30030,31710,29700,29580,31250
20,2003,11,5128.848334,7.322,7.455,7.322,7.32,8.022,7.855,7.854,7.322,7.311,7.309
21,2003,11,11608.20591,25.27,25.64,25.27,25.27,26.94,26.5,26.5,25.27,25.24,25.24
22,2003,11,10527.44521,26.41,26.74,26.41,26.41,27.97,27.58,27.58,26.41,26.38,26.38
23,2003,11,5632.50742,40.71,44.3,40.71,40.62,47.04,43.23,43.14,40.71,40.48,40.39
24,2003,11,7478.485416,2356,2580,2356,2529,2646,2416,2594,2356,2347,2518
25,2003,11,6404.892316,64.4,66.89,64.4,64.44,72.76,69.81,69.88,64.4,64.01,64.05
26,2003,11,15291.53204,28420,30740,28420,30000,31080,28750,30340,28420,28300,29880
27,2003,11,9188.727004,22650,24430,22650,23860,24720,22930,24140,22650,22550,23760
28,2003,11,7252.765203,395.2,395.2,395.2,395.2,395.2,395.2,395.2,395.2,395.2,395.2
29,2003,11,6862.579029,0.04909,0.04909,0.04909,0.04909,0.04971,0.04971,0.04971,0.04909,0.04907,0.04907
30,2003,11,7913.705765,2548,2741,2548,2696,2807,2607,2761,2548,2539,2686
31,2003,11,1022.118244,6622,7338,6622,7114,7501,6773,7271,6622,6592,7082
32,2003,11,3680.672096,6630,7355,6630,7128,7520,6781,7286,6630,6600,7095
33,2003,11,16171.59151,18910,20400,18910,19920,20660,19170,20180,18910,18830,19840
34,2003,11,12564.10839,6726,7390,6726,7192,7594,6910,7387,6726,6695,7158
35,2003,11,17982.72044,7417,8161,7417,7944,8360,7597,8135,7417,7384,7908
36,2003,11,14641.88385,53.97,55.71,53.97,54.13,57.28,55.51,55.67,53.97,53.72,53.87
37,2003,11,6227.688638,8513,9364,8513,9111,9580,8711,9320,8513,8476,9071
38,2003,11,5046.446297,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
39,2003,11,12235.42156,1.172,1.172,1.172,1.172,1.188,1.188,1.188,1.145,1.171,1.171
40,2003,11,4231.520694,0.16,0.16,0.16,0.16,0.1624,0.1624,0.1624,0.16,0.16,0.16
41,2003,11,8730.921953,388.4,409.2,388.4,400.2,430.9,406.2,418.8,388.4,385.9,397.7
42,2003,11,9150.463174,0.04338,0.04338,0.04338,0.04338,0.04398,0.04398,0.04398,0.04338,0.04335,0.04335
43,2003,11,6982.856064,92.69,96.62,92.69,96.62,102,96.78,100.6,92.69,92.32,96.23
44,2003,11,6020.301584,1.482,1.482,1.482,1.482,1.505,1.505,1.505,1.482,1.481,1.481
45,2003,11,9546.980178,99.92,103.9,99.92,103.9,109.9,104.6,108.5,99.92,99.52,103.5
1,2003,12,8572.524772,9142,9976,9142,9413,9794,8976,9236,9142,9119,9390
2,2003,12,8158.536751,21850,23650,21850,22680,22510,20810,21500,21850,21800,22630
3,2003,12,15331.04682,16600,18100,16600,17640,16500,15150,15970,16600,16570,17610
4,2003,12,8968.593807,40030,43340,40030,41990,40570,37530,39140,40030,39950,41900
5,2003,12,11720.36025,4602,4876,4602,4794,4678,4420,4597,4602,4592,4784
6,2003,12,6085.883429,3200,3449,3200,3295,3303,3065,3152,3200,3193,3288
7,2003,12,1738.092101,39870,43150,39870,41760,40310,37320,38860,39870,39780,41680
8,2003,12,908.9749891,601.6,601.6,601.6,601.6,601.6,601.6,601.6,601.6,601.6,601.6
9,2003,12,6735.624618,3463,3705,3463,3566,3342,3129,3197,3463,3454,3557
10,2003,12,4302.512045,36020,38970,36020,37740,36240,33610,34980,36020,35950,37660
11,2003,12,5087.668444,1415,1520,1415,1462,1465,1365,1409,1415,1412,1460
12,2003,12,6229.751007,7337,7925,7337,7661,7431,6885,7166,7337,7320,7644
13,2003,12,9504.033747,46940,50810,46940,49150,47600,44080,45910,46940,46840,49050
14,2003,12,6459.722758,3133,3380,3133,3234,3316,3075,3170,3133,3126,3228
15,2003,12,6765.943223,1723,1858,1723,1787,1616,1505,1547,1723,1719,1782
16,2003,12,14016.4601,2657,2862,2657,2791,2849,2646,2778,2657,2649,2783
17,2003,12,12348.65779,46010,49810,46010,48220,47080,43580,45450,46010,45910,48110
18,2003,12,7060.228951,3341,3641,3341,3504,3278,3012,3147,3341,3332,3494
19,2003,12,538.7279179,43390,46910,43390,45440,44410,41150,42920,43390,43290,45330
20,2003,12,5128.848334,363.7,399.1,363.7,380.2,394.1,359.2,375.4,363.7,362.8,379.2
21,2003,12,11608.20591,698.8,768.2,698.8,731.9,759.8,691.2,723.6,698.8,697,730
22,2003,12,10527.44521,651.5,716.9,651.5,685.7,704.3,640,674.2,651.5,650.1,684.2
23,2003,12,5632.50742,1172,1301,1172,1232,1258,1128,1193,1172,1170,1230
24,2003,12,7478.485416,1972,2081,1972,2012,2058,1956,1995,1972,1966,2006
25,2003,12,6404.892316,2250,2479,2250,2371,2516,2283,2407,2250,2241,2361
26,2003,12,15291.53204,44340,48000,44340,46480,45590,42170,44050,44340,44230,46370
27,2003,12,9188.727004,38540,41700,38540,40370,39830,36850,38480,38540,38440,40270
28,2003,12,7252.765203,277.4,279.4,277.4,277.5,274.4,273.5,273.6,277.4,277.3,277.4
29,2003,12,6862.579029,0.002293,0.002293,0.002293,0.002293,0.002323,0.002323,0.002323,0.002293,0.002293,0.002293
30,2003,12,7913.705765,2222,2341,2222,2261,2338,2219,2262,2222,2216,2254
31,2003,12,1022.118244,17030,18370,17030,17860,17960,16670,17440,17030,16980,17810
32,2003,12,3680.672096,17200,18560,17200,18050,18140,16830,17620,17210,17150,18000
33,2003,12,16171.59151,32700,35310,32700,34220,33760,31300,32660,32710,32610,34130
34,2003,12,12564.10839,15510,16670,15510,16250,16270,15150,15840,15520,15460,16200
35,2003,12,17982.72044,16210,17440,16210,16960,17100,15900,16610,16210,16160,16910
36,2003,12,14641.88385,127.2,133.6,127.2,133.2,135.8,129.4,135.4,127.2,126.9,132.9
37,2003,12,6227.688638,18420,19820,18420,19270,19430,18070,18860,18430,18370,19210
38,2003,12,5046.446297,13.6,13.6,13.6,13.6,13.6,13.6,13.6,22.76,13.6,13.6
39,2003,12,12235.42156,0.2782,0.2782,0.2782,0.2782,0.282,0.282,0.282,0.2707,0.278,0.278
40,2003,12,4231.520694,0.01973,0.01973,0.01973,0.01973,0.01986,0.01986,0.01986,0.01973,0.01973,0.01973
41,2003,12,8730.921953,1463,1538,1463,1538,1393,1318,1387,1463,1455,1530
42,2003,12,9150.463174,0.001754,0.001754,0.001754,0.001754,0.001779,0.001779,0.001779,0.001754,0.001753,0.001753
43,2003,12,6982.856064,334,347.8,334,346.8,310.9,297.5,309.8,334,333.1,345.9
44,2003,12,6020.301584,0.2283,0.2283,0.2283,0.2283,0.2317,0.2317,0.2319,0.2283,0.2282,0.2282
45,2003,12,9546.980178,344.4,357.7,344.4,356.7,320.5,307.4,320.5,344.4,343.4,355.7
1,2004,1,8572.524772,6755,7361,6755,6906,7108,6522,6665,6755,6743,6895
2,2004,1,8158.536751,16510,17600,16510,16830,16480,15450,15760,16510,16490,16800
3,2004,1,15331.04682,12950,13720,12950,13470,12350,11640,12170,12950,12930,13450
4,2004,1,8968.593807,30550,32370,30550,31320,29900,28200,28970,30550,30500,31270
5,2004,1,11720.36025,4470,4636,4470,4533,4199,4053,4108,4470,4464,4527
6,2004,1,6085.883429,2603,2786,2603,2588,2649,2472,2460,2603,2598,2583
7,2004,1,1738.092101,30280,32080,30280,30950,29700,28020,28690,30280,30230,30900
8,2004,1,908.9749891,700.8,700.8,700.8,700.8,700.8,700.8,700.8,700.8,700.8,700.8
9,2004,1,6735.624618,2846,3084,2846,2907,2822,2602,2658,2846,2841,2902
10,2004,1,4302.512045,27440,29000,27440,28020,26820,25360,25950,27440,27390,27980
11,2004,1,5087.668444,1501,1610,1501,1499,1515,1411,1410,1501,1499,1496
12,2004,1,6229.751007,7120,7562,7120,7297,7054,6641,6807,7120,7108,7285
13,2004,1,9504.033747,38790,40980,38790,39600,38150,36100,36890,38790,38730,39530
14,2004,1,6459.722758,2383,2520,2383,2402,2431,2299,2317,2383,2379,2397
15,2004,1,6765.943223,1998,2107,1998,2026,1782,1690,1711,1998,1995,2023
16,2004,1,14016.4601,2802,2963,2802,2880,2889,2733,2809,2802,2795,2873
