Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
6,2003,6,6085.883429,0.2321,0.2323,0.2313,0.231,0.2309,0.2322,0.231,0.2315,0.2309,0.2327
7,2003,6,1738.092101,4.1,4.097,4.102,4.106,4.1,4.101,4.105,4.1,4.098,4.105
8,2003,6,908.9749891,0.09592,0.09592,0.09592,0.09592,0.09592,0.09592,0.09592,0.09592,0.09592,0.09592
9,2003,6,6735.624618,0.003251,0.002716,0.002883,0.003068,0.003267,0.002877,0.002893,0.003044,0.002897,0.003253
10,2003,6,4302.512045,4.414,4.413,4.417,4.422,4.415,4.416,4.42,4.415,4.412,4.42
11,2003,6,5087.668444,0.1964,0.1962,0.196,0.1966,0.1964,0.1966,0.1967,0.1969,0.1967,0.1966
12,2003,6,6229.751007,0.6959,0.6953,0.6961,0.6958,0.697,0.6954,0.6967,0.6959,0.6954,0.6969
13,2003,6,9504.033747,6.297,6.293,6.3,6.306,6.296,6.299,6.302,6.297,6.293,6.304
14,2003,6,6459.722758,0.2713,0.2718,0.2711,0.271,0.2711,0.2704,0.2728,0.2719,0.2711,0.2706
15,2003,6,6765.943223,0.7764,0.7759,0.7758,0.7752,0.7761,0.7763,0.7747,0.7749,0.7759,0.7753
16,2003,6,14016.4601,0.7029,0.7035,0.7031,0.7059,0.7047,0.7088,0.7049,0.7031,0.7038,0.7061
17,2003,6,12348.65779,7.484,7.486,7.497,7.499,7.493,7.497,7.502,7.492,7.484,7.496
18,2003,6,7060.228951,1.303,1.301,1.302,1.302,1.303,1.301,1.303,1.303,1.303,1.301
19,2003,6,538.7279179,9.531,9.532,9.544,9.549,9.542,9.549,9.552,9.54,9.533,9.546
20,2003,6,5128.848334,0.2451,0.2549,0.2455,0.2453,0.245,0.245,0.2398,0.2498,0.2405,0.2399
21,2003,6,11608.20591,0.6086,0.6018,0.6082,0.591,0.6018,0.5901,0.6169,0.5918,0.5908,0.5897
22,2003,6,10527.44521,0.5753,0.5753,0.5663,0.5753,0.5752,0.5664,0.5752,0.575,0.5548,0.5867
23,2003,6,5632.50742,0.7658,0.7641,0.7675,0.7643,0.7627,0.765,0.7644,0.7627,0.7678,0.7641
24,2003,6,7478.485416,0.07131,0.07161,0.07178,0.0713,0.0718,0.0715,0.06955,0.07086,0.07123,0.07038
25,2003,6,6404.892316,1.779,1.782,1.767,1.766,1.768,1.755,1.786,1.766,1.736,1.76
26,2003,6,15291.53204,12.4,12.4,12.42,12.42,12.41,12.42,12.42,12.41,12.41,12.42
27,2003,6,9188.727004,14.15,14.15,14.15,14.15,14.14,14.14,14.17,14.14,14.11,14.14
28,2003,6,7252.765203,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
29,2003,6,6862.579029,0.00255,0.00255,0.002548,0.002548,0.002551,0.002551,0.002548,0.00255,0.002546,0.002552
30,2003,6,7913.705765,0.4129,0.4122,0.4129,0.4124,0.4132,0.413,0.4106,0.4122,0.4122,0.4117
31,2003,6,1022.118244,14.51,14.51,14.51,14.51,14.5,14.5,14.53,14.5,14.47,14.5
32,2003,6,3680.672096,12.88,12.88,12.88,12.88,12.88,12.88,12.91,12.88,12.84,12.88
33,2003,6,16171.59151,14.59,14.58,14.59,14.59,14.58,14.58,14.61,14.58,14.55,14.58
34,2003,6,12564.10839,15.98,15.97,15.98,15.97,15.97,15.96,15.99,15.97,15.92,15.96
35,2003,6,17982.72044,14.73,14.73,14.73,14.73,14.73,14.73,14.76,14.72,14.69,14.73
36,2003,6,14641.88385,0.9336,0.9359,0.9336,0.927,0.9312,0.927,0.9312,0.9359,0.927,0.9312
37,2003,6,6227.688638,14.87,14.87,14.87,14.87,14.87,14.86,14.89,14.86,14.83,14.87
38,2003,6,5046.446297,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.02901,0.029,0.029
39,2003,6,12235.42156,0.000279,0.0002789,0.0002788,0.0002788,0.0002795,0.0002808,0.0002803,0.0002794,0.0002796,0.0002806
40,2003,6,4231.520694,0.01377,0.01377,0.01377,0.01377,0.01377,0.01377,0.01377,0.01377,0.01378,0.01377
41,2003,6,8730.921953,0.01228,0.01241,0.01215,0.01254,0.01277,0.01291,0.01264,0.01277,0.01221,0.0126
42,2003,6,9150.463174,0.001101,0.001101,0.001099,0.001099,0.0011,0.001102,0.001102,0.001101,0.001101,0.001103
43,2003,6,6982.856064,0.005731,0.005723,0.005723,0.005654,0.005997,0.005811,0.005811,0.005807,0.005588,0.005646
44,2003,6,6020.301584,0.0003568,0.0003557,0.0003555,0.0003573,0.0003582,0.000359,0.0003549,0.0003578,0.0003587,0.0003581
45,2003,6,9546.980178,0.006972,0.006965,0.006702,0.006983,0.006696,0.007077,0.006891,0.00709,0.006983,0.006897
1,2003,7,8572.524772,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178
2,2003,7,8158.536751,6.154,6.154,6.154,6.154,6.153,6.154,6.155,6.154,6.154,6.154
3,2003,7,15331.04682,3.815,3.814,3.816,3.815,3.815,3.816,3.815,3.815,3.814,3.815
4,2003,7,8968.593807,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
5,2003,7,11720.36025,3.024,3.024,3.024,3.024,3.023,3.024,3.024,3.024,3.024,3.024
6,2003,7,6085.883429,1.365,1.365,1.365,1.365,1.365,1.365,1.365,1.365,1.365,1.365
7,2003,7,1738.092101,13.95,13.95,13.96,13.95,13.96,13.96,13.96,13.96,13.95,13.96
8,2003,7,908.9749891,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234,0.1234
9,2003,7,6735.624618,1.157,1.156,1.15,1.156,1.158,1.152,1.152,1.153,1.157,1.159
10,2003,7,4302.512045,14.96,14.96,14.97,14.96,14.96,14.96,14.96,14.97,14.96,14.97
11,2003,7,5087.668444,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201
12,2003,7,6229.751007,2.058,2.057,2.051,2.057,2.059,2.052,2.053,2.054,2.058,2.06
13,2003,7,9504.033747,19.69,19.69,19.68,19.69,19.69,19.68,19.68,19.69,19.69,19.69
14,2003,7,6459.722758,1.273,1.273,1.272,1.272,1.273,1.272,1.273,1.273,1.273,1.272
15,2003,7,6765.943223,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
16,2003,7,14016.4601,2.975,2.975,2.975,2.976,2.975,2.976,2.975,2.975,2.976,2.976
17,2003,7,12348.65779,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22,22.01
18,2003,7,7060.228951,1.55,1.55,1.55,1.55,1.55,1.55,1.551,1.551,1.551,1.55
19,2003,7,538.7279179,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.54
20,2003,7,5128.848334,0.03143,0.03208,0.03175,0.03149,0.03134,0.03135,0.03126,0.0321,0.03184,0.03132
21,2003,7,11608.20591,0.08599,0.08572,0.08552,0.08438,0.08572,0.08379,0.08507,0.08491,0.0841,0.08347
22,2003,7,10527.44521,0.071,0.071,0.07029,0.071,0.071,0.0703,0.07099,0.07097,0.06975,0.07153
23,2003,7,5632.50742,0.1427,0.1423,0.143,0.1422,0.142,0.1424,0.1423,0.142,0.1431,0.1423
24,2003,7,7478.485416,0.7194,0.7197,0.7194,0.7194,0.7195,0.7196,0.7182,0.7191,0.7191,0.7188
25,2003,7,6404.892316,0.2349,0.2348,0.2334,0.2332,0.2346,0.2316,0.2337,0.2339,0.2316,0.2322
26,2003,7,15291.53204,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
27,2003,7,9188.727004,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.12,27.12,27.13
28,2003,7,7252.765203,0.3204,0.3204,0.3204,0.3204,0.3204,0.3204,0.3204,0.3204,0.3204,0.3204
29,2003,7,6862.579029,0.002127,0.002127,0.002126,0.002126,0.002127,0.002127,0.002127,0.002127,0.002126,0.002128
30,2003,7,7913.705765,1.224,1.223,1.223,1.223,1.223,1.224,1.222,1.223,1.223,1.223
31,2003,7,1022.118244,27.69,27.69,27.69,27.69,27.69,27.68,27.69,27.69,27.68,27.69
32,2003,7,3680.672096,26.05,26.05,26.05,26.05,26.06,26.05,26.05,26.05,26.05,26.06
33,2003,7,16171.59151,27.52,27.52,27.52,27.52,27.53,27.52,27.52,27.52,27.52,27.53
34,2003,7,12564.10839,28.54,28.54,28.54,28.54,28.55,28.54,28.54,28.54,28.54,28.55
35,2003,7,17982.72044,28.71,28.71,28.71,28.71,28.72,28.71,28.71,28.71,28.71,28.72
36,2003,7,14641.88385,0.04285,0.04302,0.04285,0.04225,0.04271,0.04225,0.04271,0.04302,0.04224,0.04271
37,2003,7,6227.688638,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88
38,2003,7,5046.446297,0.04365,0.04365,0.04365,0.04365,0.04365,0.04365,0.04365,0.04365,0.04365,0.04365
39,2003,7,12235.42156,0.0000148,0.00001479,0.0000148,0.00001481,0.00001487,0.00001486,0.00001485,0.0000148,0.0000148,0.00001488
40,2003,7,4231.520694,0.009949,0.009949,0.009949,0.009949,0.009949,0.009948,0.009948,0.00995,0.009951,0.009949
41,2003,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,7,9150.463174,0.0004747,0.0004746,0.0004743,0.0004744,0.0004747,0.0004745,0.0004747,0.0004746,0.0004743,0.0004748
43,2003,7,6982.856064,0.00008122,0.00008098,0.00008098,0.00007829,0.0000849,0.00008001,0.00008001,0.00007994,0.000077,0.00007805
44,2003,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,7,9546.980178,0.00002075,0.00002284,0.00001816,0.00002316,0.00001808,0.00002325,0.00001978,0.00002349,0.00002316,0.00001986
1,2003,8,8572.524772,0.1944,0.1944,0.1943,0.1944,0.1943,0.1944,0.1944,0.1943,0.1944,0.1944
2,2003,8,8158.536751,0.5179,0.5179,0.5179,0.5179,0.5177,0.5179,0.5181,0.5179,0.518,0.518
3,2003,8,15331.04682,0.3616,0.3615,0.3619,0.3618,0.3618,0.3619,0.3618,0.3616,0.3615,0.3616
4,2003,8,8968.593807,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
5,2003,8,11720.36025,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212
6,2003,8,6085.883429,0.1308,0.1308,0.1307,0.1308,0.1308,0.1308,0.1307,0.1307,0.1308,0.1308
7,2003,8,1738.092101,1.249,1.249,1.25,1.249,1.249,1.25,1.25,1.249,1.249,1.249
8,2003,8,908.9749891,0.01716,0.01716,0.01716,0.01716,0.01716,0.01716,0.01716,0.01716,0.01716,0.01716
9,2003,8,6735.624618,0.06551,0.06524,0.06503,0.06539,0.0656,0.06504,0.06505,0.06517,0.06529,0.06554
10,2003,8,4302.512045,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
11,2003,8,5087.668444,0.07436,0.07437,0.07437,0.07436,0.07437,0.07437,0.07437,0.07436,0.07437,0.07437
12,2003,8,6229.751007,0.1063,0.1061,0.1058,0.1062,0.1064,0.1059,0.1059,0.106,0.1061,0.1064
13,2003,8,9504.033747,1.704,1.703,1.704,1.704,1.704,1.704,1.704,1.704,1.703,1.704
14,2003,8,6459.722758,0.1618,0.1619,0.1618,0.1618,0.1619,0.1617,0.1618,0.1619,0.1618,0.1618
15,2003,8,6765.943223,0.1252,0.1251,0.1251,0.1251,0.1252,0.1251,0.1251,0.1251,0.1252,0.1251
16,2003,8,14016.4601,0.4572,0.4573,0.4572,0.4574,0.4572,0.4574,0.4572,0.4572,0.4573,0.4575
17,2003,8,12348.65779,2.143,2.144,2.145,2.144,2.145,2.145,2.145,2.144,2.144,2.145
18,2003,8,7060.228951,0.2247,0.2245,0.2247,0.2247,0.2247,0.2246,0.2248,0.2248,0.2247,0.2246
19,2003,8,538.7279179,2.82,2.82,2.821,2.821,2.821,2.821,2.821,2.821,2.82,2.821
20,2003,8,5128.848334,0.01474,0.01494,0.01503,0.01479,0.01467,0.01467,0.01477,0.01515,0.01531,0.01482
21,2003,8,11608.20591,0.03806,0.03816,0.03766,0.03732,0.03816,0.0368,0.03688,0.03773,0.03702,0.03649
22,2003,8,10527.44521,0.02893,0.02893,0.02875,0.02893,0.02893,0.02875,0.02892,0.02892,0.02868,0.02899
23,2003,8,5632.50742,0.06847,0.06838,0.06858,0.06835,0.06826,0.0684,0.06839,0.06826,0.06858,0.06838
24,2003,8,7478.485416,0.09885,0.09893,0.09869,0.09884,0.09881,0.0989,0.0983,0.09866,0.09861,0.09861
25,2003,8,6404.892316,0.0698,0.06998,0.06938,0.06907,0.06981,0.06825,0.06862,0.06974,0.06898,0.06829
26,2003,8,15291.53204,2.899,2.899,2.901,2.9,2.901,2.901,2.901,2.9,2.9,2.901
27,2003,8,9188.727004,2.919,2.919,2.92,2.919,2.92,2.919,2.919,2.92,2.919,2.919
28,2003,8,7252.765203,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024
29,2003,8,6862.579029,0.001582,0.001582,0.001582,0.001582,0.001582,0.001582,0.001582,0.001582,0.001582,0.001582
30,2003,8,7913.705765,0.3591,0.3585,0.3586,0.3588,0.359,0.3591,0.3581,0.3587,0.3584,0.3586
31,2003,8,1022.118244,2.831,2.831,2.831,2.831,2.832,2.831,2.831,2.831,2.831,2.831
32,2003,8,3680.672096,1.333,1.333,1.334,1.333,1.334,1.333,1.333,1.334,1.333,1.333
33,2003,8,16171.59151,2.951,2.951,2.951,2.951,2.952,2.95,2.951,2.951,2.95,2.951
34,2003,8,12564.10839,2.773,2.772,2.773,2.772,2.773,2.772,2.772,2.773,2.772,2.772
35,2003,8,17982.72044,2.979,2.978,2.978,2.978,2.979,2.978,2.978,2.979,2.978,2.978
36,2003,8,14641.88385,0.003141,0.00317,0.00314,0.003072,0.00313,0.003072,0.00313,0.00317,0.003072,0.00313
37,2003,8,6227.688638,3.113,3.112,3.113,3.113,3.114,3.113,3.112,3.113,3.112,3.112
38,2003,8,5046.446297,0.02627,0.02627,0.02627,0.02627,0.02627,0.02627,0.02627,0.02627,0.02627,0.02627
39,2003,8,12235.42156,0.00008043,0.00008042,0.00008043,0.00008043,0.00008047,0.00008046,0.00008045,0.00008042,0.00008042,0.00008047
40,2003,8,4231.520694,0.003142,0.003143,0.003142,0.003143,0.003142,0.003142,0.003142,0.003143,0.003143,0.003142
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,0.0005612,0.0005612,0.0005609,0.000561,0.0005612,0.0005611,0.0005612,0.0005612,0.0005609,0.0005613
43,2003,8,6982.856064,0.0000535,0.00005346,0.00005346,0.00005299,0.00005398,0.00005321,0.00005321,0.0000532,0.00005281,0.00005295
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,0.6514,0.6515,0.6514,0.6514,0.6515,0.6515,0.6514,0.6513,0.6515,0.6514
2,2003,9,8158.536751,0.8569,0.8569,0.8569,0.8569,0.8569,0.857,0.8569,0.8568,0.857,0.8569
3,2003,9,15331.04682,0.1307,0.1306,0.1308,0.1308,0.1308,0.1308,0.1308,0.1307,0.1306,0.1307
4,2003,9,8968.593807,1.059,1.059,1.059,1.059,1.059,1.06,1.059,1.059,1.059,1.059
5,2003,9,11720.36025,0.1709,0.1709,0.1709,0.1709,0.1709,0.1709,0.1709,0.1709,0.1709,0.1709
6,2003,9,6085.883429,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039
7,2003,9,1738.092101,2.086,2.086,2.087,2.087,2.087,2.087,2.087,2.086,2.087,2.086
8,2003,9,908.9749891,0.1479,0.1479,0.1479,0.1479,0.1479,0.1479,0.1479,0.1479,0.1479,0.1479
9,2003,9,6735.624618,1.284,1.283,1.283,1.284,1.284,1.283,1.283,1.283,1.283,1.284
10,2003,9,4302.512045,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
11,2003,9,5087.668444,0.8739,0.8739,0.8739,0.8739,0.8739,0.8739,0.8739,0.8738,0.8738,0.8739
12,2003,9,6229.751007,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
13,2003,9,9504.033747,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075,6.075
14,2003,9,6459.722758,0.1746,0.1746,0.1746,0.1746,0.1746,0.1746,0.1746,0.1747,0.1747,0.1746
15,2003,9,6765.943223,0.3341,0.3341,0.3341,0.3341,0.3341,0.3341,0.3341,0.3341,0.3341,0.3341
16,2003,9,14016.4601,0.3221,0.3222,0.3221,0.3222,0.3221,0.3222,0.3221,0.3221,0.3222,0.3222
17,2003,9,12348.65779,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705
18,2003,9,7060.228951,0.5438,0.5437,0.5438,0.5438,0.5438,0.5437,0.5438,0.5438,0.5438,0.5437
19,2003,9,538.7279179,7.624,7.624,7.625,7.625,7.625,7.625,7.625,7.625,7.625,7.625
20,2003,9,5128.848334,0.3336,0.3337,0.3337,0.3336,0.3336,0.3336,0.3336,0.3338,0.3339,0.3336
21,2003,9,11608.20591,0.7277,0.7278,0.7275,0.7274,0.7278,0.7271,0.7271,0.7276,0.7272,0.7269
22,2003,9,10527.44521,0.6449,0.6449,0.6448,0.6449,0.6449,0.6448,0.6449,0.6449,0.6448,0.6449
23,2003,9,5632.50742,0.2527,0.2527,0.2528,0.2527,0.2526,0.2527,0.2527,0.2526,0.2528,0.2527
24,2003,9,7478.485416,0.06156,0.06161,0.06143,0.06155,0.06151,0.06159,0.06115,0.06142,0.06137,0.06138
25,2003,9,6404.892316,2.15,2.15,2.15,2.15,2.15,2.149,2.15,2.15,2.15,2.149
26,2003,9,15291.53204,8.43,8.429,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
27,2003,9,9188.727004,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
28,2003,9,7252.765203,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888
29,2003,9,6862.579029,0.02404,0.02404,0.02404,0.02404,0.02404,0.02404,0.02404,0.02404,0.02403,0.02404
30,2003,9,7913.705765,0.7104,0.7101,0.7101,0.7102,0.7103,0.7103,0.7097,0.7101,0.7099,0.71
31,2003,9,1022.118244,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
32,2003,9,3680.672096,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64
33,2003,9,16171.59151,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
34,2003,9,12564.10839,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96
35,2003,9,17982.72044,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.09
36,2003,9,14641.88385,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687
37,2003,9,6227.688638,13.12,13.12,13.12,13.12,13.13,13.12,13.12,13.12,13.12,13.12
38,2003,9,5046.446297,0.0516,0.05161,0.0516,0.0516,0.05161,0.0516,0.0516,0.05161,0.05161,0.0516
39,2003,9,12235.42156,0.03972,0.03972,0.03972,0.03972,0.03972,0.03972,0.03972,0.03972,0.03972,0.03972
40,2003,9,4231.520694,0.07958,0.07958,0.07958,0.07958,0.07958,0.07958,0.07958,0.07958,0.07958,0.07958
41,2003,9,8730.921953,0.6677,0.6677,0.6677,0.6677,0.6677,0.6677,0.6677,0.6677,0.6677,0.6677
42,2003,9,9150.463174,0.02914,0.02914,0.02914,0.02914,0.02914,0.02914,0.02914,0.02914,0.02914,0.02914
43,2003,9,6982.856064,0.1892,0.1892,0.1892,0.1892,0.1892,0.1892,0.1892,0.1892,0.1892,0.1892
44,2003,9,6020.301584,0.08239,0.08239,0.08239,0.08239,0.08239,0.08239,0.08239,0.08239,0.08239,0.08239
45,2003,9,9546.980178,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
1,2003,10,8572.524772,0.1179,0.1179,0.1179,0.1179,0.1179,0.1179,0.1179,0.1179,0.1179,0.1179
2,2003,10,8158.536751,0.1803,0.1803,0.1803,0.1803,0.1802,0.1803,0.1803,0.1803,0.1803,0.1803
3,2003,10,15331.04682,0.08108,0.08106,0.08119,0.08115,0.08117,0.08118,0.08116,0.08111,0.08106,0.0811
4,2003,10,8968.593807,0.2598,0.2598,0.2599,0.2599,0.2598,0.2599,0.2599,0.2598,0.2598,0.2599
5,2003,10,11720.36025,0.03799,0.03798,0.038,0.038,0.03798,0.03798,0.03799,0.03799,0.03798,0.03799
6,2003,10,6085.883429,0.1799,0.1799,0.18,0.1799,0.1799,0.1799,0.1799,0.18,0.1799,0.18
7,2003,10,1738.092101,0.4287,0.4286,0.4288,0.4287,0.4287,0.4288,0.4288,0.4287,0.4286,0.4287
8,2003,10,908.9749891,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355
9,2003,10,6735.624618,0.1946,0.1946,0.1946,0.1946,0.1947,0.1946,0.1946,0.1946,0.1946,0.1946
10,2003,10,4302.512045,0.4213,0.4213,0.4215,0.4214,0.4213,0.4215,0.4215,0.4214,0.4213,0.4214
11,2003,10,5087.668444,0.1222,0.1222,0.1222,0.1222,0.1222,0.1222,0.1222,0.1222,0.1222,0.1222
12,2003,10,6229.751007,0.2397,0.2397,0.2397,0.2397,0.2399,0.2397,0.2398,0.2397,0.2397,0.2398
13,2003,10,9504.033747,0.9822,0.9821,0.9823,0.9823,0.9823,0.9823,0.9824,0.9822,0.9821,0.9824
14,2003,10,6459.722758,0.05855,0.05856,0.05855,0.05855,0.05856,0.05854,0.05856,0.05857,0.05856,0.05855
15,2003,10,6765.943223,0.05098,0.05097,0.05096,0.05097,0.05097,0.05097,0.05096,0.05096,0.05097,0.05096
16,2003,10,14016.4601,0.08933,0.08936,0.08934,0.08939,0.08934,0.08937,0.08935,0.08934,0.08937,0.0894
17,2003,10,12348.65779,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124
18,2003,10,7060.228951,0.09555,0.09552,0.09556,0.09556,0.09555,0.09552,0.09557,0.09558,0.09556,0.09554
19,2003,10,538.7279179,1.31,1.31,1.31,1.31,1.31,1.31,1.311,1.31,1.31,1.31
20,2003,10,5128.848334,0.03572,0.03575,0.03577,0.03574,0.03571,0.03571,0.03573,0.03578,0.03582,0.03574
21,2003,10,11608.20591,0.0999,0.09992,0.09984,0.09979,0.09992,0.09971,0.0997,0.09986,0.09974,0.09965
22,2003,10,10527.44521,0.1011,0.1011,0.1011,0.1011,0.1011,0.1011,0.1011,0.1011,0.1011,0.1011
23,2003,10,5632.50742,0.03279,0.03276,0.03284,0.03274,0.03271,0.03276,0.03276,0.03271,0.03284,0.03276
24,2003,10,7478.485416,0.02444,0.02446,0.02431,0.02444,0.02438,0.02445,0.02419,0.02435,0.0243,0.02434
25,2003,10,6404.892316,0.2704,0.2704,0.2704,0.2703,0.2704,0.2702,0.2702,0.2704,0.2703,0.2702
26,2003,10,15291.53204,1.39,1.39,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391
27,2003,10,9188.727004,1.627,1.627,1.628,1.627,1.628,1.627,1.628,1.628,1.627,1.628
28,2003,10,7252.765203,0.03137,0.03137,0.03137,0.03137,0.03137,0.03137,0.03137,0.03137,0.03137,0.03137
29,2003,10,6862.579029,0.003336,0.003336,0.003336,0.003336,0.003337,0.003336,0.003336,0.003336,0.003336,0.003337
30,2003,10,7913.705765,0.1072,0.1071,0.107,0.1072,0.1071,0.1072,0.1069,0.1071,0.107,0.1071
31,2003,10,1022.118244,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706
32,2003,10,3680.672096,0.3843,0.3842,0.3845,0.3843,0.3844,0.3844,0.3844,0.3844,0.3843,0.3843
33,2003,10,16171.59151,1.779,1.779,1.78,1.779,1.78,1.779,1.78,1.779,1.779,1.779
34,2003,10,12564.10839,1.813,1.812,1.813,1.813,1.813,1.813,1.812,1.813,1.812,1.812
35,2003,10,17982.72044,1.717,1.717,1.717,1.717,1.717,1.717,1.717,1.717,1.717,1.717
36,2003,10,14641.88385,0.07483,0.07484,0.07483,0.07481,0.07482,0.07481,0.07482,0.07484,0.07481,0.07482
37,2003,10,6227.688638,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.786,1.785,1.786
38,2003,10,5046.446297,0.003076,0.003077,0.003077,0.003076,0.003077,0.003077,0.003076,0.003077,0.003077,0.003076
39,2003,10,12235.42156,0.00314,0.00314,0.00314,0.003141,0.003141,0.003141,0.003141,0.003141,0.00314,0.003141
40,2003,10,4231.520694,0.007711,0.007711,0.007711,0.007711,0.007711,0.007711,0.007711,0.007711,0.007712,0.007711
41,2003,10,8730.921953,0.06952,0.06949,0.06955,0.06948,0.06953,0.0695,0.06952,0.06952,0.06954,0.06952
42,2003,10,9150.463174,0.001938,0.001938,0.001938,0.001938,0.001938,0.001938,0.001938,0.001938,0.001937,0.001938
43,2003,10,6982.856064,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213
44,2003,10,6020.301584,0.005662,0.005662,0.005662,0.005662,0.005662,0.005662,0.005662,0.005662,0.005662,0.005662
45,2003,10,9546.980178,0.03529,0.03529,0.03529,0.03529,0.03529,0.03529,0.03529,0.03529,0.03529,0.03529
1,2003,11,8572.524772,1.246,1.247,1.243,1.244,1.241,1.243,1.245,1.245,1.242,1.245
2,2003,11,8158.536751,3.572,3.567,3.569,3.574,3.563,3.567,3.561,3.565,3.564,3.556
3,2003,11,15331.04682,1.563,1.575,1.572,1.555,1.563,1.554,1.57,1.562,1.56,1.561
4,2003,11,8968.593807,6.033,6.036,6.04,6.033,6.026,6.019,6.025,6.025,6.023,6.017
5,2003,11,11720.36025,1.394,1.387,1.399,1.402,1.391,1.394,1.393,1.395,1.395,1.386
6,2003,11,6085.883429,1.221,1.22,1.219,1.217,1.215,1.22,1.215,1.218,1.218,1.216
7,2003,11,1738.092101,7.454,7.456,7.459,7.45,7.44,7.438,7.439,7.442,7.44,7.433
8,2003,11,908.9749891,0.1213,0.1213,0.1213,0.1213,0.1213,0.1213,0.1213,0.1213,0.1213,0.1213
9,2003,11,6735.624618,1.21,1.206,1.211,1.212,1.209,1.208,1.215,1.217,1.211,1.224
10,2003,11,4302.512045,7.96,7.96,7.969,7.956,7.946,7.948,7.945,7.946,7.946,7.94
11,2003,11,5087.668444,0.918,0.9221,0.9221,0.9237,0.9219,0.9257,0.9264,0.9255,0.9191,0.9253
12,2003,11,6229.751007,2.205,2.201,2.208,2.207,2.205,2.201,2.209,2.218,2.209,2.22
13,2003,11,9504.033747,12.29,12.29,12.3,12.29,12.28,12.28,12.29,12.29,12.28,12.29
14,2003,11,6459.722758,0.7413,0.7437,0.7412,0.7408,0.7413,0.7425,0.741,0.7398,0.7424,0.7407
15,2003,11,6765.943223,1.043,1.045,1.045,1.035,1.042,1.044,1.047,1.036,1.043,1.045
16,2003,11,14016.4601,1.653,1.661,1.654,1.641,1.641,1.648,1.649,1.648,1.64,1.64
17,2003,11,12348.65779,13.43,13.43,13.44,13.43,13.42,13.42,13.42,13.43,13.42,13.43
18,2003,11,7060.228951,1.341,1.338,1.339,1.333,1.341,1.337,1.346,1.329,1.339,1.341
19,2003,11,538.7279179,16.44,16.45,16.46,16.43,16.42,16.43,16.44,16.43,16.42,16.43
