Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
26,2003,7,15291.53204,845300,846100,844400,844500,845600,844100,844300,845600,846100,845000
27,2003,7,9188.727004,854000,854900,853200,853300,854400,852900,853000,854400,854800,853800
28,2003,7,7252.765203,469.3,469.2,469.3,469.2,469.2,469.2,469.2,469.2,469.2,469.2
29,2003,7,6862.579029,18.35,18.36,18.35,18.37,18.34,18.36,18.35,18.37,18.36,18.35
30,2003,7,7913.705765,11770,11810,11740,11770,11740,11730,11720,11760,11810,11680
31,2003,7,1022.118244,583900,584600,583700,583800,584100,582900,583700,584100,583500,583900
32,2003,7,3680.672096,550800,551500,550600,550700,551000,549800,550700,551100,550400,550800
33,2003,7,16171.59151,856800,857700,856000,856200,857200,855700,855900,857200,857700,856600
34,2003,7,12564.10839,593400,594200,593200,593300,593500,592400,593200,593700,593100,593300
35,2003,7,17982.72044,595700,596500,595500,595700,595900,594700,595600,596000,595400,595700
36,2003,7,14641.88385,203.3,210.8,203.2,192.1,200.6,192.1,200.5,210.7,192,200.6
37,2003,7,6227.688638,595700,596500,595500,595600,595900,594700,595500,596000,595400,595600
38,2003,7,5046.446297,72.32,72.31,72.32,72.33,72.32,72.33,72.31,72.31,72.31,72.31
39,2003,7,12235.42156,0.108,0.108,0.108,0.108,0.1082,0.1082,0.1082,0.1081,0.108,0.1083
40,2003,7,4231.520694,25.81,25.76,25.75,25.77,25.79,25.81,25.77,25.76,25.71,25.77
41,2003,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,7,9150.463174,3.836,3.84,3.848,3.846,3.842,3.846,3.843,3.841,3.85,3.832
43,2003,7,6982.856064,0.8168,0.8144,0.8144,0.7938,0.8445,0.8104,0.8104,0.8096,0.7846,0.7914
44,2003,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,7,9546.980178,0.1715,0.1865,0.1516,0.1891,0.151,0.1903,0.1645,0.1923,0.1891,0.1651
1,2003,8,8572.524772,1291,1292,1292,1292,1291,1291,1292,1290,1290,1291
2,2003,8,8158.536751,2100,2097,2102,2100,2099,2099,2099,2098,2094,2095
3,2003,8,15331.04682,1291,1295,1290,1295,1289,1293,1295,1296,1295,1293
4,2003,8,8968.593807,3486,3516,3491,3484,3492,3500,3518,3515,3503,3489
5,2003,8,11720.36025,219.8,218.9,221.7,221.9,219.3,219.7,220.8,221.6,218.9,220.9
6,2003,8,6085.883429,120.8,117.4,117.5,124.3,116.3,125.4,127.8,114,110.7,123.9
7,2003,8,1738.092101,3518,3545,3520,3520,3520,3536,3557,3540,3525,3524
8,2003,8,908.9749891,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42
9,2003,8,6735.624618,114.3,112.7,112.2,113.9,114.8,113.1,112.7,113.3,112.8,114.1
10,2003,8,4302.512045,3539,3567,3542,3543,3542,3558,3579,3561,3546,3547
11,2003,8,5087.668444,61.65,61.59,61.56,61.52,61.68,61.75,61.7,61.61,61.76,61.69
12,2003,8,6229.751007,365.1,364.7,362.3,363.8,366.8,362.9,364.9,365,361.5,365.1
13,2003,8,9504.033747,4563,4587,4563,4567,4563,4580,4602,4583,4567,4571
14,2003,8,6459.722758,532.9,532.1,531.6,531.5,532.7,530.1,532.9,533.6,531.6,531.7
15,2003,8,6765.943223,550.2,550.5,549.9,550.2,548.4,551.1,548.8,548.8,550.2,549.9
16,2003,8,14016.4601,885.7,886.7,886,891.9,889.3,896.7,889.2,886.1,888.3,892.5
17,2003,8,12348.65779,5751,5794,5777,5769,5786,5790,5823,5799,5773,5784
18,2003,8,7060.228951,816.8,814.4,822.2,820.3,815.7,816.2,817.3,821,816.5,816.6
19,2003,8,538.7279179,7747,7788,7779,7774,7784,7796,7823,7800,7771,7787
20,2003,8,5128.848334,40.36,41.01,40.75,40.51,40.08,40.06,40.46,41.18,41.43,40.29
21,2003,8,11608.20591,94.79,94.23,94.23,93.3,94.23,92.45,92.43,93.88,91.99,91.2
22,2003,8,10527.44521,83.04,83.04,82.78,83.05,83.09,82.7,83.15,83.06,82.62,83.35
23,2003,8,5632.50742,319.5,319.9,321.4,318.8,316,320.5,320.1,316,321.6,319.9
24,2003,8,7478.485416,153.2,155.1,156.2,153.1,155.5,154.2,147,151.7,153.5,149.1
25,2003,8,6404.892316,209.7,209.3,207.7,207.2,210.1,205.3,206.6,208.6,206.6,205
26,2003,8,15291.53204,8890,8924,8918,8908,8917,8939,8960,8933,8911,8927
27,2003,8,9188.727004,9480,9512,9504,9494,9507,9524,9544,9520,9498,9512
28,2003,8,7252.765203,148,148,148,148,148,148,148,148,148,148
29,2003,8,6862.579029,10.45,10.46,10.45,10.46,10.45,10.46,10.45,10.46,10.46,10.45
30,2003,8,7913.705765,350.7,351.6,352.9,350.3,352.5,351.5,344.7,349.2,350.5,346.8
31,2003,8,1022.118244,44300,44320,44270,44270,44320,44290,44290,44310,44320,44300
32,2003,8,3680.672096,13810,13830,13780,13780,13820,13790,13800,13810,13820,13800
33,2003,8,16171.59151,9696,9728,9720,9710,9724,9740,9760,9736,9713,9728
34,2003,8,12564.10839,38290,38310,38270,38270,38310,38280,38280,38300,38300,38280
35,2003,8,17982.72044,41610,41630,41590,41590,41630,41600,41600,41620,41630,41600
36,2003,8,14641.88385,31.56,32.83,31.54,29.62,31.1,29.62,31.1,32.82,29.6,31.1
37,2003,8,6227.688638,43080,43110,43060,43060,43110,43080,43080,43090,43100,43080
38,2003,8,5046.446297,26.42,26.42,26.42,26.42,26.42,26.43,26.42,26.41,26.41,26.42
39,2003,8,12235.42156,0.261,0.2611,0.2609,0.2609,0.2605,0.2606,0.2609,0.2612,0.261,0.2606
40,2003,8,4231.520694,9.252,9.238,9.236,9.241,9.249,9.253,9.239,9.238,9.224,9.24
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,3.592,3.595,3.603,3.602,3.597,3.6,3.598,3.597,3.605,3.588
43,2003,8,6982.856064,0.413,0.4125,0.4125,0.4102,0.4152,0.4129,0.4129,0.4127,0.4097,0.4098
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,798.6,798.9,797.8,798.5,796.6,798.6,799.2,796.7,796.8,798
2,2003,9,8158.536751,2128,2127,2127,2127,2126,2127,2127,2125,2124,2124
3,2003,9,15331.04682,770.7,772.6,769.6,771.7,768.8,771.1,771,772.6,772.7,770.8
4,2003,9,8968.593807,2894,2896,2893,2894,2891,2895,2894,2894,2893,2891
5,2003,9,11720.36025,969.3,969.1,969.5,969.6,969.3,969.2,969.4,969.5,969.1,969.4
6,2003,9,6085.883429,58.45,58.56,58.76,58.95,58.37,58.8,58.85,59.5,58.64,59.47
7,2003,9,1738.092101,2951,2952,2950,2951,2948,2952,2951,2951,2950,2949
8,2003,9,908.9749891,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5
9,2003,9,6735.624618,106.4,106.3,104.7,107,107.4,106.1,105.5,106.3,106.1,107.3
10,2003,9,4302.512045,3072,3074,3072,3073,3070,3074,3073,3073,3071,3071
11,2003,9,5087.668444,70.12,69.48,69.27,70.04,69.87,70.4,70.53,70.71,69.97,70.22
12,2003,9,6229.751007,327.3,328,325.1,327.1,329.6,326.2,328.1,328.5,325.2,329
13,2003,9,9504.033747,4474,4475,4472,4478,4472,4476,4475,4476,4472,4476
14,2003,9,6459.722758,309.2,308.8,308.5,308.5,309.2,307.8,309.2,309.6,308.5,308.6
15,2003,9,6765.943223,249.3,249.2,248.8,249,248.4,249.5,248.1,248.2,249.3,248.7
16,2003,9,14016.4601,449.2,449.8,449.2,452.1,450.7,454.1,450.7,449.3,450.4,452.4
17,2003,9,12348.65779,6342,6355,6357,6358,6358,6358,6369,6369,6348,6365
18,2003,9,7060.228951,399.6,397.5,401.1,400.6,398.5,398.1,399.6,401,399.1,398.9
19,2003,9,538.7279179,7783,7794,7800,7804,7799,7802,7813,7815,7789,7810
20,2003,9,5128.848334,21.06,21.66,21.24,21.13,20.89,20.86,20.92,21.61,21.47,20.8
21,2003,9,11608.20591,44.51,43.84,44.23,43.2,43.8,42.75,43.43,43.4,42.42,42.09
22,2003,9,10527.44521,50.23,50.06,49.68,50.12,50.09,49.86,50.14,50.09,49.33,50.88
23,2003,9,5632.50742,185.5,185.5,186.7,185.3,183.3,186.3,185.8,183.4,187.1,185.4
24,2003,9,7478.485416,79.47,80.48,80.61,79.44,80.48,80.05,76.13,78.61,79.34,77.43
25,2003,9,6404.892316,155.8,155.1,154.4,154.4,154.6,153.1,154.4,154.5,152.8,153
26,2003,9,15291.53204,10020,10020,10030,10040,10030,10040,10050,10060,10020,10040
27,2003,9,9188.727004,12200,12210,12220,12220,12210,12220,12240,12250,12210,12230
28,2003,9,7252.765203,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2
29,2003,9,6862.579029,13.1,13.12,13.1,13.11,13.11,13.13,13.12,13.12,13.1,13.13
30,2003,9,7913.705765,334.9,335.5,335.8,334.7,335.7,335.4,331.5,334,334.5,332.9
31,2003,9,1022.118244,52320,52340,52310,52310,52330,52320,52330,52350,52340,52320
32,2003,9,3680.672096,14660,14680,14650,14650,14670,14660,14680,14690,14680,14670
33,2003,9,16171.59151,13940,13950,13970,13970,13950,13960,13980,14000,13950,13970
34,2003,9,12564.10839,53190,53210,53180,53180,53200,53190,53200,53220,53200,53190
35,2003,9,17982.72044,53270,53290,53260,53270,53290,53270,53280,53300,53290,53280
36,2003,9,14641.88385,40.16,42.14,39.9,37.09,39.19,36.91,39.39,42.3,36.88,39.19
37,2003,9,6227.688638,52820,52840,52810,52810,52840,52820,52830,52850,52840,52830
38,2003,9,5046.446297,23.42,23.42,23.42,23.42,23.42,23.42,23.41,23.41,23.41,23.41
39,2003,9,12235.42156,13.91,13.91,13.91,13.92,13.92,13.92,13.91,13.92,13.91,13.91
40,2003,9,4231.520694,6.79,6.804,6.788,6.822,6.821,6.803,6.793,6.794,6.866,6.822
41,2003,9,8730.921953,36.02,36.3,36.17,36.18,36.56,36.34,36.06,36.3,36.13,36.08
42,2003,9,9150.463174,10.65,10.64,10.63,10.64,10.64,10.63,10.66,10.65,10.64,10.64
43,2003,9,6982.856064,6.152,6.089,6.147,5.966,6.244,5.991,5.991,5.928,5.921,5.96
44,2003,9,6020.301584,6.244,6.197,6.208,6.197,6.255,6.251,6.153,6.223,6.267,6.255
45,2003,9,9546.980178,9.463,9.7,9.239,9.709,9.236,9.549,9.293,9.607,9.709,9.296
1,2003,10,8572.524772,516.5,516.4,516.2,516.4,515.9,516.3,516.9,515.8,515.9,516.2
2,2003,10,8158.536751,968.1,967.5,967.7,967.8,967.7,967.8,967.7,967,966.6,966.4
3,2003,10,15331.04682,506.8,507.8,506,507.2,505.7,506.9,506.7,507.7,507.9,506.8
4,2003,10,8968.593807,1456,1457,1455,1456,1455,1456,1456,1456,1456,1455
5,2003,10,11720.36025,258.8,258.7,258.7,258.8,258.8,258.7,258.7,258.7,258.7,258.7
6,2003,10,6085.883429,259.9,252.4,256.7,252.8,256.7,256.5,260,256.4,252.7,256.3
7,2003,10,1738.092101,1652,1645,1648,1645,1648,1649,1652,1649,1645,1647
8,2003,10,908.9749891,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8
9,2003,10,6735.624618,492.5,493.5,501.2,490.3,505.9,495.5,503.6,501.8,498,496.9
10,2003,10,4302.512045,1655,1648,1651,1648,1651,1651,1655,1651,1647,1650
11,2003,10,5087.668444,63.3,63.09,63.06,63.17,63.14,63.31,63.13,63.19,63.3,63.14
12,2003,10,6229.751007,683.8,681.1,692,676.6,693.5,686.2,695.7,693.8,688,688.4
13,2003,10,9504.033747,2736,2721,2741,2719,2736,2732,2743,2738,2733,2736
14,2003,10,6459.722758,187.4,187.3,187.1,187.1,187.4,186.7,187.4,187.6,187.1,187.2
15,2003,10,6765.943223,130.2,130,129.8,129.9,129.7,130.2,129.6,129.6,130.1,129.8
16,2003,10,14016.4601,248.8,249.1,248.9,250.2,249.5,251,249.4,248.9,249.5,250.4
17,2003,10,12348.65779,2970,2961,2984,2959,2982,2974,2990,2981,2972,2979
18,2003,10,7060.228951,216.6,215.6,217,216.9,216,215.7,217,217.4,216.7,216.3
19,2003,10,538.7279179,3467,3458,3482,3458,3479,3473,3488,3480,3471,3477
20,2003,10,5128.848334,14.54,14.77,14.62,14.58,14.45,14.44,14.56,14.77,14.8,14.48
21,2003,10,11608.20591,33.55,33.24,33.43,33.07,33.24,32.87,32.91,33.19,32.61,32.45
22,2003,10,10527.44521,27.59,27.59,27.47,27.6,27.61,27.44,27.64,27.61,27.39,27.74
23,2003,10,5632.50742,117.1,117,117.8,116.8,115.8,117.3,117.1,115.8,117.9,117
24,2003,10,7478.485416,44.8,45.37,45.17,44.78,45.25,45.13,42.88,44.26,44.55,43.71
25,2003,10,6404.892316,94.82,94.62,94.5,94.35,94.66,93.85,94.38,94.56,93.87,93.71
26,2003,10,15291.53204,3593,3581,3606,3581,3601,3597,3611,3602,3595,3601
27,2003,10,9188.727004,3686,3674,3698,3674,3694,3689,3703,3694,3687,3693
28,2003,10,7252.765203,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85
29,2003,10,6862.579029,9.245,9.254,9.248,9.245,9.257,9.256,9.252,9.252,9.242,9.26
30,2003,10,7913.705765,115.7,116.1,115.9,115.6,116.1,116,114,115.2,115.4,114.8
31,2003,10,1022.118244,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470
32,2003,10,3680.672096,184.7,184.6,184.9,184.7,184.9,184.8,185,185,184.8,184.9
33,2003,10,16171.59151,3738,3726,3750,3726,3746,3741,3755,3746,3739,3745
34,2003,10,12564.10839,29840,29850,29840,29840,29840,29840,29840,29840,29840,29840
35,2003,10,17982.72044,32440,32440,32440,32440,32440,32440,32440,32440,32440,32440
36,2003,10,14641.88385,34.79,35.82,34.79,33.27,34.41,33.27,34.41,35.81,33.27,34.41
37,2003,10,6227.688638,34100,34100,34100,34100,34110,34100,34100,34100,34100,34100
38,2003,10,5046.446297,7.005,7.007,7.004,7.005,7.007,7.007,7.001,7.004,7.001,7.002
39,2003,10,12235.42156,4.569,4.568,4.57,4.571,4.573,4.571,4.573,4.571,4.57,4.57
40,2003,10,4231.520694,5.156,5.156,5.155,5.157,5.159,5.157,5.155,5.155,5.163,5.159
41,2003,10,8730.921953,30.46,30.49,30.46,30.48,30.51,30.51,30.46,30.52,30.48,30.46
42,2003,10,9150.463174,4.82,4.819,4.818,4.821,4.82,4.816,4.826,4.824,4.818,4.818
43,2003,10,6982.856064,7.59,7.589,7.589,7.565,7.613,7.572,7.572,7.571,7.556,7.565
44,2003,10,6020.301584,2.938,2.933,2.935,2.937,2.939,2.942,2.93,2.94,2.941,2.939
45,2003,10,9546.980178,9.443,9.489,9.409,9.489,9.409,9.485,9.423,9.484,9.489,9.423
1,2003,11,8572.524772,10520,10730,10490,10510,10370,10550,10430,10640,10380,10600
2,2003,11,8158.536751,41970,41980,41840,42050,41750,41880,41420,41730,41670,41430
3,2003,11,15331.04682,17170,17550,17540,16940,17220,16880,17390,17110,17170,17070
4,2003,11,8968.593807,68080,68220,68290,68090,67980,67710,67610,67660,67790,67510
5,2003,11,11720.36025,19300,19030,19420,19470,19180,19290,19210,19260,19340,18960
6,2003,11,6085.883429,14080,13990,13900,13970,13800,14010,13830,13960,13940,13770
7,2003,11,1738.092101,84110,84130,84130,84010,83680,83650,83330,83540,83660,83210
8,2003,11,908.9749891,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
9,2003,11,6735.624618,13180,13070,13280,13220,13190,13210,13440,13480,13330,13740
10,2003,11,4302.512045,90710,90650,90890,90580,90300,90360,89950,90080,90240,89810
11,2003,11,5087.668444,12500,12780,12810,12820,12790,13020,13030,12920,12520,12960
12,2003,11,6229.751007,22530,22370,22770,22490,22620,22610,22750,23090,22830,23080
13,2003,11,9504.033747,134400,134300,135000,134500,134200,134600,134200,134500,134200,134400
14,2003,11,6459.722758,11390,11660,11540,11400,11520,11520,11450,11340,11530,11380
15,2003,11,6765.943223,13680,13890,13780,13440,13640,13810,13850,13540,13750,13840
16,2003,11,14016.4601,46310,47070,46340,45380,45300,45910,45940,46090,45360,45290
17,2003,11,12348.65779,148000,148300,148800,148100,147900,148400,147900,148100,148000,148000
18,2003,11,7060.228951,16350,16430,16340,16100,16310,16330,16540,16060,16350,16450
19,2003,11,538.7279179,211100,212200,212000,210000,210000,211100,210800,210700,210200,210200
20,2003,11,5128.848334,445.3,439.6,544.8,393.5,542.6,488.3,365.3,412,463.8,364.9
21,2003,11,11608.20591,1332,1145,1183,1096,1144,1245,970.5,837.3,838.8,1247
22,2003,11,10527.44521,953.9,953.6,1294,953.1,952.2,1298,951,1200,1098,1147
23,2003,11,5632.50742,173.9,163.9,164.8,160.1,174.2,160.2,160.6,169,166.3,159.5
24,2003,11,7478.485416,43530,43200,44030,43650,43810,43800,43880,43700,43270,44240
25,2003,11,6404.892316,3313,3131,3637,3099,3142,3734,2850,2981,2993,3419
26,2003,11,15291.53204,222200,223000,222400,220800,221100,221500,221900,221800,221300,221100
27,2003,11,9188.727004,228400,229100,229000,226800,227200,228200,227700,227700,227200,227400
28,2003,11,7252.765203,235.1,235.1,235.1,235.6,235.6,235.4,235.4,234.8,235.4,235.1
29,2003,11,6862.579029,37.03,36.75,36.69,36.63,37.64,36.93,37.35,36.66,37.41,37.16
30,2003,11,7913.705765,44950,44720,45370,45070,45150,45070,45050,45120,44260,45410
31,2003,11,1022.118244,125900,126300,126200,125100,125300,125700,125600,125500,125300,125400
32,2003,11,3680.672096,99010,99400,99280,98200,98400,98830,98690,98590,98420,98540
33,2003,11,16171.59151,230300,231000,230900,228800,229100,230100,229600,229600,229200,229400
34,2003,11,12564.10839,247300,248300,251100,243900,242300,238700,240300,241200,249300,241400
35,2003,11,17982.72044,172400,172600,173100,171700,172000,172400,172200,172200,171200,172500
36,2003,11,14641.88385,259.1,257.5,273,252.4,256.9,256.4,258.5,263.5,266.3,256.9
37,2003,11,6227.688638,171700,171900,172400,171000,171300,171700,171500,171500,170500,171700
38,2003,11,5046.446297,40.98,41.31,40.63,40.65,41.03,41.05,41.34,41.02,40.97,40.87
39,2003,11,12235.42156,59.37,59.35,58.83,58.74,59.02,58.76,58.73,58.37,58.82,58.52
40,2003,11,4231.520694,26.92,27.38,27.62,27.03,26.8,27.27,27.03,26.97,27.43,27.05
41,2003,11,8730.921953,72210,73100,75320,69450,67650,63690,65430,66410,75400,66230
42,2003,11,9150.463174,38.96,38.92,39.04,38.86,38.94,38.91,38.85,38.78,39.03,39.07
43,2003,11,6982.856064,19600,20430,20430,20090,18460,18050,18050,18540,20960,20940
44,2003,11,6020.301584,13.35,13.54,13.05,13.03,13.03,13.01,13.56,13.22,13.56,13.02
45,2003,11,9546.980178,24430,27210,26840,25960,27320,24400,24120,23620,25960,23700
1,2003,12,8572.524772,19250,19560,19110,19110,18800,19160,19030,19350,18870,19280
2,2003,12,8158.536751,81800,80490,81480,83130,79900,80960,79760,81550,79800,78200
3,2003,12,15331.04682,38610,41970,41520,36610,38790,35940,40440,38240,37610,38090
4,2003,12,8968.593807,143600,144600,146000,144100,141800,139900,142400,142800,140700,139800
5,2003,12,11720.36025,38450,36340,39950,41190,36920,38430,38240,39290,38620,36180
6,2003,12,6085.883429,18610,18310,18450,18380,18230,18450,18230,18400,18340,18100
7,2003,12,1738.092101,166200,166500,168300,166300,163700,162100,164300,164900,162700,161700
8,2003,12,908.9749891,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
9,2003,12,6735.624618,21230,21210,24330,22350,21190,22380,24290,25990,22480,25060
10,2003,12,4302.512045,179400,179300,182600,179500,177300,176200,177300,177700,175900,175300
11,2003,12,5087.668444,16230,16530,16470,16800,16540,16990,16970,16890,16250,17030
12,2003,12,6229.751007,37150,37140,40540,38200,37260,38270,40120,42510,38690,40990
13,2003,12,9504.033747,247100,247100,253800,248700,245100,245800,248500,251000,245200,247300
14,2003,12,6459.722758,13140,13130,12970,12920,13120,13190,13030,12980,13080,12900
15,2003,12,6765.943223,31000,28840,28710,25240,30890,28680,34230,25360,31060,28810
16,2003,12,14016.4601,45110,45550,45200,44960,44780,45070,45120,45260,44750,44740
17,2003,12,12348.65779,265500,265700,272100,266900,263400,264400,266600,269400,263700,265800
18,2003,12,7060.228951,47150,40710,40710,41220,47020,40400,50480,37090,45480,42400
19,2003,12,538.7279179,358100,352300,358400,353400,355500,350200,362600,352100,354300,353300
20,2003,12,5128.848334,5223,5048,5598,5094,5582,5365,5029,4992,5404,4999
21,2003,12,11608.20591,13340,12820,12800,12770,12750,13230,12000,11900,11910,13340
22,2003,12,10527.44521,11800,11770,13030,11800,11720,13220,11690,12590,12560,12270
23,2003,12,5632.50742,4067,3889,4038,3878,3999,3810,3934,3886,4032,3878
24,2003,12,7478.485416,14430,14080,15020,14590,14800,14780,14910,14690,14180,15340
25,2003,12,6404.892316,35480,34720,36650,34910,34940,37240,33640,34340,34940,36070
26,2003,12,15291.53204,386900,380700,386200,381800,384400,378000,391300,380800,383300,381600
27,2003,12,9188.727004,425200,418200,425600,419500,422200,418100,427800,417900,421000,420600
28,2003,12,7252.765203,7414,8394,8146,7839,8395,7419,7527,7527,8251,8250
29,2003,12,6862.579029,82.88,83.26,82.94,83.07,84.03,83.28,83.86,83.09,83.98,83.46
30,2003,12,7913.705765,34120,34970,35480,34700,35380,34760,34900,34610,34720,36040
31,2003,12,1022.118244,252200,248300,251900,248700,250700,248400,253400,247500,250000,249400
32,2003,12,3680.672096,225300,221400,225000,221900,223800,221600,226500,220700,223200,222600
33,2003,12,16171.59151,427700,420700,428100,422100,424700,420600,430300,420400,423600,423100
34,2003,12,12564.10839,421600,417600,417400,416500,425100,422600,426500,418300,416800,423700
35,2003,12,17982.72044,331100,326200,330300,326400,330000,328000,334100,326900,329600,331400
36,2003,12,14641.88385,4776,5193,3862,5194,5195,5197,4678,4272,4280,5195
37,2003,12,6227.688638,288600,285600,289700,285800,288300,285500,290600,284500,287100,287800
38,2003,12,5046.446297,79.05,79.42,78.62,78.64,79.07,79.09,79.5,79.14,79.08,78.91
39,2003,12,12235.42156,52070,51740,50510,50310,51140,50040,50310,48950,50510,49350
40,2003,12,4231.520694,80.95,81.59,81.93,76.78,76.95,77.12,76.78,81.03,83.02,77.67
41,2003,12,8730.921953,28710,29300,27600,29460,33780,34400,32410,33040,27610,32590
42,2003,12,9150.463174,12370,12050,12530,12320,12320,12000,12320,12050,12530,12370
43,2003,12,6982.856064,6823,7070,7066,6917,8809,8412,8412,8554,7052,7160
44,2003,12,6020.301584,87.72,87.34,87.08,87.04,87.02,88,86.39,88.46,89.21,87
45,2003,12,9546.980178,10100,9109,8540,8482,8761,10180,9826,9793,8482,9597
1,2004,1,8572.524772,10830,10940,10710,10600,10490,10790,10530,10900,10470,10760
2,2004,1,8158.536751,57930,56760,57680,59140,55990,57400,56280,58230,56090,54920
3,2004,1,15331.04682,27360,30280,29730,25450,27470,25010,28880,27010,26200,26860
4,2004,1,8968.593807,105800,106400,107600,106000,103500,102300,104300,105300,102500,102300
5,2004,1,11720.36025,29990,28300,31220,32650,28430,29980,29930,31080,30020,28260
6,2004,1,6085.883429,8899,8908,8839,8888,8731,8861,8763,8857,8873,8677
7,2004,1,1738.092101,118100,118500,119800,118300,115400,114400,116300,117400,114600,114400
8,2004,1,908.9749891,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
9,2004,1,6735.624618,11360,11390,13010,11950,11370,12080,12960,13880,12050,13290
10,2004,1,4302.512045,128800,128800,131200,128900,126400,125800,126600,127700,125200,125300
11,2004,1,5087.668444,9111,9384,9417,9341,9360,9492,9585,9469,9098,9455
12,2004,1,6229.751007,25140,25140,26910,25710,25310,25900,26690,28050,26040,27060
13,2004,1,9504.033747,175900,176100,180400,176900,173800,174200,175600,177900,173300,174600
14,2004,1,6459.722758,8482,8788,8576,8410,8629,8586,8579,8317,8673,8442
15,2004,1,6765.943223,21980,21880,21750,20940,21880,21720,22570,21070,22030,21840
