Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
35,2003,6,17982.72044,1535,1891,2047,2343,2019,1595,1538,1338,1583,1713
36,2003,6,14641.88385,25.76,25.38,26.43,24.7,25.41,25.37,24.73,24.71,25.37,25.41
37,2003,6,6227.688638,1328,1331,1328,1329,1331,1326,1334,1331,1324,1330
38,2003,6,5046.446297,2.207,2.207,2.207,2.207,2.207,2.207,2.207,2.207,2.207,2.207
39,2003,6,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,6,4231.520694,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.1591,0.159
41,2003,6,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,6,9150.463174,0.0193,0.0193,0.01929,0.01929,0.01929,0.01932,0.01931,0.0193,0.01931,0.01931
43,2003,6,6982.856064,0.2104,0.2101,0.2101,0.2078,0.2147,0.2097,0.2097,0.2096,0.2062,0.2075
44,2003,6,6020.301584,0.01693,0.01691,0.01691,0.01694,0.01695,0.01695,0.01691,0.01694,0.01695,0.01695
45,2003,6,9546.980178,0.3719,0.3751,0.3475,0.3758,0.3473,0.3761,0.3508,0.3766,0.3758,0.351
1,2003,7,8572.524772,329.6,347.1,350.3,351.5,341.3,342.2,331.7,347.3,335,359.3
2,2003,7,8158.536751,3743,3749,3743,3748,3754,3731,3733,3750,3739,3739
3,2003,7,15331.04682,1835,1761,1909,1931,1757,1757,1911,1796,1854,1875
4,2003,7,8968.593807,1329,1322,1272,1346,1351,1283,1281,1316,1307,1331
5,2003,7,11720.36025,1094,1092,1093,1091,1091,1091,1089,1092,1092,1089
6,2003,7,6085.883429,347.3,352,341.9,356.4,340.7,344.8,347.3,347.4,350.9,351.6
7,2003,7,1738.092101,4608,4545,4658,4643,4550,4584,4674,4575,4615,4646
8,2003,7,908.9749891,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
9,2003,7,6735.624618,140,138.7,135.9,141.8,134,141.1,141.2,140.3,136.7,136.6
10,2003,7,4302.512045,5761,5762,5759,5758,5757,5764,5758,5759,5758,5759
11,2003,7,5087.668444,126.5,122.6,123.7,122.7,120.9,124.1,122.2,124.7,119,122.6
12,2003,7,6229.751007,1177,1198,1080,1122,1144,1116,1170,1055,1037,1099
13,2003,7,9504.033747,21440,21370,21490,21510,21420,21440,21460,21460,21470,21520
14,2003,7,6459.722758,430.6,429.1,434.7,419.3,439.7,435.5,416.3,437.1,413.7,407.5
15,2003,7,6765.943223,226,227.5,218.3,226.3,222.6,229.6,217.6,223.9,232.1,230.9
16,2003,7,14016.4601,382.2,389.6,370.4,377,373.1,369.2,372,381.9,373.4,378.8
17,2003,7,12348.65779,5903,5824,6010,5994,5853,5880,5975,5888,5944,5965
18,2003,7,7060.228951,655.2,653.7,653.9,654.2,654.1,653.1,655.1,655.1,653.9,654.6
19,2003,7,538.7279179,8980,8971,9054,9030,8985,9026,9010,9021,9065,9040
20,2003,7,5128.848334,0.984,1.004,0.9882,0.9855,0.9817,0.982,0.9787,1.001,0.9853,0.9789
21,2003,7,11608.20591,3.358,3.336,3.35,3.309,3.335,3.302,3.352,3.321,3.308,3.297
22,2003,7,10527.44521,2.838,2.839,2.805,2.838,2.839,2.803,2.838,2.837,2.786,2.855
23,2003,7,5632.50742,7.301,7.25,7.228,7.206,7.295,7.207,7.218,7.219,7.253,7.27
24,2003,7,7478.485416,102.9,105.4,107.2,106.4,104.8,104.3,106.1,107.6,102.8,107.7
25,2003,7,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,7,15291.53204,3261,3198,3288,3312,3216,3222,3264,3264,3437,3302
27,2003,7,9188.727004,3253,3190,3279,3304,3208,3213,3256,3255,3429,3294
28,2003,7,7252.765203,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
29,2003,7,6862.579029,0.07246,0.07242,0.07257,0.07246,0.07241,0.07251,0.07245,0.07255,0.07253,0.07255
30,2003,7,7913.705765,77.12,76.7,76.86,77.65,76.81,77.06,76.65,76.62,77.88,77.45
31,2003,7,1022.118244,4919,4919,4918,4919,4920,4918,4919,4919,4919,4921
32,2003,7,3680.672096,5534,5534,5535,5534,5535,5534,5535,5535,5534,5535
33,2003,7,16171.59151,10880,10940,10950,10940,10940,10940,10940,10880,10900,10940
34,2003,7,12564.10839,4953,4955,4957,4956,4956,4954,4956,4957,4952,4960
35,2003,7,17982.72044,5371,5371,5370,5371,5372,5370,5370,5371,5371,5371
36,2003,7,14641.88385,1.682,1.68,1.682,1.682,1.681,1.682,1.681,1.68,1.682,1.681
37,2003,7,6227.688638,5737,5738,5740,5739,5739,5738,5739,5740,5735,5742
38,2003,7,5046.446297,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529
39,2003,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,7,4231.520694,0.1372,0.1372,0.1371,0.1371,0.1372,0.1374,0.1371,0.1374,0.1372,0.1372
41,2003,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,7,9150.463174,0.02449,0.02449,0.02466,0.0245,0.02468,0.02448,0.0245,0.02466,0.0245,0.0245
43,2003,7,6982.856064,0.006584,0.006583,0.006583,0.006571,0.006586,0.006571,0.006571,0.006571,0.006569,0.00657
44,2003,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,7,9546.980178,0.002518,0.00255,0.002511,0.002553,0.002511,0.002547,0.002515,0.002549,0.002553,0.002516
1,2003,8,8572.524772,12.52,12.79,12.65,12.64,12.58,12.63,12.55,12.65,12.57,12.84
2,2003,8,8158.536751,80.43,80.98,80.37,80.49,80.33,80.43,80.55,80.44,80.51,81.38
3,2003,8,15331.04682,13.89,13.88,13.9,13.9,13.89,13.89,13.9,13.88,13.9,13.89
4,2003,8,8968.593807,4.979,3.508,4.977,4.975,4.986,4.992,4.987,4.972,4.984,3.577
5,2003,8,11720.36025,0.1545,0.1533,0.1402,0.1166,0.1417,0.1551,0.1305,0.1672,0.1154,0.1178
6,2003,8,6085.883429,34.16,33.47,33.38,33.53,33.33,33.88,34.15,33.99,33.41,34.06
7,2003,8,1738.092101,11.66,11.61,11.61,11.64,11.61,11.63,11.61,11.64,11.64,7.724
8,2003,8,908.9749891,0.2976,0.2976,0.2976,0.2976,0.2976,0.2976,0.2976,0.2976,0.2976,0.2976
9,2003,8,6735.624618,3.171,3.124,3.105,3.17,3.128,3.151,3.162,3.159,3.116,3.134
10,2003,8,4302.512045,143.7,143.8,143.8,143.7,143.8,143.8,143.6,143.7,143.7,143.6
11,2003,8,5087.668444,6.523,6.501,6.494,6.469,6.504,6.537,6.506,6.481,6.447,6.501
12,2003,8,6229.751007,1.479,1.471,1.47,1.477,1.479,1.471,1.471,1.475,1.475,1.482
13,2003,8,9504.033747,335.6,335.6,335.8,335.8,335.7,335.6,335.7,335.8,335.9,335.5
14,2003,8,6459.722758,3.175,3.175,3.173,3.173,3.175,3.172,3.175,3.176,3.174,3.174
15,2003,8,6765.943223,2.307,2.306,2.306,2.306,2.307,2.306,2.306,2.306,2.306,2.306
16,2003,8,14016.4601,16.07,16.07,16.07,16.08,16.07,16.07,16.07,16.07,16.08,16.08
17,2003,8,12348.65779,305.4,306.3,306.2,306.5,306.5,305.6,306.5,306,305.9,306.5
18,2003,8,7060.228951,31.33,31.24,31.33,31.33,31.34,31.25,31.35,31.39,31.34,31.28
19,2003,8,538.7279179,315.4,315.5,315.7,315.7,315.6,315.7,315.6,315.7,315.8,315.5
20,2003,8,5128.848334,0.1992,0.2009,0.2029,0.1998,0.1984,0.1984,0.1998,0.2037,0.2064,0.2005
21,2003,8,11608.20591,0.5114,0.5137,0.5065,0.5038,0.5137,0.4974,0.4967,0.5089,0.5004,0.4939
22,2003,8,10527.44521,0.3393,0.3393,0.338,0.3393,0.3393,0.338,0.3393,0.3392,0.3378,0.3394
23,2003,8,5632.50742,0.8056,0.8045,0.8069,0.804,0.8034,0.8045,0.8045,0.8034,0.8069,0.8045
24,2003,8,7478.485416,2.438,2.439,2.436,2.438,2.438,2.439,2.432,2.436,2.435,2.436
25,2003,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,8,15291.53204,80.95,80.81,80.89,80.7,80.9,81.13,80.95,80.79,80.59,80.91
27,2003,8,9188.727004,0.1582,0.1448,0.1448,0.1448,0.1454,0.1584,0.1448,0.1449,0.1454,0.1453
28,2003,8,7252.765203,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
29,2003,8,6862.579029,0.02902,0.02902,0.02902,0.02902,0.02902,0.02902,0.02902,0.02902,0.02902,0.02902
30,2003,8,7913.705765,2.705,2.689,2.691,2.697,2.7,2.704,2.679,2.695,2.685,2.691
31,2003,8,1022.118244,218,218,218,218,218.1,218,218,218,217.9,218
32,2003,8,3680.672096,70.77,70.77,70.79,70.77,70.81,70.76,70.77,70.78,70.75,70.77
33,2003,8,16171.59151,4.381,4.488,4.488,4.487,4.488,4.381,4.488,4.488,4.488,4.488
34,2003,8,12564.10839,113.4,113.4,113.4,113.4,113.5,113.4,113.3,113.4,113.7,113.4
35,2003,8,17982.72044,228.5,228.6,228.6,228.4,228.6,228.4,228.6,228.5,228.5,228.6
36,2003,8,14641.88385,0.02746,0.02745,0.02746,0.02748,0.02746,0.02748,0.02746,0.02745,0.02748,0.02746
37,2003,8,6227.688638,157.3,157.3,157.3,157.3,157.4,157.3,157.2,157.3,157.2,157.3
38,2003,8,5046.446297,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381
39,2003,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,8,4231.520694,0.02492,0.02492,0.02491,0.02491,0.02492,0.02492,0.02491,0.02492,0.02492,0.02492
41,2003,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,8,9150.463174,0.02243,0.02243,0.02243,0.02243,0.02243,0.02243,0.02243,0.02243,0.02243,0.02243
43,2003,8,6982.856064,0.002925,0.002925,0.002925,0.002925,0.002925,0.002925,0.002925,0.002925,0.002925,0.002925
44,2003,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,9,8572.524772,92.25,95.58,98.44,96.48,95.97,94.91,92.38,98.24,92.55,99.36
2,2003,9,8158.536751,249.6,253.7,251.7,252.6,250.4,252.1,250.3,250.9,250.9,254.8
3,2003,9,15331.04682,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381,2.381
4,2003,9,8968.593807,49.41,49.77,50.04,50.06,49.78,49.84,49.54,49.93,49.56,50.19
5,2003,9,11720.36025,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75
6,2003,9,6085.883429,166.6,165.2,162.5,166.8,162.3,163.5,166.2,166,164.7,166.2
7,2003,9,1738.092101,248.9,247.4,246.4,249.5,246.1,247.2,248.7,248.8,247.6,252.3
8,2003,9,908.9749891,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
9,2003,9,6735.624618,163.8,164.1,165.2,165.2,162.3,166.5,170.8,168,162.2,162.6
10,2003,9,4302.512045,288.6,285.3,286,285.4,287.7,286.5,288.1,286.7,287.9,286.8
11,2003,9,5087.668444,53.44,52.74,52.29,52.11,52.26,52.59,52.74,52.68,51.45,52.74
12,2003,9,6229.751007,584.7,582.8,584.1,582.5,584.6,585.1,584.6,584,583.3,584.3
13,2003,9,9504.033747,1690,1690,1690,1688,1691,1690,1688,1687,1693,1686
14,2003,9,6459.722758,29.44,29.52,29.56,29.39,29.61,29.58,29.32,29.61,29.28,29.18
15,2003,9,6765.943223,55.78,57.93,55.57,56.09,55.59,57.14,56.4,57.22,58.07,57.03
16,2003,9,14016.4601,30.61,31.07,30.21,30.61,30.2,30.49,30.51,30.96,30.52,30.27
17,2003,9,12348.65779,2279,2267,2283,2274,2270,2291,2277,2284,2268,2269
18,2003,9,7060.228951,88.97,86.14,84.7,86.54,85.75,85.94,84.81,85.35,85.22,88.36
19,2003,9,538.7279179,1758,1749,1745,1743,1744,1757,1749,1746,1737,1737
20,2003,9,5128.848334,61.06,60.75,59.47,62.26,60.97,59.83,59.91,58.47,59.76,59.67
21,2003,9,11608.20591,128.5,129.8,128.2,128.5,127.4,124.9,128.5,131.7,125.4,127.1
22,2003,9,10527.44521,100.9,101,102.1,101,101,103.2,99.87,102.1,100.9,103.2
23,2003,9,5632.50742,63.23,61.1,61.9,59.74,61.57,60.29,59.69,58.94,60.31,62.56
24,2003,9,7478.485416,4.577,4.595,4.615,4.607,4.591,4.587,4.588,4.608,4.579,4.607
25,2003,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,9,15291.53204,72.89,62.77,69.29,65.76,65.82,73.9,68,71.35,64.93,66.03
27,2003,9,9188.727004,166.4,156.1,162.7,158.8,159.3,167.7,161.5,164.6,157.7,159.5
28,2003,9,7252.765203,17.74,17.74,17.75,17.74,17.75,17.75,17.74,17.75,17.74,17.74
29,2003,9,6862.579029,3.86,3.822,3.868,3.836,3.83,3.839,3.848,3.851,3.833,3.841
30,2003,9,7913.705765,38.14,38.24,38.36,38.3,38.23,38.25,38.27,38.41,38.3,38.35
31,2003,9,1022.118244,1949,1950,1949,1950,1949,1949,1950,1949,1950,1950
32,2003,9,3680.672096,574.3,574.3,574.3,574.3,574.4,574.3,574.3,574.3,574.3,574.3
33,2003,9,16171.59151,2324,2323,2329,2324,2323,2323,2329,2328,2323,2328
34,2003,9,12564.10839,1807,1808,1804,1805,1806,1801,1807,1800,1812,1803
35,2003,9,17982.72044,1501,1503,1505,1503,1503,1506,1504,1509,1499,1505
36,2003,9,14641.88385,92.77,93.36,95.81,90.31,93.36,93.36,90.31,90.31,93.36,93.36
37,2003,9,6227.688638,1197,1197,1198,1197,1198,1201,1197,1201,1197,1197
38,2003,9,5046.446297,3.78,3.78,3.779,3.78,3.78,3.779,3.78,3.78,3.78,3.78
39,2003,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,9,4231.520694,14.47,14.24,14.45,14.47,14.27,14.43,14.34,14.3,14.24,14.32
41,2003,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,9,9150.463174,5.497,5.533,5.479,5.516,5.548,5.472,5.489,5.533,5.489,5.535
43,2003,9,6982.856064,21.51,22.21,21.51,22.81,22.81,21.51,21.51,22.21,21.51,22.81
44,2003,9,6020.301584,12.11,12.31,12.29,12.42,12.06,12.47,12.47,12.45,12.22,12.07
45,2003,9,9546.980178,24.84,24.84,24.28,24.28,24.28,25.01,24.84,24.28,24.28,24.84
1,2003,10,8572.524772,1.091,1.091,1.091,1.091,1.091,1.091,1.092,1.092,1.092,1.091
2,2003,10,8158.536751,32.82,32.82,32.82,32.82,32.8,32.83,32.85,32.82,32.83,32.84
3,2003,10,15331.04682,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143
4,2003,10,8968.593807,2.047,2.046,2.055,2.052,2.054,2.053,2.051,2.049,2.046,2.048
5,2003,10,11720.36025,3.903,3.902,3.903,3.904,3.903,3.903,3.903,3.903,3.903,3.903
6,2003,10,6085.883429,6.59,6.546,6.56,6.548,6.56,6.559,6.59,6.578,6.547,6.579
7,2003,10,1738.092101,35.44,35.88,36.21,35.81,36.29,36.09,35.25,35.64,36.02,35.31
8,2003,10,908.9749891,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017
9,2003,10,6735.624618,8.529,8.528,8.623,8.525,8.635,8.538,8.633,8.627,8.539,8.545
10,2003,10,4302.512045,37.23,36.35,36.4,36.71,36.26,36.52,37.04,37.06,36.2,37.11
11,2003,10,5087.668444,0.4761,0.4758,0.4754,0.4754,0.4758,0.4765,0.4758,0.4754,0.4758,0.4758
12,2003,10,6229.751007,34.13,34,33.46,34.2,33.45,33.81,33.2,33.54,33.91,33.83
13,2003,10,9504.033747,84.35,83.16,82.82,83.52,82.66,83.34,83.69,83.53,83.15,84.3
14,2003,10,6459.722758,0.7268,0.7268,0.7267,0.7267,0.7268,0.7267,0.7268,0.7269,0.7268,0.7267
15,2003,10,6765.943223,0.6092,0.6092,0.6092,0.6092,0.6092,0.6092,0.6092,0.6092,0.6092,0.6092
16,2003,10,14016.4601,1.187,1.188,1.187,1.188,1.187,1.188,1.187,1.187,1.188,1.188
17,2003,10,12348.65779,197.9,198.6,198.8,198.7,198.7,198.6,198.6,198.1,198.9,198.4
18,2003,10,7060.228951,12.22,12.2,12.22,12.22,12.22,12.21,12.23,12.23,12.22,12.21
19,2003,10,538.7279179,50.99,49.87,49.57,50.21,49.88,50.25,50.42,50.72,50.03,51.27
20,2003,10,5128.848334,0.5125,0.5127,0.513,0.5126,0.5124,0.5124,0.5125,0.513,0.5134,0.5127
21,2003,10,11608.20591,1.942,1.942,1.941,1.941,1.942,1.94,1.94,1.941,1.94,1.94
22,2003,10,10527.44521,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029
23,2003,10,5632.50742,0.3106,0.31,0.3111,0.3099,0.3096,0.31,0.31,0.3096,0.3111,0.31
24,2003,10,7478.485416,0.2713,0.2714,0.2697,0.2713,0.2705,0.2714,0.2687,0.2704,0.2697,0.2704
25,2003,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,10,15291.53204,34.36,37.44,34.42,37.48,34.4,34.39,37.51,34.4,37.48,37.47
27,2003,10,9188.727004,38.56,38.53,38.62,38.57,38.6,38.59,38.6,38.6,38.57,38.57
28,2003,10,7252.765203,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039
29,2003,10,6862.579029,0.02825,0.02825,0.02825,0.02824,0.02826,0.02825,0.02825,0.02824,0.02824,0.02826
30,2003,10,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,10,1022.118244,95.31,95.31,95.34,95.32,95.34,95.33,95.34,95.33,95.32,95.32
32,2003,10,3680.672096,18.91,18.91,18.92,18.91,18.91,18.91,18.92,18.91,18.91,18.91
33,2003,10,16171.59151,47.62,47.71,47.68,47.75,47.66,47.65,47.78,47.66,47.75,47.75
34,2003,10,12564.10839,67.79,67.8,67.41,67.38,67.4,67.38,67.41,67.4,67.81,67.81
35,2003,10,17982.72044,53.68,53.64,54.09,54.09,54.1,54.11,54.05,54.09,53.63,53.64
36,2003,10,14641.88385,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105
37,2003,10,6227.688638,49.84,49.81,49.84,49.83,49.85,49.85,49.8,49.84,49.8,49.81
38,2003,10,5046.446297,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801
39,2003,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,10,4231.520694,0.05422,0.05422,0.05422,0.05422,0.05422,0.05422,0.05422,0.05422,0.05423,0.05422
41,2003,10,8730.921953,0.08337,0.08002,0.08841,0.07867,0.08474,0.08107,0.0837,0.08337,0.08737,0.08338
42,2003,10,9150.463174,0.02775,0.02775,0.02775,0.02775,0.02775,0.02775,0.02776,0.02776,0.02774,0.02776
43,2003,10,6982.856064,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393
44,2003,10,6020.301584,0.1348,0.1348,0.1348,0.1348,0.1348,0.1348,0.1348,0.1348,0.1348,0.1348
45,2003,10,9546.980178,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552
1,2003,11,8572.524772,593.1,683.1,630.5,608.2,603.9,624.4,598.6,635.3,599,691.4
2,2003,11,8158.536751,2117,2120,2117,2127,2119,2113,2111,2126,2132,2110
3,2003,11,15331.04682,516.6,501.6,525.5,547.2,508.7,506.9,528.7,484.4,541.1,497.6
4,2003,11,8968.593807,1003,1043,992.4,983.7,974.5,1036,972.5,985.4,958.2,1059
5,2003,11,11720.36025,387,385.5,387.9,388.1,386.5,387.2,386.8,387.3,386.7,385
6,2003,11,6085.883429,182.6,180.1,180.7,183.3,178.9,183.5,183.9,180.3,177.3,183.7
7,2003,11,1738.092101,1757,1725,1729,1732,1729,1749,1726,1718,1739,1726
8,2003,11,908.9749891,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91
9,2003,11,6735.624618,225,225.8,230.3,224,232.2,230.5,235.1,232.2,230.5,227.8
10,2003,11,4302.512045,1666,1633,1640,1641,1640,1660,1634,1627,1649,1633
11,2003,11,5087.668444,77.86,77.36,77.83,75.7,79.07,78.97,77.89,75.33,75.42,77.07
12,2003,11,6229.751007,705.7,695.5,690,706.1,703.2,695.5,702.6,700.3,696.5,715.7
13,2003,11,9504.033747,12130,12180,12170,12130,12110,12170,12120,12150,12130,12190
14,2003,11,6459.722758,194.8,206.2,204.1,206.1,203.9,206.1,196.2,207.4,198.6,194.1
15,2003,11,6765.943223,116.6,122,116.3,116.6,115.5,120.2,118,120.3,119.7,119.4
16,2003,11,14016.4601,151.6,160.2,151.5,153.6,153,154.2,150.7,160.9,155.3,153.9
17,2003,11,12348.65779,2248,2274,2272,2251,2253,2286,2235,2252,2270,2299
18,2003,11,7060.228951,759.9,756.2,750.2,745.9,755.3,750.9,762.4,743.5,754,758.9
19,2003,11,538.7279179,4746,4764,4754,4740,4740,4757,4741,4737,4757,4779
20,2003,11,5128.848334,0.2653,0.2657,0.2883,0.2698,0.2778,0.2694,0.2637,0.2653,0.2788,0.2651
21,2003,11,11608.20591,0.6866,0.6682,0.6695,0.6612,0.6603,0.6774,0.6586,0.6498,0.6508,0.6825
22,2003,11,10527.44521,0.575,0.5745,0.5932,0.5694,0.5668,0.6111,0.5676,0.5954,0.5799,0.5732
23,2003,11,5632.50742,4.303,4.23,4.222,4.175,4.254,4.19,4.174,4.19,4.189,4.216
24,2003,11,7478.485416,205.5,204.2,213.7,208.8,198.2,203.5,208.6,208.6,205.4,209.2
25,2003,11,6404.892316,4.34,4.515,4.411,3.919,3.909,4.392,4.089,3.836,3.165,4.415
26,2003,11,15291.53204,1472,1657,1589,1620,1557,1629,1509,1639,1567,1530
27,2003,11,9188.727004,1478,1670,1594,1632,1562,1642,1524,1650,1571,1545
28,2003,11,7252.765203,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
29,2003,11,6862.579029,0.07255,0.07249,0.07248,0.07244,0.07266,0.0725,0.0726,0.07245,0.07261,0.07255
30,2003,11,7913.705765,139.5,140.2,141.1,143,143.5,136.7,140.2,143.4,136.7,144.2
31,2003,11,1022.118244,3002,3002,3007,2993,2992,2997,2999,2996,2993,2995
32,2003,11,3680.672096,3047,3047,3048,3035,3032,3035,3044,3036,3027,3046
33,2003,11,16171.59151,6418,6547,6464,6534,6447,6546,6496,6532,6445,6520
34,2003,11,12564.10839,3564,3565,3575,3556,3531,3547,3551,3560,3555,3548
35,2003,11,17982.72044,3325,3321,3324,3317,3315,3308,3326,3315,3320,3326
36,2003,11,14641.88385,3.464,3.457,3.477,3.423,3.459,3.459,3.41,3.398,3.437,3.459
37,2003,11,6227.688638,3501,3505,3515,3503,3491,3496,3500,3503,3495,3510
38,2003,11,5046.446297,3.794,3.794,3.794,3.794,3.794,3.794,3.794,3.794,3.794,3.794
39,2003,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,11,4231.520694,0.1672,0.1673,0.1673,0.1672,0.1672,0.1672,0.1672,0.1672,0.1673,0.1672
41,2003,11,8730.921953,213.5,207.6,219,215.5,188.3,179.5,188.6,186,218.4,186.1
42,2003,11,9150.463174,0.08275,0.08275,0.08276,0.08271,0.08275,0.08276,0.08271,0.0827,0.08275,0.08282
43,2003,11,6982.856064,7.608,7.799,7.525,7.995,8.131,7.657,7.657,7.785,7.336,7.913
44,2003,11,6020.301584,0.04136,0.04141,0.04131,0.0413,0.0413,0.04129,0.04141,0.04135,0.04142,0.04129
45,2003,11,9546.980178,8.6,8.288,8.107,8.253,7.951,8.632,8.466,8.411,8.253,8.634
1,2003,12,8572.524772,404,429.5,428.4,427.1,425.3,411,418.3,426,415.4,446.1
2,2003,12,8158.536751,1536,1657,1661,1595,1834,1540,1641,1622,1539,1784
3,2003,12,15331.04682,925.5,815.8,912.6,991.9,848.4,887.6,867.1,877.6,896.6,915.1
4,2003,12,8968.593807,2811,2744,2763,2774,2522,2761,2735,2745,2732,2544
5,2003,12,11720.36025,275.5,275.8,274,304.4,273.5,276.3,276.4,277.6,270.7,278.8
6,2003,12,6085.883429,168.9,166.6,165,169.7,164.8,168.3,173.6,165.5,164,175.7
7,2003,12,1738.092101,2250,2204,2254,2316,2487,2594,2540,2225,2564,2551
8,2003,12,908.9749891,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09
9,2003,12,6735.624618,165.8,167.2,154.6,163.6,162.5,159.4,158.6,148.2,161.8,151.6
10,2003,12,4302.512045,2276,2237,2276,2328,2508,2610,2565,2249,2575,2566
11,2003,12,5087.668444,78.98,73.78,72.37,72.86,74.36,71.44,72.23,71.88,72.94,72.96
12,2003,12,6229.751007,494.2,491.1,611.3,490.8,489.3,491.4,612.4,554.8,494.3,668.5
13,2003,12,9504.033747,9287,9315,9265,9263,8819,8739,8684,9280,8700,8658
14,2003,12,6459.722758,222.2,224.2,229.2,225.9,231.8,224.7,219.1,229.9,221.7,216
15,2003,12,6765.943223,119.5,127.1,123.4,135.7,117.8,129.4,109,133.8,123.1,128.8
16,2003,12,14016.4601,210.5,213.6,201.2,208.2,207.1,206,205.2,213.5,210.7,209.7
17,2003,12,12348.65779,5551,5573,5660,5588,5259,5348,5361,5589,5306,5405
18,2003,12,7060.228951,1115,1048,1044,1049,1110,1036,1166,1005,1095,1064
19,2003,12,538.7279179,7665,7624,7694,7631,7417,7367,7562,7584,7415,7473
20,2003,12,5128.848334,37.88,37.32,34.64,38.49,36.55,36.07,36.85,35.73,36.09,36.27
21,2003,12,11608.20591,71.7,74.57,71.66,73.28,71.07,67.68,73.41,74.82,71.03,69.75
22,2003,12,10527.44521,67.37,65.6,65,66.87,66.15,65.89,66.28,64.89,66.74,68.94
23,2003,12,5632.50742,111.6,111.7,106.9,109.6,115.9,112.2,108.7,106.3,110,115.7
24,2003,12,7478.485416,115.4,116.7,115.2,116,111.8,114.4,114.4,115.9,115.2,113.7
25,2003,12,6404.892316,45.52,43.54,45.09,43.83,43.56,48.59,39.96,41.51,42.25,48.1
26,2003,12,15291.53204,617.9,639.2,633.4,622.7,442.1,425.1,403.5,608.3,407.3,432.3
27,2003,12,9188.727004,644.7,665.6,660.7,648.6,525.3,524,503.6,632.1,511.9,521.9
28,2003,12,7252.765203,8.981,8.668,8.668,8.711,8.668,9.009,9.009,9.009,8.64,8.64
29,2003,12,6862.579029,0.06082,0.06019,0.06025,0.06002,0.06127,0.06032,0.0611,0.05997,0.0611,0.06061
30,2003,12,7913.705765,46.13,52.95,53.05,50.81,53,49.81,52.15,50.98,54.06,57.5
31,2003,12,1022.118244,4392,4382,4390,4383,4385,4376,4387,4372,4382,4377
32,2003,12,3680.672096,3707,3662,3672,3670,3702,3659,3728,3652,3696,3679
33,2003,12,16171.59151,8295,8237,8462,8262,8236,8198,8240,8239,8198,8214
34,2003,12,12564.10839,5543,5518,5543,5562,5536,5495,5536,5539,5544,5525
35,2003,12,17982.72044,4006,3990,4006,3993,3999,3996,4034,3969,4003,4003
36,2003,12,14641.88385,11.92,10.95,11.61,10.94,10.95,10.95,10.75,10.61,10.63,10.95
37,2003,12,6227.688638,4451,4420,4431,4434,4442,4426,4461,4416,4433,4430
