Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
37,2003,6,6227.688638,3.862,3.862,3.862,3.862,3.877,3.877,3.877,3.862,3.862,3.862
38,2003,6,5046.446297,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.657,1.658,1.658
39,2003,6,12235.42156,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.157,0.164,0.164
40,2003,6,4231.520694,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.951,0.951
41,2003,6,8730.921953,0.528,0.528,0.528,0.528,0.555,0.555,0.555,0.528,0.525,0.525
42,2003,6,9150.463174,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159
43,2003,6,6982.856064,0.462,0.462,0.462,0.462,0.48,0.48,0.48,0.462,0.459,0.459
44,2003,6,6020.301584,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.225,0.225,0.225
45,2003,6,9546.980178,0.545,0.545,0.545,0.545,0.562,0.562,0.562,0.545,0.542,0.542
1,2003,7,8572.524772,37.078,37.078,37.078,37.078,37.102,37.102,37.102,37.078,37.075,37.075
2,2003,7,8158.536751,65.926,65.926,65.926,65.926,65.948,65.948,65.948,65.926,65.924,65.924
3,2003,7,15331.04682,67.236,67.236,67.236,67.236,67.259,67.259,67.259,67.236,67.234,67.234
4,2003,7,8968.593807,68.064,68.064,68.064,68.064,68.161,68.161,68.161,68.064,68.063,68.063
5,2003,7,11720.36025,67.236,67.236,67.236,67.236,67.236,67.236,67.236,67.236,67.234,67.234
6,2003,7,6085.883429,60.374,60.374,60.374,60.374,60.364,60.364,60.364,60.374,60.373,60.373
7,2003,7,1738.092101,71.332,71.332,71.332,71.332,71.324,71.324,71.324,71.332,71.331,71.331
8,2003,7,908.9749891,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601
9,2003,7,6735.624618,46.091,46.091,46.091,46.091,46.59,46.59,46.59,46.091,46.086,46.086
10,2003,7,4302.512045,65.065,65.065,65.065,65.065,65.065,65.065,65.065,65.065,65.064,65.064
11,2003,7,5087.668444,64.056,64.056,64.056,64.056,64.051,64.051,64.051,64.056,64.055,64.055
12,2003,7,6229.751007,39.471,39.471,39.471,39.471,39.467,39.467,39.467,39.471,39.47,39.47
13,2003,7,9504.033747,43.747,43.747,43.747,43.747,43.801,43.801,43.801,43.747,43.745,43.745
14,2003,7,6459.722758,54.125,54.125,54.125,54.125,54.204,54.204,54.204,54.125,54.12,54.12
15,2003,7,6765.943223,52.175,52.175,52.175,52.175,52.197,52.197,52.197,52.175,52.173,52.173
16,2003,7,14016.4601,57.008,57.008,57.008,57.008,57.051,57.051,57.051,57.008,57.006,57.006
17,2003,7,12348.65779,27.585,27.624,27.585,27.585,27.717,27.717,27.717,27.585,27.581,27.581
18,2003,7,7060.228951,10.036,10.036,10.036,10.036,10.121,10.121,10.121,10.036,10.034,10.034
19,2003,7,538.7279179,16.97,16.97,16.97,16.97,17.059,17.059,17.059,16.97,16.971,16.971
20,2003,7,5128.848334,1.907,1.907,1.907,1.907,1.983,1.983,1.983,1.907,1.904,1.904
21,2003,7,11608.20591,2.198,2.198,2.198,2.198,2.279,2.279,2.279,2.198,2.194,2.194
22,2003,7,10527.44521,1.916,1.916,1.916,1.916,1.96,1.96,1.96,1.916,1.911,1.911
23,2003,7,5632.50742,7.022,7.022,7.022,7.022,7.094,7.094,7.094,7.022,7.021,7.021
24,2003,7,7478.485416,26.277,26.277,26.277,26.277,26.343,26.343,26.343,26.277,26.269,26.269
25,2003,7,6404.892316,3.837,3.837,3.837,3.837,3.917,3.917,3.917,3.837,3.835,3.835
26,2003,7,15291.53204,9.571,9.571,9.571,9.571,9.606,9.606,9.606,9.571,9.57,9.57
27,2003,7,9188.727004,0.99,0.99,0.99,0.99,1.009,1.009,1.009,0.99,0.99,0.99
28,2003,7,7252.765203,12.127,12.127,12.127,12.127,12.127,12.127,12.127,12.127,12.127,12.127
29,2003,7,6862.579029,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
30,2003,7,7913.705765,7.754,7.754,7.754,7.754,7.788,7.789,7.788,7.754,7.753,7.753
31,2003,7,1022.118244,30.418,30.418,30.418,30.418,30.418,30.42,30.418,30.418,30.418,30.418
32,2003,7,3680.672096,21.528,21.528,21.528,21.528,21.528,21.528,21.528,21.528,21.528,21.528
33,2003,7,16171.59151,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.061,8.059,8.059
34,2003,7,12564.10839,2.227,2.227,2.227,2.227,2.246,2.246,2.246,2.227,2.227,2.227
35,2003,7,17982.72044,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129
36,2003,7,14641.88385,1.05,1.05,1.05,1.05,1.073,1.073,1.073,1.05,1.05,1.05
37,2003,7,6227.688638,5.94,5.94,5.94,5.94,5.945,5.945,5.945,5.94,5.94,5.94
38,2003,7,5046.446297,2.532,2.532,2.532,2.532,2.532,2.532,2.532,2.531,2.532,2.532
39,2003,7,12235.42156,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.167,0.17,0.17
40,2003,7,4231.520694,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.761
41,2003,7,8730.921953,0.232,0.232,0.232,0.232,0.234,0.234,0.234,0.232,0.231,0.231
42,2003,7,9150.463174,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
43,2003,7,6982.856064,0.17,0.17,0.17,0.17,0.172,0.172,0.172,0.17,0.17,0.17
44,2003,7,6020.301584,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212
45,2003,7,9546.980178,0.2,0.2,0.2,0.2,0.203,0.203,0.203,0.2,0.2,0.2
1,2003,8,8572.524772,6.284,6.284,6.284,6.284,6.293,6.293,6.293,6.284,6.283,6.283
2,2003,8,8158.536751,5.059,5.059,5.059,5.059,5.068,5.068,5.068,5.059,5.059,5.059
3,2003,8,15331.04682,6.556,6.556,6.556,6.556,6.564,6.564,6.564,6.556,6.556,6.556
4,2003,8,8968.593807,7.877,7.877,7.877,7.877,7.887,7.887,7.887,7.877,7.877,7.877
5,2003,8,11720.36025,4.837,4.837,4.837,4.837,4.838,4.838,4.838,4.837,4.837,4.837
6,2003,8,6085.883429,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859
7,2003,8,1738.092101,4.74,4.74,4.74,4.74,4.741,4.741,4.741,4.74,4.74,4.74
8,2003,8,908.9749891,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.155
9,2003,8,6735.624618,2.76,2.76,2.76,2.76,2.789,2.789,2.789,2.76,2.759,2.759
10,2003,8,4302.512045,4.612,4.612,4.612,4.612,4.613,4.613,4.613,4.612,4.612,4.612
11,2003,8,5087.668444,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
12,2003,8,6229.751007,2.294,2.294,2.294,2.294,2.296,2.296,2.296,2.294,2.294,2.294
13,2003,8,9504.033747,8.212,8.212,8.212,8.212,8.223,8.223,8.223,8.212,8.212,8.212
14,2003,8,6459.722758,7.26,7.26,7.26,7.26,7.277,7.277,7.277,7.26,7.259,7.259
15,2003,8,6765.943223,4.971,4.971,4.971,4.971,4.976,4.976,4.976,4.971,4.971,4.971
16,2003,8,14016.4601,8.815,8.815,8.815,8.815,8.825,8.825,8.825,8.815,8.815,8.815
17,2003,8,12348.65779,9.607,9.611,9.607,9.607,9.65,9.65,9.65,9.607,9.606,9.606
18,2003,8,7060.228951,4.565,4.565,4.565,4.565,4.589,4.589,4.589,4.565,4.565,4.565
19,2003,8,538.7279179,6.459,6.459,6.459,6.459,6.489,6.489,6.489,6.459,6.459,6.459
20,2003,8,5128.848334,0.996,0.996,0.996,0.996,1.037,1.037,1.037,0.996,0.996,0.996
21,2003,8,11608.20591,1.066,1.066,1.066,1.066,1.115,1.115,1.115,1.066,1.065,1.065
22,2003,8,10527.44521,0.845,0.845,0.845,0.845,0.853,0.853,0.853,0.845,0.844,0.844
23,2003,8,5632.50742,3.459,3.459,3.459,3.459,3.485,3.485,3.485,3.459,3.458,3.458
24,2003,8,7478.485416,3.813,3.813,3.813,3.813,3.84,3.84,3.84,3.813,3.812,3.812
25,2003,8,6404.892316,1.093,1.093,1.093,1.093,1.107,1.107,1.107,1.093,1.093,1.093
26,2003,8,15291.53204,2.801,2.801,2.801,2.801,2.811,2.811,2.811,2.801,2.801,2.801
27,2003,8,9188.727004,0.717,0.717,0.717,0.717,0.722,0.722,0.722,0.717,0.717,0.717
28,2003,8,7252.765203,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705,7.705
29,2003,8,6862.579029,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157
30,2003,8,7913.705765,3.159,3.159,3.159,3.159,3.184,3.187,3.184,3.159,3.158,3.158
31,2003,8,1022.118244,11.544,11.544,11.544,11.544,11.544,11.549,11.544,11.544,11.544,11.544
32,2003,8,3680.672096,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179
33,2003,8,16171.59151,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.059,2.059
34,2003,8,12564.10839,0.937,0.937,0.937,0.937,0.939,0.939,0.939,0.937,0.937,0.937
35,2003,8,17982.72044,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
36,2003,8,14641.88385,0.214,0.214,0.214,0.214,0.219,0.219,0.219,0.214,0.214,0.214
37,2003,8,6227.688638,2.543,2.543,2.543,2.543,2.544,2.544,2.544,2.543,2.543,2.543
38,2003,8,5046.446297,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.562,1.562,1.562
39,2003,8,12235.42156,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.128
40,2003,8,4231.520694,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314
41,2003,8,8730.921953,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148
42,2003,8,9150.463174,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127
43,2003,8,6982.856064,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
44,2003,8,6020.301584,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.138,0.138,0.138
45,2003,8,9546.980178,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
1,2003,9,8572.524772,19.883,19.883,19.883,19.883,19.88,19.88,19.88,19.883,19.884,19.884
2,2003,9,8158.536751,2.251,2.251,2.251,2.251,2.256,2.256,2.256,2.251,2.251,2.251
3,2003,9,15331.04682,2.403,2.403,2.403,2.403,2.408,2.408,2.408,2.403,2.403,2.403
4,2003,9,8968.593807,2.653,2.653,2.653,2.653,2.653,2.653,2.653,2.653,2.653,2.653
5,2003,9,11720.36025,0.821,0.821,0.821,0.821,0.822,0.822,0.822,0.821,0.821,0.821
6,2003,9,6085.883429,44.458,44.458,44.458,44.458,44.442,44.442,44.442,44.458,44.457,44.457
7,2003,9,1738.092101,2.316,2.316,2.316,2.316,2.316,2.316,2.316,2.316,2.316,2.316
8,2003,9,908.9749891,42.348,42.348,42.348,42.348,42.348,42.348,42.348,42.348,42.348,42.348
9,2003,9,6735.624618,49.721,49.721,49.721,49.721,49.745,49.745,49.745,49.721,49.719,49.719
10,2003,9,4302.512045,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.659,0.659,0.659
11,2003,9,5087.668444,45.072,45.072,45.072,45.072,45.065,45.065,45.065,45.072,45.072,45.072
12,2003,9,6229.751007,31.745,31.745,31.745,31.745,31.735,31.735,31.735,31.745,31.746,31.746
13,2003,9,9504.033747,31.403,31.403,31.403,31.403,31.403,31.403,31.403,31.403,31.403,31.403
14,2003,9,6459.722758,7.46,7.46,7.46,7.46,7.466,7.466,7.466,7.46,7.46,7.46
15,2003,9,6765.943223,12.814,12.814,12.814,12.814,12.816,12.816,12.816,12.814,12.814,12.814
16,2003,9,14016.4601,6.021,6.021,6.021,6.021,6.024,6.024,6.024,6.021,6.021,6.021
17,2003,9,12348.65779,12.332,12.256,12.332,12.332,12.354,12.354,12.354,12.332,12.332,12.332
18,2003,9,7060.228951,8.316,8.316,8.316,8.316,8.329,8.329,8.329,8.316,8.316,8.316
19,2003,9,538.7279179,33.033,33.033,33.033,33.033,33.048,33.048,33.048,33.033,33.033,33.033
20,2003,9,5128.848334,17.047,17.047,17.047,17.047,17.066,17.066,17.066,17.047,17.045,17.045
21,2003,9,11608.20591,16.413,16.413,16.413,16.413,16.436,16.436,16.436,16.413,16.411,16.411
22,2003,9,10527.44521,15.97,15.97,15.97,15.97,15.972,15.972,15.972,15.97,15.967,15.967
23,2003,9,5632.50742,11.793,11.793,11.793,11.793,11.809,11.809,11.809,11.793,11.793,11.793
24,2003,9,7478.485416,2.346,2.346,2.346,2.346,2.364,2.364,2.364,2.346,2.345,2.345
25,2003,9,6404.892316,19.25,19.25,19.25,19.25,19.255,19.255,19.255,19.25,19.249,19.249
26,2003,9,15291.53204,11.395,11.395,11.395,11.395,11.4,11.4,11.4,11.395,11.395,11.395
27,2003,9,9188.727004,1.241,1.241,1.241,1.241,1.243,1.243,1.243,1.241,1.241,1.241
28,2003,9,7252.765203,14.075,14.075,14.075,14.075,14.075,14.075,14.075,14.075,14.075,14.075
29,2003,9,6862.579029,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
30,2003,9,7913.705765,9.448,9.448,9.448,9.448,9.461,9.475,9.461,9.448,9.448,9.448
31,2003,9,1022.118244,38.9,38.9,38.9,38.9,38.9,38.906,38.9,38.9,38.9,38.9
32,2003,9,3680.672096,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
33,2003,9,16171.59151,15.902,15.902,15.902,15.902,15.902,15.902,15.902,15.902,15.901,15.901
34,2003,9,12564.10839,14.298,14.298,14.298,14.298,14.299,14.299,14.299,14.298,14.298,14.298
35,2003,9,17982.72044,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
36,2003,9,14641.88385,12.362,12.362,12.362,12.362,12.364,12.364,12.364,12.362,12.362,12.362
37,2003,9,6227.688638,9.063,9.063,9.063,9.063,9.064,9.064,9.064,9.063,9.063,9.063
38,2003,9,5046.446297,2.783,2.783,2.783,2.783,2.783,2.783,2.783,2.783,2.783,2.783
39,2003,9,12235.42156,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831
40,2003,9,4231.520694,4.963,4.963,4.963,4.963,4.963,4.963,4.963,4.963,4.963,4.963
41,2003,9,8730.921953,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196
42,2003,9,9150.463174,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.968
43,2003,9,6982.856064,7.308,7.308,7.308,7.308,7.309,7.309,7.309,7.308,7.308,7.308
44,2003,9,6020.301584,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027
45,2003,9,9546.980178,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868,6.868
1,2003,10,8572.524772,3.794,3.794,3.794,3.794,3.797,3.797,3.797,3.794,3.794,3.794
2,2003,10,8158.536751,1.549,1.549,1.549,1.549,1.552,1.552,1.552,1.549,1.549,1.549
3,2003,10,15331.04682,1.544,1.544,1.544,1.544,1.547,1.547,1.547,1.544,1.544,1.544
4,2003,10,8968.593807,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
5,2003,10,11720.36025,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.26
6,2003,10,6085.883429,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.97,7.953,7.953
7,2003,10,1738.092101,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939
8,2003,10,908.9749891,10.519,10.519,10.519,10.519,10.519,10.519,10.519,10.519,10.519,10.519
9,2003,10,6735.624618,7.846,7.846,7.846,7.846,7.853,7.853,7.853,7.846,7.838,7.838
10,2003,10,4302.512045,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.216,0.216,0.216
11,2003,10,5087.668444,6.608,6.608,6.608,6.608,6.612,6.612,6.612,6.608,6.599,6.599
12,2003,10,6229.751007,2.239,2.239,2.239,2.239,2.248,2.248,2.248,2.239,2.224,2.224
13,2003,10,9504.033747,6.717,6.717,6.717,6.717,6.722,6.722,6.722,6.717,6.71,6.71
14,2003,10,6459.722758,2.706,2.706,2.706,2.706,2.709,2.709,2.709,2.706,2.706,2.706
15,2003,10,6765.943223,2.028,2.028,2.028,2.028,2.029,2.029,2.029,2.028,2.028,2.028
16,2003,10,14016.4601,1.747,1.747,1.747,1.747,1.749,1.749,1.749,1.747,1.747,1.747
17,2003,10,12348.65779,3.709,3.67,3.709,3.709,3.723,3.723,3.723,3.709,3.709,3.709
18,2003,10,7060.228951,2.1,2.1,2.1,2.1,2.108,2.108,2.108,2.1,2.1,2.1
19,2003,10,538.7279179,5.357,5.357,5.357,5.357,5.363,5.363,5.363,5.357,5.357,5.357
20,2003,10,5128.848334,1.992,1.992,1.992,1.992,1.998,1.998,1.998,1.992,1.991,1.991
21,2003,10,11608.20591,2.422,2.422,2.422,2.422,2.43,2.43,2.43,2.422,2.421,2.421
22,2003,10,10527.44521,2.636,2.636,2.636,2.636,2.637,2.637,2.637,2.636,2.636,2.636
23,2003,10,5632.50742,1.673,1.673,1.673,1.673,1.684,1.684,1.684,1.673,1.673,1.673
24,2003,10,7478.485416,1.006,1.006,1.006,1.006,1.016,1.016,1.016,1.006,1.005,1.005
25,2003,10,6404.892316,2.286,2.286,2.286,2.286,2.287,2.287,2.287,2.286,2.286,2.286
26,2003,10,15291.53204,2.289,2.289,2.289,2.289,2.292,2.292,2.292,2.289,2.289,2.289
27,2003,10,9188.727004,0.324,0.324,0.324,0.324,0.325,0.325,0.325,0.324,0.324,0.324
28,2003,10,7252.765203,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
29,2003,10,6862.579029,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
30,2003,10,7913.705765,2.413,2.413,2.413,2.413,2.417,2.422,2.417,2.413,2.412,2.412
31,2003,10,1022.118244,9.421,9.421,9.421,9.421,9.421,9.423,9.421,9.421,9.421,9.421
32,2003,10,3680.672096,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685
33,2003,10,16171.59151,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.298,3.298
34,2003,10,12564.10839,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
35,2003,10,17982.72044,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
36,2003,10,14641.88385,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493
37,2003,10,6227.688638,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218
38,2003,10,5046.446297,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259
39,2003,10,12235.42156,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.276,0.276
40,2003,10,4231.520694,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551
41,2003,10,8730.921953,1.073,1.073,1.073,1.073,1.076,1.076,1.076,1.073,1.073,1.073
42,2003,10,9150.463174,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
43,2003,10,6982.856064,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
44,2003,10,6020.301584,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569
45,2003,10,9546.980178,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304
1,2003,11,8572.524772,37.553,37.553,37.553,37.553,37.816,37.816,37.816,37.553,37.532,37.532
2,2003,11,8158.536751,29.688,29.688,29.688,29.688,30.387,30.387,30.387,29.688,29.655,29.655
3,2003,11,15331.04682,26.284,26.284,26.284,26.284,26.748,26.748,26.748,26.284,26.261,26.261
4,2003,11,8968.593807,26.065,26.065,26.065,26.065,26.433,26.433,26.433,26.065,26.05,26.05
5,2003,11,11720.36025,28.075,28.075,28.075,28.075,28.572,28.572,28.572,28.075,28.054,28.054
6,2003,11,6085.883429,51.705,51.705,51.705,51.705,52.42,52.42,52.42,51.705,51.693,51.693
7,2003,11,1738.092101,31.879,31.879,31.879,31.879,32.295,32.295,32.295,31.879,31.855,31.855
8,2003,11,908.9749891,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
9,2003,11,6735.624618,46.516,46.516,46.516,46.516,47.503,47.503,47.503,46.516,46.51,46.51
10,2003,11,4302.512045,30.83,30.83,30.83,30.83,31.253,31.253,31.253,30.83,30.806,30.806
11,2003,11,5087.668444,46.987,46.987,46.987,46.987,47.531,47.531,47.531,46.987,46.98,46.98
12,2003,11,6229.751007,41.535,41.535,41.535,41.535,41.95,41.95,41.95,41.535,41.528,41.528
13,2003,11,9504.033747,33.46,33.46,33.46,33.46,33.715,33.715,33.715,33.46,33.448,33.448
14,2003,11,6459.722758,29.806,29.806,29.806,29.806,30.123,30.123,30.123,29.806,29.784,29.784
15,2003,11,6765.943223,39.656,39.656,39.656,39.656,40.336,40.336,40.336,39.656,39.629,39.629
16,2003,11,14016.4601,30.353,30.353,30.353,30.353,30.756,30.756,30.756,30.353,30.331,30.331
17,2003,11,12348.65779,9.48,9.405,9.48,9.48,9.567,9.567,9.567,9.48,9.464,9.464
18,2003,11,7060.228951,10.999,10.999,10.999,10.999,11.283,11.283,11.283,10.999,10.989,10.989
19,2003,11,538.7279179,13.115,13.115,13.115,13.115,13.162,13.162,13.162,13.115,13.105,13.105
20,2003,11,5128.848334,0.928,0.928,0.928,0.928,1.162,1.162,1.162,0.928,0.92,0.92
21,2003,11,11608.20591,1.018,1.018,1.018,1.018,1.246,1.246,1.246,1.018,1.012,1.012
22,2003,11,10527.44521,1.101,1.101,1.101,1.101,1.36,1.36,1.36,1.101,1.093,1.093
23,2003,11,5632.50742,1.474,1.474,1.474,1.474,1.542,1.542,1.542,1.474,1.473,1.473
24,2003,11,7478.485416,42.862,42.862,42.862,42.862,43.603,43.603,43.603,42.862,42.851,42.851
25,2003,11,6404.892316,1.935,1.935,1.935,1.935,2.105,2.105,2.105,1.935,1.928,1.928
26,2003,11,15291.53204,4.054,4.054,4.054,4.054,4.307,4.307,4.307,4.054,4.045,4.045
27,2003,11,9188.727004,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865
28,2003,11,7252.765203,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548
29,2003,11,6862.579029,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
30,2003,11,7913.705765,5.426,5.426,5.426,5.426,5.18,5.146,5.18,5.426,5.423,5.423
31,2003,11,1022.118244,20.274,20.274,20.274,20.274,20.274,20.274,20.274,20.274,20.274,20.274
32,2003,11,3680.672096,14.194,14.194,14.194,14.194,14.195,14.195,14.195,14.194,14.194,14.194
33,2003,11,16171.59151,6.632,6.632,6.632,6.632,6.633,6.633,6.633,6.632,6.632,6.632
34,2003,11,12564.10839,4.572,4.572,4.572,4.572,4.617,4.617,4.617,4.572,4.569,4.569
35,2003,11,17982.72044,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.109,0.109,0.109
36,2003,11,14641.88385,0.759,0.759,0.759,0.759,0.766,0.766,0.766,0.759,0.759,0.759
37,2003,11,6227.688638,4.288,4.288,4.288,4.288,4.29,4.29,4.29,4.288,4.287,4.287
38,2003,11,5046.446297,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341
39,2003,11,12235.42156,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
40,2003,11,4231.520694,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.581,0.581,0.581
41,2003,11,8730.921953,14.458,14.458,14.458,14.458,13.102,13.102,13.102,14.458,14.432,14.432
42,2003,11,9150.463174,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.136,0.136,0.136
43,2003,11,6982.856064,13.854,13.854,13.854,13.854,13.538,13.538,13.538,13.854,13.833,13.833
44,2003,11,6020.301584,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
45,2003,11,9546.980178,13.53,13.53,13.53,13.53,13.317,13.317,13.317,13.53,13.511,13.511
1,2003,12,8572.524772,43.901,43.901,43.901,43.901,44.025,44.025,44.025,43.901,43.893,43.893
2,2003,12,8158.536751,46.815,46.815,46.815,46.815,47.253,47.253,47.253,46.815,46.805,46.805
3,2003,12,15331.04682,45.268,45.268,45.268,45.268,45.972,45.972,45.972,45.268,45.259,45.259
4,2003,12,8968.593807,45.245,45.245,45.245,45.245,46.01,46.01,46.01,45.245,45.237,45.237
5,2003,12,11720.36025,44.887,44.887,44.887,44.887,46.214,46.214,46.214,44.887,44.877,44.877
6,2003,12,6085.883429,45.117,45.117,45.117,45.117,45.498,45.498,45.498,45.117,45.114,45.114
7,2003,12,1738.092101,45.763,45.763,45.763,45.763,46.395,46.395,46.395,45.763,45.756,45.756
8,2003,12,908.9749891,39.195,39.195,39.195,39.195,39.195,39.195,39.195,39.195,39.195,39.195
9,2003,12,6735.624618,44.943,44.943,44.943,44.943,45.145,45.145,45.145,44.943,44.941,44.941
10,2003,12,4302.512045,46.199,46.199,46.199,46.199,47.182,47.182,47.182,46.199,46.188,46.188
11,2003,12,5087.668444,43.359,43.359,43.359,43.359,43.902,43.902,43.902,43.359,43.357,43.357
12,2003,12,6229.751007,45.273,45.273,45.273,45.273,45.822,45.822,45.822,45.273,45.27,45.27
13,2003,12,9504.033747,41.325,41.325,41.325,41.325,41.654,41.654,41.654,41.325,41.318,41.318
14,2003,12,6459.722758,39.016,39.016,39.016,39.016,39.311,39.311,39.311,39.016,39.009,39.009
15,2003,12,6765.943223,44.074,44.074,44.074,44.074,46.93,46.93,46.93,44.074,44.066,44.066
16,2003,12,14016.4601,39.503,39.503,39.503,39.503,39.73,39.73,39.73,39.503,39.498,39.498
17,2003,12,12348.65779,24.839,24.747,24.839,24.839,25.007,25.007,25.007,24.839,24.823,24.823
18,2003,12,7060.228951,29.237,29.237,29.237,29.237,30.432,30.432,30.432,29.237,29.228,29.228
19,2003,12,538.7279179,18.356,18.356,18.356,18.356,18.392,18.392,18.392,18.356,18.348,18.348
20,2003,12,5128.848334,11.299,11.299,11.299,11.299,11.744,11.744,11.744,11.299,11.296,11.296
21,2003,12,11608.20591,10.517,10.517,10.517,10.517,11.014,11.014,11.014,10.517,10.515,10.515
22,2003,12,10527.44521,11.195,11.195,11.195,11.195,11.684,11.684,11.684,11.195,11.193,11.193
23,2003,12,5632.50742,19.828,19.828,19.828,19.828,20.196,20.196,20.196,19.828,19.813,19.813
24,2003,12,7478.485416,29.898,29.898,29.898,29.898,30.56,30.56,30.56,29.898,29.894,29.894
25,2003,12,6404.892316,13.217,13.217,13.217,13.217,13.575,13.575,13.575,13.217,13.21,13.21
26,2003,12,15291.53204,17.992,17.992,17.992,17.992,18.318,18.318,18.318,17.992,17.984,17.984
27,2003,12,9188.727004,2.456,2.456,2.456,2.456,2.484,2.484,2.484,2.456,2.455,2.455
28,2003,12,7252.765203,8.938,8.938,8.938,8.938,9.528,9.528,9.528,8.938,8.937,8.937
