Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
15,2003,2,6765.943223,0.036,0.036,0.028,0.027,0.031,0.026,0.024,0.029,0.023,0.023,0.023,0.019,0.018,0.02,0.017,0.017,0.019,0.016,0.015,0.034,0.027,0.026,0.03,0.024,0.023,0.027,0.021,0.021,0.022,0.017,0.017,0.019,0.016,0.016,0.016,0.014,0.013,0.033,0.026,0.026,0.028,0.023,0.022,0.025,0.02,0.02,0.022,0.017,0.017,0.018,0.015,0.015,0.015,0.013,0.012,0,0.036,0.036,0.036,0.036,0.036,0.036
16,2003,2,14016.4601,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.002,0.002,0.002,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0,0.008,0.008,0.008,0.008,0.008,0.008
17,2003,2,12348.65779,0.023,0.023,0.019,0.018,0.02,0.016,0.016,0.017,0.014,0.012,0.017,0.012,0.012,0.014,0.011,0.011,0.011,0.009,0.009,0.023,0.017,0.017,0.018,0.016,0.015,0.016,0.013,0.012,0.016,0.012,0.012,0.014,0.011,0.011,0.011,0.009,0.009,0.022,0.017,0.017,0.017,0.014,0.014,0.014,0.012,0.011,0.015,0.012,0.012,0.013,0.01,0.009,0.01,0.008,0.008,0,0.023,0.023,0.023,0.023,0.023,0.023
18,2003,2,7060.228951,0.02,0.02,0.017,0.015,0.016,0.013,0.013,0.012,0.01,0.009,0.014,0.012,0.012,0.01,0.009,0.009,0.007,0.007,0.007,0.019,0.016,0.015,0.015,0.013,0.012,0.011,0.009,0.009,0.013,0.011,0.011,0.009,0.008,0.008,0.007,0.006,0.006,0.019,0.016,0.015,0.014,0.011,0.011,0.011,0.008,0.008,0.013,0.011,0.011,0.009,0.008,0.007,0.007,0.006,0.006,0,0.02,0.02,0.02,0.02,0.02,0.02
19,2003,2,538.7279179,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.006
20,2003,2,5128.848334,0.015,0.015,0.012,0.012,0.01,0.009,0.009,0.008,0.007,0.007,0.009,0.008,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.014,0.012,0.012,0.01,0.009,0.008,0.008,0.007,0.007,0.009,0.008,0.008,0.006,0.005,0.005,0.004,0.004,0.004,0.013,0.012,0.011,0.01,0.008,0.008,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.004,0.004,0.004,0.003,0.003,0,0.015,0.015,0.015,0.015,0.015,0.015
21,2003,2,11608.20591,0.013,0.013,0.011,0.01,0.01,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.005,0.005,0.005,0.004,0.004,0.004,0.013,0.01,0.01,0.01,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.013,0.01,0.01,0.009,0.007,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0,0.013,0.013,0.013,0.013,0.013,0.013
22,2003,2,10527.44521,0.013,0.013,0.01,0.01,0.01,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.013,0.01,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.012,0.009,0.009,0.008,0.007,0.007,0.007,0.005,0.005,0.007,0.005,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0,0.013,0.013,0.013,0.013,0.013,0.013
23,2003,2,5632.50742,0.017,0.017,0.013,0.013,0.012,0.009,0.009,0.008,0.006,0.006,0.011,0.008,0.008,0.007,0.006,0.006,0.005,0.003,0.003,0.016,0.013,0.012,0.012,0.009,0.008,0.007,0.006,0.006,0.011,0.008,0.008,0.007,0.006,0.006,0.004,0.003,0.003,0.016,0.013,0.012,0.01,0.008,0.008,0.007,0.005,0.005,0.011,0.008,0.008,0.006,0.006,0.006,0.004,0.003,0.003,0,0.017,0.017,0.017,0.017,0.017,0.017
24,2003,2,7478.485416,0.017,0.016,0.013,0.013,0.012,0.009,0.009,0.009,0.007,0.007,0.009,0.008,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.015,0.013,0.012,0.012,0.009,0.009,0.008,0.006,0.006,0.009,0.008,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.015,0.013,0.012,0.011,0.008,0.008,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.004,0.004,0.004,0.003,0.003,0,0.017,0.017,0.017,0.017,0.017,0.017
25,2003,2,6404.892316,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0,0.005,0.005,0.005,0.005,0.005,0.005
26,2003,2,15291.53204,0.014,0.014,0.01,0.01,0.01,0.008,0.008,0.008,0.006,0.006,0.01,0.008,0.008,0.008,0.007,0.007,0.006,0.004,0.004,0.014,0.01,0.01,0.01,0.008,0.008,0.008,0.006,0.006,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.003,0.003,0.013,0.01,0.01,0.01,0.008,0.008,0.007,0.006,0.006,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.003,0.003,0,0.014,0.014,0.014,0.014,0.014,0.014
27,2003,2,9188.727004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
28,2003,2,7252.765203,0.011,0.011,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.011,0.011,0.011,0.011,0.011,0.011
29,2003,2,6862.579029,0.022,0.022,0.017,0.016,0.014,0.012,0.012,0.01,0.008,0.008,0.014,0.01,0.009,0.009,0.007,0.007,0.007,0.005,0.005,0.022,0.016,0.015,0.014,0.011,0.011,0.01,0.008,0.008,0.013,0.009,0.009,0.009,0.007,0.007,0.006,0.005,0.005,0.02,0.015,0.015,0.013,0.011,0.011,0.008,0.007,0.006,0.013,0.009,0.008,0.009,0.006,0.006,0.006,0.004,0.004,0,0.022,0.022,0.022,0.022,0.022,0.022
30,2003,2,7913.705765,0.017,0.017,0.015,0.015,0.013,0.011,0.011,0.011,0.01,0.009,0.011,0.011,0.011,0.01,0.008,0.008,0.006,0.006,0.006,0.017,0.015,0.015,0.013,0.011,0.011,0.011,0.009,0.009,0.011,0.01,0.009,0.009,0.007,0.007,0.006,0.006,0.006,0.017,0.015,0.014,0.012,0.011,0.011,0.01,0.008,0.008,0.011,0.009,0.009,0.009,0.007,0.006,0.006,0.005,0.005,0.002,0.017,0.017,0.017,0.017,0.017,0.017
31,2003,2,1022.118244,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
32,2003,2,3680.672096,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
33,2003,2,16171.59151,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
34,2003,2,12564.10839,0.024,0.024,0.021,0.021,0.023,0.02,0.019,0.022,0.017,0.017,0.018,0.016,0.015,0.017,0.015,0.015,0.016,0.013,0.013,0.023,0.02,0.019,0.022,0.018,0.018,0.02,0.016,0.016,0.017,0.014,0.014,0.016,0.014,0.014,0.015,0.012,0.012,0.022,0.018,0.018,0.02,0.017,0.017,0.018,0.015,0.015,0.016,0.014,0.014,0.015,0.013,0.012,0.014,0.011,0.011,0,0.024,0.024,0.024,0.024,0.024,0.024
35,2003,2,17982.72044,0.016,0.015,0.013,0.013,0.011,0.009,0.008,0.008,0.007,0.007,0.01,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.015,0.012,0.012,0.011,0.008,0.008,0.008,0.007,0.007,0.009,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.015,0.012,0.011,0.01,0.008,0.008,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0,0.016,0.016,0.016,0.016,0.016,0.016
36,2003,2,14641.88385,0.034,0.035,0.029,0.028,0.033,0.028,0.027,0.03,0.025,0.025,0.023,0.02,0.019,0.022,0.018,0.018,0.02,0.016,0.016,0.032,0.028,0.026,0.031,0.025,0.025,0.028,0.023,0.022,0.021,0.018,0.018,0.021,0.017,0.017,0.018,0.014,0.014,0.031,0.026,0.025,0.028,0.024,0.024,0.025,0.02,0.02,0.02,0.017,0.017,0.019,0.016,0.016,0.016,0.013,0.013,0,0.034,0.034,0.034,0.034,0.034,0.034
37,2003,2,6227.688638,0.013,0.013,0.01,0.01,0.011,0.008,0.007,0.008,0.006,0.006,0.011,0.008,0.007,0.008,0.006,0.006,0.006,0.004,0.004,0.012,0.01,0.009,0.01,0.007,0.006,0.007,0.006,0.006,0.01,0.007,0.007,0.008,0.006,0.006,0.006,0.004,0.004,0.012,0.01,0.009,0.009,0.006,0.006,0.006,0.006,0.006,0.01,0.007,0.007,0.006,0.006,0.006,0.006,0.004,0.004,0.001,0.013,0.013,0.013,0.013,0.013,0.013
38,2003,2,5046.446297,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003
39,2003,2,12235.42156,0.01,0.01,0.008,0.008,0.009,0.006,0.006,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0,0.01,0.01,0.01,0.01,0.01,0.01
40,2003,2,4231.520694,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.006,0.006,0.006,0.003,0.003,0.003,0.002,0.002,0.002,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.006,0.005,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.007,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.006,0.005,0.005,0.003,0.003,0.003,0.002,0.001,0.001,0,0.007,0.007,0.007,0.007,0.007,0.007
41,2003,2,8730.921953,0.009,0.009,0.007,0.007,0.007,0.005,0.005,0.005,0.002,0.002,0.009,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.002,0.009,0.007,0.007,0.006,0.005,0.005,0.005,0.002,0.002,0.009,0.006,0.006,0.006,0.005,0.005,0.004,0.002,0.002,0.009,0.006,0.006,0.006,0.005,0.005,0.004,0.002,0.002,0.009,0.006,0.006,0.006,0.004,0.004,0.004,0.002,0.002,0,0.009,0.009,0.009,0.009,0.009,0.009
42,2003,2,9150.463174,0.024,0.024,0.018,0.018,0.016,0.013,0.012,0.012,0.009,0.009,0.015,0.012,0.012,0.01,0.008,0.008,0.007,0.006,0.006,0.022,0.017,0.016,0.016,0.012,0.012,0.012,0.008,0.008,0.014,0.011,0.011,0.01,0.007,0.007,0.007,0.006,0.005,0.022,0.017,0.016,0.015,0.011,0.011,0.011,0.008,0.008,0.014,0.011,0.011,0.009,0.007,0.007,0.007,0.005,0.005,0,0.024,0.009714286,0.038285714,0.038285714,0.038285714,0.024
43,2003,2,6982.856064,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003
44,2003,2,6020.301584,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.005,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0,0.005,0.005,0.005,0.005,0.005,0.005
45,2003,2,9546.980178,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003
1,2003,3,8572.524772,0.068,0.069,0.058,0.057,0.069,0.058,0.057,0.067,0.056,0.055,0.049,0.041,0.041,0.048,0.041,0.039,0.045,0.039,0.038,0.068,0.057,0.056,0.066,0.056,0.055,0.064,0.054,0.052,0.047,0.04,0.039,0.046,0.038,0.038,0.043,0.037,0.037,0.066,0.055,0.054,0.063,0.054,0.053,0.061,0.05,0.05,0.046,0.039,0.038,0.043,0.036,0.036,0.041,0.035,0.035,0,0.068,0.068,0.068,0.068,0.068,0.068
2,2003,3,8158.536751,0.023,0.023,0.02,0.019,0.02,0.017,0.017,0.015,0.013,0.013,0.015,0.013,0.013,0.012,0.01,0.01,0.009,0.007,0.007,0.022,0.019,0.019,0.018,0.016,0.016,0.014,0.012,0.012,0.014,0.012,0.012,0.011,0.01,0.01,0.008,0.007,0.007,0.021,0.019,0.019,0.018,0.015,0.015,0.013,0.012,0.012,0.014,0.012,0.012,0.011,0.01,0.01,0.007,0.006,0.006,0,0.023,0.023,0.023,0.023,0.023,0.023
3,2003,3,15331.04682,0.022,0.022,0.019,0.019,0.017,0.016,0.016,0.014,0.012,0.012,0.013,0.011,0.011,0.01,0.009,0.009,0.006,0.006,0.006,0.021,0.019,0.019,0.016,0.015,0.015,0.013,0.012,0.011,0.012,0.011,0.011,0.01,0.008,0.008,0.006,0.006,0.006,0.021,0.018,0.018,0.015,0.015,0.015,0.013,0.01,0.01,0.012,0.011,0.011,0.009,0.008,0.008,0.006,0.006,0.006,0,0.022,0.022,0.022,0.022,0.022,0.022
4,2003,3,8968.593807,0.045,0.045,0.041,0.041,0.043,0.039,0.039,0.038,0.037,0.036,0.034,0.031,0.031,0.031,0.03,0.029,0.028,0.026,0.026,0.044,0.04,0.04,0.041,0.038,0.038,0.036,0.035,0.034,0.033,0.031,0.031,0.03,0.028,0.028,0.026,0.025,0.025,0.043,0.039,0.038,0.039,0.036,0.036,0.034,0.034,0.031,0.032,0.03,0.03,0.029,0.027,0.027,0.025,0.023,0.023,0,0.045,0.045,0.045,0.045,0.045,0.045
5,2003,3,11720.36025,0.042,0.038,0.035,0.034,0.034,0.031,0.036,0.029,0.027,0.031,0.024,0.022,0.022,0.02,0.019,0.022,0.017,0.019,0.019,0.036,0.033,0.033,0.032,0.035,0.03,0.027,0.026,0.025,0.023,0.021,0.021,0.023,0.018,0.017,0.016,0.015,0.015,0.035,0.036,0.032,0.031,0.029,0.029,0.026,0.029,0.024,0.021,0.023,0.02,0.018,0.017,0.017,0.015,0.014,0.014,0,0.037,0.037,0.037,0.037,0.037,0.037
6,2003,3,6085.883429,0.038,0.038,0.033,0.033,0.038,0.034,0.034,0.036,0.031,0.031,0.029,0.024,0.024,0.027,0.025,0.025,0.026,0.022,0.022,0.037,0.032,0.031,0.036,0.033,0.032,0.034,0.03,0.029,0.027,0.024,0.024,0.026,0.024,0.023,0.024,0.021,0.021,0.035,0.031,0.031,0.035,0.031,0.031,0.032,0.028,0.028,0.026,0.023,0.022,0.024,0.022,0.022,0.022,0.02,0.019,0,0.038,0.038,0.038,0.038,0.038,0.038
7,2003,3,1738.092101,0.034,0.034,0.031,0.03,0.033,0.029,0.029,0.029,0.027,0.027,0.026,0.023,0.023,0.024,0.023,0.023,0.022,0.02,0.019,0.033,0.029,0.029,0.032,0.028,0.028,0.028,0.025,0.025,0.024,0.022,0.021,0.023,0.022,0.021,0.02,0.019,0.018,0.031,0.028,0.028,0.03,0.026,0.026,0.025,0.024,0.024,0.023,0.021,0.02,0.022,0.019,0.019,0.019,0.018,0.017,0,0.034,0.034,0.034,0.034,0.034,0.034
8,2003,3,908.9749891,0.049,0.049,0.04,0.039,0.037,0.031,0.03,0.03,0.026,0.024,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.045,0.038,0.037,0.033,0.027,0.027,0.026,0.021,0.021,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.039,0.032,0.032,0.026,0.022,0.022,0.02,0.016,0.016,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0.049,0.049,0.049,0.049,0.049,0.049
9,2003,3,6735.624618,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0,0.009,0.009,0.009,0.009,0.009,0.009
10,2003,3,4302.512045,0.026,0.026,0.023,0.023,0.022,0.021,0.021,0.018,0.016,0.016,0.019,0.017,0.017,0.015,0.014,0.014,0.011,0.011,0.011,0.026,0.022,0.022,0.021,0.02,0.02,0.017,0.015,0.015,0.017,0.016,0.016,0.014,0.013,0.013,0.011,0.01,0.01,0.025,0.022,0.022,0.021,0.019,0.019,0.015,0.015,0.015,0.017,0.016,0.016,0.013,0.013,0.013,0.01,0.009,0.009,0,0.026,0.026,0.026,0.026,0.026,0.026
11,2003,3,5087.668444,0.02,0.02,0.019,0.019,0.02,0.019,0.019,0.017,0.016,0.016,0.012,0.011,0.011,0.012,0.01,0.01,0.01,0.009,0.009,0.02,0.018,0.018,0.019,0.018,0.018,0.016,0.016,0.016,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.02,0.018,0.018,0.019,0.017,0.017,0.015,0.015,0.014,0.011,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0,0.02,0.02,0.02,0.02,0.02,0.02
12,2003,3,6229.751007,0.088,0.09,0.078,0.076,0.087,0.076,0.075,0.084,0.073,0.073,0.06,0.051,0.05,0.058,0.05,0.049,0.055,0.048,0.047,0.088,0.076,0.074,0.084,0.073,0.072,0.081,0.069,0.068,0.057,0.048,0.048,0.055,0.047,0.046,0.052,0.045,0.044,0.086,0.074,0.072,0.08,0.069,0.069,0.077,0.066,0.065,0.055,0.047,0.046,0.052,0.044,0.044,0.049,0.042,0.042,0,0.088,0.088,0.088,0.088,0.088,0.088
13,2003,3,9504.033747,0.077,0.077,0.067,0.065,0.077,0.067,0.065,0.074,0.065,0.064,0.053,0.046,0.046,0.052,0.045,0.045,0.05,0.044,0.044,0.075,0.065,0.063,0.073,0.064,0.062,0.071,0.061,0.061,0.052,0.045,0.044,0.05,0.042,0.042,0.047,0.042,0.041,0.074,0.063,0.061,0.07,0.06,0.059,0.068,0.058,0.057,0.05,0.043,0.042,0.047,0.041,0.04,0.044,0.039,0.038,0,0.077,0.077,0.077,0.077,0.077,0.077
14,2003,3,6459.722758,0.02,0.019,0.017,0.017,0.015,0.013,0.013,0.011,0.011,0.01,0.012,0.01,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.018,0.016,0.016,0.015,0.013,0.013,0.011,0.01,0.008,0.012,0.009,0.009,0.009,0.007,0.007,0.006,0.005,0.005,0.018,0.016,0.015,0.014,0.012,0.012,0.011,0.009,0.008,0.011,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.005,0,0.02,0.02,0.02,0.02,0.02,0.02
15,2003,3,6765.943223,0.066,0.066,0.058,0.057,0.065,0.056,0.055,0.063,0.055,0.054,0.044,0.038,0.038,0.043,0.038,0.037,0.042,0.036,0.036,0.064,0.056,0.054,0.062,0.053,0.053,0.059,0.052,0.052,0.043,0.037,0.037,0.041,0.035,0.035,0.039,0.033,0.033,0.062,0.054,0.052,0.059,0.05,0.05,0.056,0.049,0.049,0.04,0.035,0.035,0.038,0.034,0.033,0.036,0.031,0.031,0,0.066,0.066,0.066,0.066,0.066,0.066
16,2003,3,14016.4601,0.016,0.016,0.014,0.014,0.012,0.011,0.011,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.005,0.005,0.005,0.016,0.014,0.014,0.012,0.011,0.011,0.009,0.008,0.008,0.01,0.009,0.009,0.009,0.007,0.007,0.005,0.005,0.005,0.014,0.013,0.013,0.011,0.01,0.01,0.008,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.005,0.004,0.004,0,0.016,0.016,0.016,0.016,0.016,0.016
17,2003,3,12348.65779,0.053,0.054,0.047,0.047,0.053,0.046,0.046,0.049,0.044,0.043,0.041,0.036,0.035,0.04,0.035,0.034,0.036,0.033,0.032,0.052,0.046,0.045,0.05,0.044,0.044,0.046,0.041,0.04,0.039,0.034,0.034,0.038,0.033,0.033,0.034,0.03,0.029,0.05,0.044,0.044,0.047,0.042,0.041,0.043,0.038,0.038,0.038,0.034,0.033,0.035,0.031,0.031,0.031,0.027,0.027,0,0.053,0.053,0.053,0.053,0.053,0.053
18,2003,3,7060.228951,0.053,0.053,0.047,0.047,0.048,0.044,0.043,0.043,0.039,0.039,0.035,0.031,0.031,0.031,0.029,0.029,0.027,0.025,0.024,0.051,0.046,0.045,0.046,0.042,0.04,0.04,0.036,0.036,0.033,0.03,0.03,0.03,0.028,0.028,0.025,0.023,0.023,0.05,0.044,0.044,0.044,0.04,0.039,0.038,0.035,0.035,0.032,0.029,0.028,0.028,0.025,0.025,0.024,0.022,0.022,0,0.053,0.053,0.053,0.053,0.053,0.053
19,2003,3,538.7279179,0.013,0.015,0.013,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.013,0.013,0.012,0.013,0.011,0.011,0.011,0.01,0.01,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.009,0.009,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.013,0.012,0.012,0.012,0.01,0.01,0.01,0.009,0.009,0.004,0.013,0.013,0.013,0.013,0.013,0.013
20,2003,3,5128.848334,0.036,0.036,0.031,0.031,0.033,0.03,0.029,0.028,0.026,0.026,0.023,0.02,0.02,0.02,0.019,0.019,0.016,0.015,0.015,0.034,0.031,0.03,0.031,0.028,0.028,0.027,0.024,0.024,0.021,0.02,0.02,0.019,0.017,0.016,0.015,0.014,0.014,0.033,0.03,0.03,0.029,0.027,0.027,0.025,0.023,0.023,0.02,0.018,0.018,0.018,0.016,0.015,0.014,0.013,0.013,0,0.036,0.036,0.036,0.036,0.036,0.036
21,2003,3,11608.20591,0.035,0.035,0.031,0.031,0.032,0.028,0.028,0.028,0.026,0.026,0.021,0.02,0.02,0.02,0.016,0.016,0.015,0.015,0.015,0.034,0.031,0.03,0.031,0.027,0.027,0.027,0.024,0.024,0.021,0.019,0.019,0.019,0.016,0.016,0.015,0.014,0.013,0.034,0.029,0.029,0.029,0.026,0.026,0.024,0.023,0.022,0.02,0.018,0.018,0.017,0.015,0.015,0.014,0.012,0.012,0,0.035,0.035,0.035,0.035,0.035,0.035
