Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
6,2003,2,6085.883429,11.338,11.319,11.319,11.319,10.036,10.036,10.036,8.887,8.887,8.887,10.203,10.203,10.203,8.859,8.859,8.859,7.654,7.654,7.654,11.309,11.309,11.309,10.024,10.024,10.024,8.873,8.873,8.873,10.195,10.195,10.195,8.85,8.85,8.85,7.643,7.643,7.643,11.238,11.238,11.238,10.012,10.012,10.012,8.86,8.86,8.86,10.186,10.186,10.186,8.84,8.84,8.84,7.632,7.632,7.632,0.062,11.338,11.338,11.338,11.338,11.338,11.338
7,2003,2,1738.092101,8.81,8.817,8.817,8.817,7.333,7.333,7.333,6.128,6.128,6.128,7.92,7.92,7.92,6.469,6.469,6.469,5.297,5.297,5.297,8.813,8.813,8.813,7.329,7.329,7.329,6.123,6.123,6.123,7.917,7.917,7.917,6.466,6.466,6.466,5.293,5.293,5.293,8.808,8.808,8.808,7.324,7.324,7.324,6.118,6.118,6.118,7.914,7.914,7.914,6.463,6.463,6.463,5.29,5.29,5.29,0.969,8.81,8.81,8.81,8.81,8.81,8.81
8,2003,2,908.9749891,2.859,2.859,2.859,2.859,1.958,1.958,1.958,1.293,1.293,1.293,1.201,1.201,1.201,0.749,0.749,0.749,0.504,0.504,0.504,2.859,2.859,2.859,1.958,1.958,1.958,1.293,1.293,1.293,1.201,1.201,1.201,0.749,0.749,0.749,0.504,0.504,0.504,2.836,2.836,2.836,1.947,1.947,1.947,1.28,1.28,1.28,1.167,1.167,1.167,0.727,0.727,0.727,0.491,0.491,0.491,0.126,2.859,2.859,2.859,2.859,2.859,2.859
9,2003,2,6735.624618,4.474,4.421,4.421,4.421,3.378,3.378,3.378,2.594,2.594,2.594,3.954,3.954,3.954,2.988,2.988,2.988,2.259,2.259,2.259,4.419,4.419,4.419,3.377,3.377,3.377,2.593,2.593,2.593,3.953,3.953,3.953,2.987,2.987,2.987,2.258,2.258,2.258,4.418,4.418,4.418,3.375,3.375,3.375,2.591,2.591,2.591,3.952,3.952,3.952,2.986,2.986,2.986,2.258,2.258,2.258,0.057,4.474,4.474,4.474,4.474,4.474,4.474
10,2003,2,4302.512045,4.333,4.316,4.316,4.316,3.076,3.076,3.076,2.094,2.094,2.094,3.597,3.597,3.597,2.455,2.455,2.455,1.567,1.567,1.567,4.312,4.312,4.312,3.073,3.073,3.073,2.09,2.09,2.09,3.595,3.595,3.595,2.453,2.453,2.453,1.565,1.565,1.565,4.308,4.308,4.308,3.069,3.069,3.069,2.086,2.086,2.086,3.592,3.592,3.592,2.451,2.451,2.451,1.563,1.563,1.563,0.039,4.333,4.333,4.333,4.333,4.333,4.333
11,2003,2,5087.668444,6.437,6.358,6.358,6.358,5.166,5.166,5.166,4.159,4.159,4.159,4.929,4.929,4.929,3.759,3.759,3.759,2.781,2.781,2.781,6.35,6.35,6.35,5.156,5.156,5.156,4.147,4.147,4.147,4.922,4.922,4.922,3.752,3.752,3.752,2.773,2.773,2.773,6.34,6.34,6.34,5.145,5.145,5.145,4.135,4.135,4.135,4.915,4.915,4.915,3.744,3.744,3.744,2.765,2.765,2.765,0.048,6.437,6.437,6.437,6.437,6.437,6.437
12,2003,2,6229.751007,8.459,8.418,8.418,8.418,7.328,7.328,7.328,6.328,6.328,6.328,6.914,6.914,6.914,5.819,5.819,5.819,4.83,4.83,4.83,8.408,8.408,8.408,7.318,7.318,7.318,6.316,6.316,6.316,6.906,6.906,6.906,5.81,5.81,5.81,4.821,4.821,4.821,8.398,8.398,8.398,7.306,7.306,7.306,6.304,6.304,6.304,6.898,6.898,6.898,5.802,5.802,5.802,4.811,4.811,4.811,0.186,8.459,8.459,8.459,8.459,8.459,8.459
13,2003,2,9504.033747,7.933,7.927,7.927,7.927,7.107,7.107,7.107,6.361,6.361,6.361,6.805,6.805,6.805,5.969,5.969,5.969,5.204,5.204,5.204,7.919,7.919,7.919,7.098,7.098,7.098,6.352,6.352,6.352,6.798,6.798,6.798,5.962,5.962,5.962,5.197,5.197,5.197,7.911,7.911,7.911,7.09,7.09,7.09,6.343,6.343,6.343,6.791,6.791,6.791,5.955,5.955,5.955,5.189,5.189,5.189,0.664,7.933,7.933,7.933,7.933,7.933,7.933
14,2003,2,6459.722758,3.106,3.066,3.066,3.066,2.143,2.143,2.143,1.446,1.446,1.446,2.615,2.615,2.615,1.756,1.756,1.756,1.131,1.131,1.131,3.063,3.063,3.063,2.14,2.14,2.14,1.444,1.444,1.444,2.613,2.613,2.613,1.754,1.754,1.754,1.13,1.13,1.13,3.06,3.06,3.06,2.137,2.137,2.137,1.442,1.442,1.442,2.611,2.611,2.611,1.752,1.752,1.752,1.129,1.129,1.129,0.113,3.106,3.106,3.106,3.106,3.106,3.106
15,2003,2,6765.943223,9.35,9.27,9.27,9.27,8.028,8.028,8.028,6.972,6.972,6.972,7.75,7.75,7.75,6.511,6.511,6.511,5.443,5.443,5.443,9.239,9.239,9.239,7.995,7.995,7.995,6.938,6.938,6.938,7.742,7.742,7.742,6.502,6.502,6.502,5.434,5.434,5.434,9.228,9.228,9.228,7.982,7.982,7.982,6.924,6.924,6.924,7.733,7.733,7.733,6.493,6.493,6.493,5.422,5.422,5.422,0.058,9.721428571,9.35,9.35,9.721428571,9.721428571,9.35
16,2003,2,14016.4601,2.924,2.893,2.893,2.893,2.09,2.09,2.09,1.42,1.42,1.42,2.468,2.468,2.468,1.717,1.717,1.717,1.111,1.111,1.111,2.892,2.892,2.892,2.088,2.088,2.088,1.419,1.419,1.419,2.467,2.467,2.467,1.716,1.716,1.716,1.11,1.11,1.11,2.89,2.89,2.89,2.087,2.087,2.087,1.418,1.418,1.418,2.465,2.465,2.465,1.715,1.715,1.715,1.109,1.109,1.109,0.042,2.924,2.924,2.924,2.924,2.924,2.924
17,2003,2,12348.65779,5.681,5.715,5.715,5.715,4.838,4.838,4.838,4.077,4.077,4.077,5.008,5.008,5.008,4.149,4.149,4.149,3.419,3.419,3.419,5.711,5.711,5.711,4.834,4.834,4.834,4.074,4.074,4.074,5.005,5.005,5.005,4.147,4.147,4.147,3.416,3.416,3.416,5.706,5.706,5.706,4.831,4.831,4.831,4.07,4.07,4.07,5.001,5.001,5.001,4.144,4.144,4.144,3.414,3.414,3.414,0.343,5.681,5.681,5.681,5.681,5.681,5.681
18,2003,2,7060.228951,5.536,5.518,5.518,5.518,4.299,4.299,4.299,3.307,3.307,3.307,4.509,4.509,4.509,3.396,3.396,3.396,2.515,2.515,2.515,5.51,5.51,5.51,4.292,4.292,4.292,3.301,3.301,3.301,4.504,4.504,4.504,3.392,3.392,3.392,2.512,2.512,2.512,5.503,5.503,5.503,4.285,4.285,4.285,3.295,3.295,3.295,4.499,4.499,4.499,3.387,3.387,3.387,2.508,2.508,2.508,0.157,5.536,5.536,5.536,5.536,5.536,5.536
19,2003,2,538.7279179,2.91,2.946,2.946,2.946,2.709,2.709,2.709,2.539,2.539,2.539,2.945,2.945,2.945,2.709,2.709,2.709,2.54,2.54,2.54,2.947,2.947,2.947,2.709,2.709,2.709,2.54,2.54,2.54,2.945,2.945,2.945,2.709,2.709,2.709,2.54,2.54,2.54,2.947,2.947,2.947,2.71,2.71,2.71,2.54,2.54,2.54,2.945,2.945,2.945,2.709,2.709,2.709,2.54,2.54,2.54,2.118,2.91,2.91,2.91,2.91,2.91,2.91
20,2003,2,5128.848334,4.958,4.886,4.886,4.886,3.651,3.651,3.651,2.693,2.693,2.693,3.834,3.834,3.834,2.706,2.706,2.706,1.858,1.858,1.858,4.882,4.882,4.882,3.646,3.646,3.646,2.688,2.688,2.688,3.832,3.832,3.832,2.704,2.704,2.704,1.856,1.856,1.856,4.878,4.878,4.878,3.642,3.642,3.642,2.683,2.683,2.683,3.829,3.829,3.829,2.701,2.701,2.701,1.853,1.853,1.853,0.066,4.958,4.958,4.958,4.958,4.958,4.958
21,2003,2,11608.20591,4.777,4.694,4.694,4.694,3.517,3.517,3.517,2.596,2.596,2.596,3.633,3.633,3.633,2.569,2.569,2.569,1.768,1.768,1.768,4.69,4.69,4.69,3.513,3.513,3.513,2.592,2.592,2.592,3.63,3.63,3.63,2.567,2.567,2.567,1.765,1.765,1.765,4.686,4.686,4.686,3.508,3.508,3.508,2.586,2.586,2.586,3.627,3.627,3.627,2.565,2.565,2.565,1.763,1.763,1.763,0.065,4.777,4.777,4.777,4.777,4.777,4.777
22,2003,2,10527.44521,4.565,4.473,4.473,4.473,3.319,3.319,3.319,2.421,2.421,2.421,3.412,3.412,3.412,2.375,2.375,2.375,1.598,1.598,1.598,4.469,4.469,4.469,3.315,3.315,3.315,2.417,2.417,2.417,3.409,3.409,3.409,2.372,2.372,2.372,1.596,1.596,1.596,4.465,4.465,4.465,3.31,3.31,3.31,2.411,2.411,2.411,3.407,3.407,3.407,2.37,2.37,2.37,1.594,1.594,1.594,0.046,4.565,4.565,4.565,4.565,4.565,4.565
23,2003,2,5632.50742,4.296,4.254,4.254,4.254,3.027,3.027,3.027,2.131,2.131,2.131,3.527,3.527,3.527,2.44,2.44,2.44,1.659,1.659,1.659,4.249,4.249,4.249,3.022,3.022,3.022,2.127,2.127,2.127,3.523,3.523,3.523,2.437,2.437,2.437,1.657,1.657,1.657,4.242,4.242,4.242,3.017,3.017,3.017,2.123,2.123,2.123,3.52,3.52,3.52,2.435,2.435,2.435,1.656,1.656,1.656,0.159,4.296,4.296,4.296,4.296,4.296,4.296
24,2003,2,7478.485416,5.201,5.099,5.099,5.099,3.671,3.671,3.671,2.61,2.61,2.61,4.067,4.067,4.067,2.799,2.799,2.799,1.882,1.882,1.882,5.094,5.094,5.094,3.666,3.666,3.666,2.606,2.606,2.606,4.064,4.064,4.064,2.796,2.796,2.796,1.88,1.88,1.88,5.089,5.089,5.089,3.66,3.66,3.66,2.6,2.6,2.6,4.06,4.06,4.06,2.793,2.793,2.793,1.877,1.877,1.877,0.089,5.201,5.201,5.201,5.201,5.201,5.201
25,2003,2,6404.892316,1.471,1.463,1.463,1.463,0.922,0.922,0.922,0.529,0.529,0.529,1.224,1.224,1.224,0.735,0.735,0.735,0.393,0.393,0.393,1.462,1.462,1.462,0.921,0.921,0.921,0.529,0.529,0.529,1.224,1.224,1.224,0.734,0.734,0.734,0.393,0.393,0.393,1.461,1.461,1.461,0.92,0.92,0.92,0.528,0.528,0.528,1.223,1.223,1.223,0.734,0.734,0.734,0.392,0.392,0.392,0.056,1.471,1.471,1.471,1.471,1.471,1.471
26,2003,2,15291.53204,4.24,4.205,4.205,4.205,3.189,3.189,3.189,2.402,2.402,2.402,3.493,3.493,3.493,2.591,2.591,2.591,1.896,1.896,1.896,4.202,4.202,4.202,3.186,3.186,3.186,2.401,2.401,2.401,3.491,3.491,3.491,2.59,2.59,2.59,1.894,1.894,1.894,4.2,4.2,4.2,3.184,3.184,3.184,2.399,2.399,2.399,3.49,3.49,3.49,2.588,2.588,2.588,1.893,1.893,1.893,0.337,4.24,4.24,4.24,4.24,4.24,4.24
27,2003,2,9188.727004,0.771,0.77,0.77,0.77,0.498,0.498,0.498,0.323,0.323,0.323,0.716,0.716,0.716,0.463,0.463,0.463,0.302,0.302,0.302,0.77,0.77,0.77,0.498,0.498,0.498,0.323,0.323,0.323,0.716,0.716,0.716,0.463,0.463,0.463,0.302,0.302,0.302,0.77,0.77,0.77,0.498,0.498,0.498,0.323,0.323,0.323,0.716,0.716,0.716,0.463,0.463,0.463,0.302,0.302,0.302,0.337,0.771,0.771,0.771,0.771,0.771,0.771
28,2003,2,7252.765203,5.376,5.335,5.335,5.335,4.586,4.586,4.586,4.047,4.047,4.047,4.742,4.742,4.742,4.092,4.092,4.092,3.648,3.648,3.648,5.332,5.332,5.332,4.583,4.583,4.583,4.045,4.045,4.045,4.74,4.74,4.74,4.09,4.09,4.09,3.647,3.647,3.647,5.329,5.329,5.329,4.58,4.58,4.58,4.042,4.042,4.042,4.738,4.738,4.738,4.089,4.089,4.089,3.646,3.646,3.646,2.872,5.376,5.376,5.376,5.376,5.376,5.376
29,2003,2,6862.579029,5.76,5.672,5.672,5.672,3.979,3.979,3.979,2.809,2.809,2.809,4.361,4.361,4.361,2.96,2.96,2.96,1.995,1.995,1.995,5.658,5.658,5.658,3.968,3.968,3.968,2.798,2.798,2.798,4.356,4.356,4.356,2.957,2.957,2.957,1.992,1.992,1.992,5.644,5.644,5.644,3.956,3.956,3.956,2.788,2.788,2.788,4.352,4.352,4.352,2.954,2.954,2.954,1.99,1.99,1.99,0.282,5.76,5.76,5.76,5.76,5.76,5.76
30,2003,2,7913.705765,6.382,6.321,6.321,6.321,5.145,5.145,5.145,4.295,4.295,4.295,5.264,5.264,5.264,4.252,4.252,4.252,3.534,3.534,3.534,6.315,6.315,6.315,5.139,5.139,5.139,4.289,4.289,4.289,5.261,5.261,5.261,4.249,4.249,4.249,3.532,3.532,3.532,6.309,6.309,6.309,5.132,5.132,5.132,4.282,4.282,4.282,5.257,5.257,5.257,4.239,4.239,4.239,3.529,3.529,3.529,1.717,6.382,6.382,6.382,6.382,6.382,6.382
31,2003,2,1022.118244,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328,4.328
32,2003,2,3680.672096,3.393,3.392,3.392,3.392,3.287,3.287,3.287,3.247,3.247,3.247,3.349,3.349,3.349,3.255,3.255,3.255,3.217,3.217,3.217,3.392,3.392,3.392,3.287,3.287,3.287,3.246,3.246,3.246,3.349,3.349,3.349,3.255,3.255,3.255,3.217,3.217,3.217,3.392,3.392,3.392,3.287,3.287,3.287,3.246,3.246,3.246,3.349,3.349,3.349,3.255,3.255,3.255,3.217,3.217,3.217,3.235,3.393,3.393,3.393,3.393,3.393,3.393
33,2003,2,16171.59151,2.239,2.235,2.235,2.235,1.82,1.82,1.82,1.544,1.544,1.544,2.173,2.173,2.173,1.779,1.779,1.779,1.519,1.519,1.519,2.235,2.235,2.235,1.82,1.82,1.82,1.544,1.544,1.544,2.173,2.173,2.173,1.779,1.779,1.779,1.519,1.519,1.519,2.234,2.234,2.234,1.82,1.82,1.82,1.543,1.543,1.543,2.172,2.172,2.172,1.779,1.779,1.779,1.519,1.519,1.519,1.191,2.239,2.239,2.239,2.239,2.239,2.239
34,2003,2,12564.10839,9.189,9.333,9.333,9.333,8.178,8.178,8.178,7.23,7.23,7.23,8.22,8.22,8.22,7.071,7.071,7.071,6.145,6.145,6.145,9.331,9.331,9.331,8.177,8.177,8.177,7.229,7.229,7.229,8.218,8.218,8.218,7.069,7.069,7.069,6.143,6.143,6.143,9.33,9.33,9.33,8.176,8.176,8.176,7.228,7.228,7.228,8.216,8.216,8.216,7.067,7.067,7.067,6.141,6.141,6.141,0.841,9.189,9.189,9.189,9.189,9.189,9.189
35,2003,2,17982.72044,5.359,5.278,5.278,5.278,3.799,3.799,3.799,2.74,2.74,2.74,3.926,3.926,3.926,2.667,2.667,2.667,1.783,1.783,1.783,5.271,5.271,5.271,3.792,3.792,3.792,2.733,2.733,2.733,3.923,3.923,3.923,2.665,2.665,2.665,1.781,1.781,1.781,5.263,5.263,5.263,3.784,3.784,3.784,2.726,2.726,2.726,3.921,3.921,3.921,2.663,2.663,2.663,1.779,1.779,1.779,0.029,5.359,5.359,5.359,5.359,5.359,5.359
36,2003,2,14641.88385,11.543,11.694,11.694,11.694,10.29,10.29,10.29,8.929,8.929,8.929,9.696,9.696,9.696,8.258,8.258,8.258,6.955,6.955,6.955,11.699,11.699,11.699,10.291,10.291,10.291,8.93,8.93,8.93,9.695,9.695,9.695,8.256,8.256,8.256,6.953,6.953,6.953,11.698,11.698,11.698,10.291,10.291,10.291,8.915,8.915,8.915,9.693,9.693,9.693,8.253,8.253,8.253,6.95,6.95,6.95,0.014,11.543,11.543,11.543,11.543,11.543,11.543
37,2003,2,6227.688638,4.831,4.817,4.817,4.817,3.964,3.964,3.964,3.351,3.351,3.351,4.176,4.176,4.176,3.453,3.453,3.453,2.934,2.934,2.934,4.811,4.811,4.811,3.959,3.959,3.959,3.346,3.346,3.346,4.174,4.174,4.174,3.451,3.451,3.451,2.933,2.933,2.933,4.805,4.805,4.805,3.954,3.954,3.954,3.342,3.342,3.342,4.172,4.172,4.172,3.45,3.45,3.45,2.932,2.932,2.932,1.8,4.831,4.831,4.831,4.831,4.831,4.831
38,2003,2,5046.446297,0.914,0.913,0.913,0.913,0.657,0.657,0.657,0.494,0.494,0.494,0.862,0.862,0.862,0.623,0.623,0.623,0.474,0.474,0.474,0.913,0.913,0.913,0.657,0.657,0.657,0.494,0.494,0.494,0.862,0.862,0.862,0.623,0.623,0.623,0.474,0.474,0.474,0.913,0.913,0.913,0.657,0.657,0.657,0.494,0.494,0.494,0.862,0.862,0.862,0.623,0.623,0.623,0.474,0.474,0.474,0.522,0.914,0.914,0.914,0.914,0.914,0.914
39,2003,2,12235.42156,4.19,4.137,4.137,4.137,3.059,3.059,3.059,2.246,2.246,2.246,3.043,3.043,3.043,2.118,2.118,2.118,1.439,1.439,1.439,4.133,4.133,4.133,3.054,3.054,3.054,2.243,2.243,2.243,3.041,3.041,3.041,2.116,2.116,2.116,1.437,1.437,1.437,4.128,4.128,4.128,3.049,3.049,3.049,2.239,2.239,2.239,3.039,3.039,3.039,2.115,2.115,2.115,1.436,1.436,1.436,0.02,4.19,4.19,4.19,4.19,4.19,4.19
40,2003,2,4231.520694,1.784,1.782,1.782,1.782,1.127,1.127,1.127,0.686,0.686,0.686,1.715,1.715,1.715,1.083,1.083,1.083,0.659,0.659,0.659,1.782,1.782,1.782,1.127,1.127,1.127,0.686,0.686,0.686,1.715,1.715,1.715,1.083,1.083,1.083,0.659,0.659,0.659,1.781,1.781,1.781,1.127,1.127,1.127,0.686,0.686,0.686,1.715,1.715,1.715,1.083,1.083,1.083,0.659,0.659,0.659,0.114,1.784,1.784,1.784,1.784,1.784,1.784
41,2003,2,8730.921953,2.006,1.983,1.983,1.983,1.267,1.267,1.267,0.787,0.787,0.787,1.782,1.782,1.782,1.134,1.134,1.134,0.701,0.701,0.701,1.983,1.983,1.983,1.266,1.266,1.266,0.786,0.786,0.786,1.78,1.78,1.78,1.133,1.133,1.133,0.701,0.701,0.701,1.981,1.981,1.981,1.265,1.265,1.265,0.785,0.785,0.785,1.779,1.779,1.779,1.131,1.131,1.131,0.7,0.7,0.7,0.026,2.006,2.006,2.006,2.006,2.006,2.006
42,2003,2,9150.463174,6.335,6.249,6.249,6.249,4.48,4.48,4.48,3.238,3.238,3.238,4.83,4.83,4.83,3.342,3.342,3.342,2.296,2.296,2.296,6.238,6.238,6.238,4.47,4.47,4.47,3.23,3.23,3.23,4.826,4.826,4.826,3.339,3.339,3.339,2.294,2.294,2.294,6.225,6.225,6.225,4.461,4.461,4.461,3.222,3.222,3.222,4.822,4.822,4.822,3.336,3.336,3.336,2.292,2.292,2.292,0.131,7.249285714,6.149285714,6.949285714,7.863571429,8.620714286,7.006428571
43,2003,2,6982.856064,1.428,1.408,1.408,1.408,0.857,0.857,0.857,0.499,0.499,0.499,1.216,1.216,1.216,0.732,0.732,0.732,0.42,0.42,0.42,1.407,1.407,1.407,0.856,0.856,0.856,0.498,0.498,0.498,1.215,1.215,1.215,0.732,0.732,0.732,0.42,0.42,0.42,1.406,1.406,1.406,0.855,0.855,0.855,0.497,0.497,0.497,1.215,1.215,1.215,0.731,0.731,0.731,0.419,0.419,0.419,0.018,1.428,1.428,1.428,1.428,1.428,1.428
44,2003,2,6020.301584,1.655,1.653,1.653,1.653,1.02,1.02,1.02,0.596,0.596,0.596,1.584,1.584,1.584,0.974,0.974,0.974,0.569,0.569,0.569,1.653,1.653,1.653,1.019,1.019,1.019,0.596,0.596,0.596,1.584,1.584,1.584,0.974,0.974,0.974,0.569,0.569,0.569,1.652,1.652,1.652,1.019,1.019,1.019,0.596,0.596,0.596,1.584,1.584,1.584,0.974,0.974,0.974,0.569,0.569,0.569,0.067,1.655,1.655,1.655,1.655,1.655,1.655
45,2003,2,9546.980178,1.262,1.244,1.244,1.244,0.757,0.757,0.757,0.442,0.442,0.442,1.07,1.07,1.07,0.646,0.646,0.646,0.371,0.371,0.371,1.244,1.244,1.244,0.756,0.756,0.756,0.441,0.441,0.441,1.069,1.069,1.069,0.645,0.645,0.645,0.371,0.371,0.371,1.242,1.242,1.242,0.755,0.755,0.755,0.44,0.44,0.44,1.069,1.069,1.069,0.644,0.644,0.644,0.37,0.37,0.37,0.018,1.262,1.262,1.262,1.262,1.262,1.262
1,2003,3,8572.524772,12.635,12.374,12.374,12.374,13.071,13.071,13.071,13.177,13.177,13.177,9.032,9.032,9.032,9.547,9.547,9.547,10.338,10.338,10.338,12.309,12.309,12.309,13.017,13.017,13.017,13.172,13.172,13.172,9.027,9.027,9.027,9.532,9.532,9.532,10.321,10.321,10.321,12.29,12.29,12.29,13.005,13.005,13.005,13.145,13.145,13.145,9.021,9.021,9.021,9.516,9.516,9.516,10.305,10.305,10.305,0.306,12.635,12.635,12.635,12.635,12.635,12.635
2,2003,3,8158.536751,4.866,4.794,4.794,4.794,4.086,4.086,4.086,3.285,3.285,3.285,3.77,3.77,3.77,3.062,3.062,3.062,2.295,2.295,2.295,4.79,4.79,4.79,4.081,4.081,4.081,3.279,3.279,3.279,3.768,3.768,3.768,3.059,3.059,3.059,2.292,2.292,2.292,4.786,4.786,4.786,4.076,4.076,4.076,3.275,3.275,3.275,3.765,3.765,3.765,3.055,3.055,3.055,2.288,2.288,2.288,0.111,4.866,4.866,4.866,4.866,4.866,4.866
3,2003,3,15331.04682,4.644,4.563,4.563,4.563,3.752,3.752,3.752,2.93,2.93,2.93,3.434,3.434,3.434,2.629,2.629,2.629,1.855,1.855,1.855,4.56,4.56,4.56,3.748,3.748,3.748,2.926,2.926,2.926,3.432,3.432,3.432,2.627,2.627,2.627,1.853,1.853,1.853,4.556,4.556,4.556,3.744,3.744,3.744,2.921,2.921,2.921,3.43,3.43,3.43,2.625,2.625,2.625,1.851,1.851,1.851,0.079,4.644,4.644,4.644,4.644,4.644,4.644
4,2003,3,8968.593807,9.386,9.366,9.366,9.366,8.522,8.522,8.522,7.501,7.501,7.501,8.415,8.415,8.415,7.534,7.534,7.533,6.473,6.472,6.472,9.365,9.365,9.365,8.519,8.519,8.519,7.499,7.499,7.499,8.414,8.414,8.414,7.531,7.532,7.532,6.472,6.472,6.472,9.363,9.363,9.363,8.518,8.518,8.518,7.497,7.497,7.497,8.413,8.412,8.413,7.531,7.531,7.531,6.47,6.47,6.47,0.098,9.386,9.386,9.386,9.386,9.386,9.386
5,2003,3,11720.36025,10.591,10.218,10.218,10.218,10.165,10.165,10.423,10.045,9.984,10.575,8.367,8.367,8.378,7.165,7.165,7.457,5.867,6.22,6.22,10.21,10.21,10.21,10.137,10.396,10.137,9.952,10.012,9.952,8.361,8.361,8.361,7.451,7.158,7.144,5.858,5.858,5.858,10.202,10.297,10.202,10.105,10.105,10.105,9.974,10.509,9.916,8.354,8.587,8.354,7.152,7.137,7.152,5.85,5.85,5.85,0.108,10.501,10.501,10.501,10.501,10.501,10.501
6,2003,3,6085.883429,8.785,8.516,8.516,8.516,9.253,9.253,9.253,9.76,9.76,9.76,7.146,7.146,7.146,6.894,6.894,6.894,6.408,6.408,6.408,8.499,8.499,8.499,9.215,9.215,9.215,9.714,9.714,9.714,7.142,7.142,7.142,6.888,6.888,6.888,6.393,6.393,6.393,8.504,8.504,8.504,9.176,9.176,9.176,9.672,9.672,9.672,7.137,7.137,7.137,6.882,6.882,6.882,6.377,6.377,6.377,0.129,8.785,8.785,8.785,8.785,8.785,8.785
7,2003,3,1738.092101,12.112,12.092,12.092,12.092,11.467,11.467,11.467,10.643,10.643,10.643,10.945,10.945,10.945,9.92,9.92,9.92,8.725,8.725,8.725,12.087,12.087,12.087,11.456,11.456,11.456,10.629,10.629,10.629,10.942,10.942,10.942,9.916,9.916,9.916,8.72,8.72,8.72,12.083,12.083,12.083,11.444,11.444,11.444,10.614,10.614,10.614,10.938,10.938,10.938,9.911,9.911,9.911,8.715,8.715,8.715,1.17,12.112,12.112,12.112,12.112,12.112,12.112
8,2003,3,908.9749891,5.866,5.866,5.866,5.866,4.666,4.666,4.666,3.52,3.52,3.52,2.241,2.241,2.241,1.5,1.5,1.5,0.936,0.936,0.936,5.866,5.866,5.866,4.666,4.666,4.666,3.52,3.52,3.52,2.241,2.241,2.241,1.5,1.5,1.5,0.936,0.936,0.936,5.833,5.833,5.833,4.661,4.661,4.661,3.509,3.509,3.509,2.199,2.199,2.199,1.475,1.475,1.475,0.917,0.917,0.917,0.108,5.866,5.866,5.866,5.866,5.866,5.866
9,2003,3,6735.624618,2.538,2.5,2.5,2.5,2.111,2.111,2.111,1.654,1.654,1.654,1.938,1.938,1.938,1.627,1.627,1.627,1.247,1.247,1.247,2.499,2.499,2.499,2.11,2.11,2.11,1.653,1.653,1.653,1.937,1.937,1.937,1.626,1.626,1.626,1.246,1.246,1.246,2.498,2.498,2.498,2.109,2.109,2.109,1.652,1.652,1.652,1.937,1.937,1.937,1.625,1.625,1.625,1.245,1.245,1.245,0.081,2.538,2.538,2.538,2.538,2.538,2.538
10,2003,3,4302.512045,8.335,8.35,8.35,8.35,7.036,7.036,7.036,5.758,5.758,5.758,6.995,6.995,6.995,5.666,5.666,5.666,4.398,4.398,4.398,8.345,8.345,8.345,7.03,7.03,7.03,5.75,5.75,5.75,6.991,6.991,6.991,5.662,5.662,5.662,4.394,4.394,4.394,8.339,8.339,8.339,7.023,7.023,7.023,5.743,5.743,5.743,6.987,6.987,6.987,5.658,5.658,5.658,4.39,4.39,4.39,0.132,8.335,8.335,8.335,8.335,8.335,8.335
11,2003,3,5087.668444,6.442,6.412,6.412,6.412,5.919,5.919,5.919,5.234,5.234,5.234,4.883,4.883,4.883,4.302,4.302,4.302,3.572,3.572,3.572,6.406,6.406,6.406,5.911,5.911,5.911,5.225,5.225,5.225,4.878,4.878,4.878,4.296,4.296,4.296,3.565,3.565,3.565,6.4,6.4,6.4,5.903,5.903,5.903,5.215,5.215,5.215,4.872,4.872,4.872,4.289,4.289,4.289,3.557,3.557,3.557,0.094,6.442,6.442,6.442,6.442,6.442,6.442
12,2003,3,6229.751007,17.084,16.786,16.786,16.786,17.896,17.896,17.896,18.53,18.53,18.53,15.105,15.105,15.105,14.412,14.412,14.412,13.383,13.383,13.383,16.758,16.758,16.758,17.861,17.861,17.861,18.491,18.491,18.491,15.096,15.096,15.096,14.401,14.401,14.401,13.369,13.369,13.369,16.739,16.739,16.739,17.823,17.823,17.823,18.452,18.452,18.452,15.087,15.087,15.087,14.39,14.39,14.39,13.352,13.352,13.352,0.219,17.084,17.084,17.084,17.084,17.084,17.084
