Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
2,2003,2,8158.536751,0.9212,0.9048,0.9048,0.9048,0.7523,0.7523,0.763,0.6233,0.6223,0.6338,0.7456,0.7456,0.746,0.6013,0.6013,0.6156,0.479,0.4941,0.4941,0.9031,0.9031,0.9031,0.7509,0.7615,0.7509,0.6216,0.6226,0.6216,0.7449,0.7449,0.7449,0.615,0.6007,0.6001,0.4784,0.4784,0.4784,0.9022,0.9119,0.9022,0.75,0.75,0.75,0.6214,0.6319,0.6204,0.7441,0.7585,0.7441,0.6,0.5994,0.6,0.4777,0.4777,0.4777,0.01279
3,2003,2,15331.04682,0.2236,0.2174,0.2174,0.2174,0.153,0.153,0.153,0.1034,0.1034,0.1034,0.1674,0.1674,0.1674,0.1106,0.1106,0.1106,0.06908,0.06908,0.06908,0.2172,0.2172,0.2172,0.1528,0.1528,0.1528,0.1032,0.1032,0.1032,0.1673,0.1673,0.1673,0.1105,0.1105,0.1105,0.069,0.069,0.069,0.217,0.217,0.217,0.1526,0.1526,0.1526,0.103,0.103,0.103,0.1672,0.1672,0.1672,0.1104,0.1104,0.1104,0.06893,0.06893,0.06893,0.004585
4,2003,2,8968.593807,1.532,1.508,1.508,1.508,1.222,1.222,1.233,0.9897,0.9887,1,1.266,1.266,1.266,0.997,0.997,1.011,0.7798,0.7948,0.7948,1.506,1.506,1.506,1.221,1.231,1.221,0.9878,0.9888,0.9878,1.265,1.265,1.265,1.01,0.9963,0.9957,0.779,0.779,0.779,1.505,1.514,1.505,1.219,1.219,1.219,0.9873,0.9978,0.9862,1.264,1.278,1.264,0.9954,0.9948,0.9954,0.7782,0.7782,0.7782,0.01731
5,2003,2,11720.36025,0.2969,0.2837,0.2837,0.2837,0.216,0.216,0.2267,0.1607,0.1597,0.1712,0.2215,0.2215,0.2219,0.1602,0.1602,0.1745,0.1095,0.1246,0.1246,0.2834,0.2834,0.2834,0.2157,0.2264,0.2157,0.1594,0.1604,0.1594,0.2213,0.2213,0.2213,0.1743,0.16,0.1595,0.1093,0.1093,0.1093,0.283,0.2927,0.283,0.2153,0.2153,0.2153,0.16,0.1705,0.159,0.2209,0.2353,0.2209,0.1598,0.1592,0.1598,0.1091,0.1091,0.1091,0.001541
6,2003,2,6085.883429,0.2955,0.295,0.295,0.295,0.2616,0.2616,0.2616,0.2316,0.2316,0.2316,0.2659,0.2659,0.2659,0.2309,0.2309,0.2309,0.1994,0.1994,0.1994,0.2948,0.2948,0.2948,0.2613,0.2613,0.2613,0.2312,0.2312,0.2312,0.2657,0.2657,0.2657,0.2306,0.2306,0.2306,0.1992,0.1992,0.1992,0.2929,0.2929,0.2929,0.261,0.261,0.261,0.2309,0.2309,0.2309,0.2655,0.2655,0.2655,0.2304,0.2304,0.2304,0.1989,0.1989,0.1989,0.001388
7,2003,2,1738.092101,1.89,1.865,1.865,1.865,1.535,1.535,1.546,1.264,1.263,1.274,1.587,1.587,1.588,1.273,1.273,1.287,1.015,1.03,1.03,1.863,1.863,1.863,1.533,1.544,1.533,1.261,1.262,1.261,1.586,1.586,1.586,1.286,1.272,1.271,1.014,1.014,1.014,1.86,1.87,1.86,1.532,1.532,1.532,1.261,1.271,1.26,1.585,1.599,1.585,1.271,1.27,1.271,1.013,1.013,1.013,0.02279
8,2003,2,908.9749891,0.0111,0.0111,0.0111,0.0111,0.007594,0.007594,0.007594,0.005004,0.005004,0.005004,0.004645,0.004645,0.004645,0.002883,0.002883,0.002883,0.001931,0.001931,0.001931,0.0111,0.0111,0.0111,0.007594,0.007594,0.007594,0.005004,0.005004,0.005004,0.004645,0.004645,0.004645,0.002883,0.002883,0.002883,0.001931,0.001931,0.001931,0.01101,0.01101,0.01101,0.007553,0.007553,0.007553,0.004954,0.004954,0.004954,0.004513,0.004513,0.004513,0.002798,0.002798,0.002798,0.00188,0.00188,0.00188,0.0004639
9,2003,2,6735.624618,0.1287,0.1271,0.1271,0.1271,0.09703,0.09703,0.09703,0.0744,0.0744,0.0744,0.1136,0.1136,0.1136,0.08575,0.08575,0.08575,0.06471,0.06471,0.06471,0.1271,0.1271,0.1271,0.09699,0.09699,0.09699,0.07435,0.07435,0.07435,0.1136,0.1136,0.1136,0.08573,0.08573,0.08573,0.06469,0.06469,0.06469,0.127,0.127,0.127,0.09694,0.09694,0.09694,0.07431,0.07431,0.07431,0.1136,0.1136,0.1136,0.08571,0.08571,0.08571,0.06467,0.06467,0.06467,0.001155
10,2003,2,4302.512045,1.968,1.943,1.943,1.943,1.59,1.59,1.601,1.3,1.299,1.311,1.652,1.652,1.652,1.316,1.316,1.33,1.042,1.057,1.057,1.941,1.941,1.941,1.588,1.599,1.588,1.298,1.299,1.298,1.651,1.651,1.651,1.329,1.315,1.315,1.041,1.041,1.041,1.937,1.947,1.937,1.586,1.586,1.586,1.297,1.308,1.296,1.649,1.664,1.649,1.314,1.313,1.314,1.04,1.04,1.04,0.02158
11,2003,2,5087.668444,0.1397,0.138,0.138,0.138,0.112,0.112,0.112,0.09004,0.09004,0.09004,0.1068,0.1068,0.1068,0.08133,0.08133,0.08133,0.05998,0.05998,0.05998,0.1378,0.1378,0.1378,0.1118,0.1118,0.1118,0.08978,0.08978,0.08978,0.1067,0.1067,0.1067,0.08117,0.08117,0.08117,0.05982,0.05982,0.05982,0.1376,0.1376,0.1376,0.1115,0.1115,0.1115,0.08952,0.08952,0.08952,0.1065,0.1065,0.1065,0.081,0.081,0.081,0.05964,0.05964,0.05964,0.0004703
12,2003,2,6229.751007,0.3533,0.3506,0.3506,0.3506,0.2915,0.2915,0.2915,0.2421,0.2421,0.2421,0.297,0.297,0.297,0.2399,0.2399,0.2399,0.1924,0.1924,0.1924,0.3503,0.3503,0.3503,0.2911,0.2911,0.2911,0.2418,0.2418,0.2418,0.2968,0.2968,0.2968,0.2396,0.2396,0.2396,0.1922,0.1922,0.1922,0.35,0.35,0.35,0.2908,0.2908,0.2908,0.2414,0.2414,0.2414,0.2965,0.2965,0.2965,0.2394,0.2394,0.2394,0.1919,0.1919,0.1919,0.00488
13,2003,2,9504.033747,2.777,2.747,2.747,2.747,2.276,2.276,2.286,1.884,1.884,1.895,2.325,2.325,2.326,1.873,1.873,1.888,1.5,1.515,1.515,2.744,2.744,2.744,2.273,2.283,2.273,1.881,1.882,1.881,2.324,2.324,2.324,1.886,1.872,1.871,1.498,1.498,1.498,2.74,2.75,2.74,2.27,2.27,2.27,1.879,1.89,1.878,2.322,2.336,2.322,1.87,1.869,1.87,1.496,1.496,1.496,0.04688
14,2003,2,6459.722758,0.0846,0.0835,0.0835,0.0835,0.05793,0.05793,0.05793,0.03865,0.03865,0.03865,0.07101,0.07101,0.07101,0.04721,0.04721,0.04721,0.02993,0.02993,0.02993,0.08341,0.08341,0.08341,0.05785,0.05785,0.05785,0.03859,0.03859,0.03859,0.07095,0.07095,0.07095,0.04717,0.04717,0.04717,0.0299,0.0299,0.0299,0.08332,0.08332,0.08332,0.05778,0.05778,0.05778,0.03853,0.03853,0.03853,0.0709,0.0709,0.0709,0.04712,0.04712,0.04712,0.02987,0.02987,0.02987,0.001766
15,2003,2,6765.943223,0.2711,0.2688,0.2688,0.2688,0.2328,0.2328,0.2328,0.2022,0.2022,0.2022,0.2247,0.2247,0.2247,0.1888,0.1888,0.1888,0.1578,0.1578,0.1578,0.2679,0.2679,0.2679,0.2318,0.2318,0.2318,0.2012,0.2012,0.2012,0.2245,0.2245,0.2245,0.1885,0.1885,0.1885,0.1575,0.1575,0.1575,0.2676,0.2676,0.2676,0.2315,0.2315,0.2315,0.2008,0.2008,0.2008,0.2242,0.2242,0.2242,0.1883,0.1883,0.1883,0.1572,0.1572,0.1572,0.001633
16,2003,2,14016.4601,0.1753,0.1734,0.1734,0.1734,0.1251,0.1251,0.1251,0.0849,0.0849,0.0849,0.1479,0.1479,0.1479,0.1027,0.1027,0.1027,0.06629,0.06629,0.06629,0.1733,0.1733,0.1733,0.125,0.125,0.125,0.08483,0.08483,0.08483,0.1478,0.1478,0.1478,0.1027,0.1027,0.1027,0.06625,0.06625,0.06625,0.1732,0.1732,0.1732,0.125,0.125,0.125,0.08476,0.08476,0.08476,0.1477,0.1477,0.1477,0.1026,0.1026,0.1026,0.06621,0.06621,0.06621,0.002086
17,2003,2,12348.65779,3.146,3.117,3.117,3.117,2.573,2.573,2.584,2.122,2.121,2.133,2.645,2.645,2.645,2.124,2.124,2.138,1.694,1.709,1.709,3.113,3.113,3.113,2.57,2.581,2.57,2.119,2.12,2.119,2.643,2.643,2.643,2.136,2.122,2.121,1.692,1.692,1.692,3.109,3.118,3.109,2.567,2.567,2.567,2.117,2.127,2.115,2.641,2.655,2.641,2.12,2.119,2.12,1.69,1.69,1.69,0.05274
18,2003,2,7060.228951,0.4365,0.4336,0.4336,0.4336,0.3607,0.3607,0.3607,0.3001,0.3001,0.3001,0.359,0.359,0.359,0.2894,0.2894,0.2894,0.2318,0.2318,0.2318,0.4325,0.4325,0.4325,0.3596,0.3596,0.3596,0.2989,0.2989,0.2989,0.3586,0.3586,0.3586,0.289,0.289,0.289,0.2314,0.2314,0.2314,0.4319,0.4319,0.4319,0.359,0.359,0.359,0.2983,0.2983,0.2983,0.3582,0.3582,0.3582,0.2886,0.2886,0.2886,0.231,0.231,0.231,0.00427
19,2003,2,538.7279179,3.762,3.729,3.729,3.729,3.063,3.063,3.074,2.511,2.51,2.522,3.157,3.157,3.157,2.52,2.52,2.534,1.996,2.011,2.011,3.724,3.724,3.724,3.059,3.07,3.059,2.506,2.507,2.506,3.154,3.154,3.154,2.532,2.518,2.517,1.994,1.994,1.994,3.719,3.729,3.719,3.055,3.055,3.055,2.504,2.514,2.503,3.152,3.166,3.152,2.515,2.515,2.515,1.991,1.991,1.991,0.06213
20,2003,2,5128.848334,0.1085,0.107,0.107,0.107,0.0798,0.0798,0.0798,0.05875,0.05875,0.05875,0.08384,0.08384,0.08384,0.05904,0.05904,0.05904,0.0404,0.0404,0.0404,0.1069,0.1069,0.1069,0.07971,0.07971,0.07971,0.05865,0.05865,0.05865,0.08379,0.08379,0.08379,0.05899,0.05899,0.05899,0.04035,0.04035,0.04035,0.1068,0.1068,0.1068,0.07962,0.07962,0.07962,0.05853,0.05853,0.05853,0.08373,0.08373,0.08373,0.05893,0.05893,0.05893,0.0403,0.0403,0.0403,0.001013
21,2003,2,11608.20591,0.2367,0.2326,0.2326,0.2326,0.174,0.174,0.174,0.1282,0.1282,0.1282,0.1798,0.1798,0.1798,0.1269,0.1269,0.1269,0.08697,0.08697,0.08697,0.2324,0.2324,0.2324,0.1738,0.1738,0.1738,0.128,0.128,0.128,0.1796,0.1796,0.1796,0.1268,0.1268,0.1268,0.08686,0.08686,0.08686,0.2322,0.2322,0.2322,0.1736,0.1736,0.1736,0.1277,0.1277,0.1277,0.1795,0.1795,0.1795,0.1266,0.1266,0.1266,0.08674,0.08674,0.08674,0.002274
22,2003,2,10527.44521,0.2055,0.2014,0.2014,0.2014,0.1493,0.1493,0.1493,0.1088,0.1088,0.1088,0.1535,0.1535,0.1535,0.1067,0.1067,0.1067,0.07166,0.07166,0.07166,0.2012,0.2012,0.2012,0.1491,0.1491,0.1491,0.1086,0.1086,0.1086,0.1534,0.1534,0.1534,0.1066,0.1066,0.1066,0.07156,0.07156,0.07156,0.201,0.201,0.201,0.1489,0.1489,0.1489,0.1083,0.1083,0.1083,0.1533,0.1533,0.1533,0.1065,0.1065,0.1065,0.07145,0.07145,0.07145,0.001605
23,2003,2,5632.50742,0.1032,0.1022,0.1022,0.1022,0.07259,0.07259,0.07259,0.05096,0.05096,0.05096,0.08466,0.08466,0.08466,0.05842,0.05842,0.05842,0.03958,0.03958,0.03958,0.1021,0.1021,0.1021,0.07247,0.07247,0.07247,0.05088,0.05088,0.05088,0.08458,0.08458,0.08458,0.05836,0.05836,0.05836,0.03953,0.03953,0.03953,0.1019,0.1019,0.1019,0.07236,0.07236,0.07236,0.05078,0.05078,0.05078,0.08451,0.08451,0.08451,0.05831,0.05831,0.05831,0.03949,0.03949,0.03949,0.003367
24,2003,2,7478.485416,0.1659,0.1626,0.1626,0.1626,0.1168,0.1168,0.1168,0.08284,0.08284,0.08284,0.1295,0.1295,0.1295,0.08889,0.08889,0.08889,0.0595,0.0595,0.0595,0.1625,0.1625,0.1625,0.1167,0.1167,0.1167,0.0827,0.0827,0.0827,0.1294,0.1294,0.1294,0.0888,0.0888,0.0888,0.05943,0.05943,0.05943,0.1623,0.1623,0.1623,0.1165,0.1165,0.1165,0.08253,0.08253,0.08253,0.1293,0.1293,0.1293,0.08871,0.08871,0.08871,0.05935,0.05935,0.05935,0.002042
25,2003,2,6404.892316,0.5861,0.5761,0.5761,0.5761,0.4234,0.4234,0.4234,0.3053,0.3053,0.3053,0.4457,0.4457,0.4457,0.3078,0.3078,0.3078,0.2048,0.2048,0.2048,0.5756,0.5756,0.5756,0.4229,0.4229,0.4229,0.3047,0.3047,0.3047,0.4454,0.4454,0.4454,0.3075,0.3075,0.3075,0.2045,0.2045,0.2045,0.575,0.575,0.575,0.4224,0.4224,0.4224,0.3041,0.3041,0.3041,0.4451,0.4451,0.4451,0.3072,0.3072,0.3072,0.2043,0.2043,0.2043,0.002717
26,2003,2,15291.53204,4.127,4.09,4.09,4.09,3.329,3.329,3.339,2.703,2.703,2.714,3.454,3.454,3.455,2.732,2.732,2.746,2.144,2.159,2.159,4.085,4.085,4.085,3.324,3.335,3.324,2.698,2.699,2.698,3.451,3.451,3.451,2.744,2.73,2.729,2.141,2.141,2.141,4.08,4.089,4.08,3.32,3.32,3.32,2.695,2.706,2.694,3.449,3.463,3.449,2.727,2.726,2.727,2.138,2.138,2.138,0.07492
27,2003,2,9188.727004,4.734,4.687,4.687,4.687,3.762,3.762,3.773,3.012,3.011,3.022,3.918,3.918,3.919,3.049,3.049,3.063,2.351,2.366,2.366,4.681,4.681,4.681,3.757,3.768,3.757,3.006,3.007,3.006,3.915,3.915,3.915,3.06,3.046,3.045,2.348,2.348,2.348,4.676,4.685,4.676,3.753,3.753,3.753,3.003,3.013,3.002,3.912,3.927,3.912,3.043,3.042,3.043,2.345,2.345,2.345,0.08254
28,2003,2,7252.765203,0.1665,0.1652,0.1652,0.1652,0.1419,0.1419,0.1419,0.1252,0.1252,0.1252,0.1468,0.1468,0.1468,0.1266,0.1266,0.1266,0.1128,0.1128,0.1128,0.1651,0.1651,0.1651,0.1419,0.1419,0.1419,0.1251,0.1251,0.1251,0.1467,0.1467,0.1467,0.1265,0.1265,0.1265,0.1128,0.1128,0.1128,0.165,0.165,0.165,0.1418,0.1418,0.1418,0.125,0.125,0.125,0.1467,0.1467,0.1467,0.1265,0.1265,0.1265,0.1127,0.1127,0.1127,0.08868
29,2003,2,6862.579029,0.1691,0.1665,0.1665,0.1665,0.1167,0.1167,0.1167,0.08224,0.08224,0.08224,0.1279,0.1279,0.1279,0.0867,0.0867,0.0867,0.0583,0.0583,0.0583,0.1661,0.1661,0.1661,0.1163,0.1163,0.1163,0.08194,0.08194,0.08194,0.1278,0.1278,0.1278,0.08661,0.08661,0.08661,0.05823,0.05823,0.05823,0.1657,0.1657,0.1657,0.116,0.116,0.116,0.08164,0.08164,0.08164,0.1276,0.1276,0.1276,0.08651,0.08651,0.08651,0.05815,0.05815,0.05815,0.0079
30,2003,2,7913.705765,0.5446,0.538,0.538,0.538,0.429,0.429,0.429,0.3494,0.3494,0.3494,0.4506,0.4506,0.4506,0.3554,0.3554,0.3554,0.2879,0.2879,0.2879,0.5375,0.5375,0.5375,0.4286,0.4286,0.4286,0.349,0.349,0.349,0.4503,0.4503,0.4503,0.3552,0.3552,0.3552,0.2877,0.2877,0.2877,0.537,0.537,0.537,0.4281,0.4281,0.4281,0.3485,0.3485,0.3485,0.45,0.45,0.45,0.3547,0.3547,0.3547,0.2875,0.2875,0.2875,0.1447
31,2003,2,1022.118244,2.058,1.996,1.996,1.996,1.554,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.555,1.554,1.554,1.554,1.553,1.553,1.553,1.996,1.996,1.996,1.554,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.555,1.554,1.554,1.554,1.553,1.553,1.553,1.996,2.002,1.996,1.554,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.555,1.554,1.554,1.554,1.553,1.553,1.553,1.553
32,2003,2,3680.672096,0.5527,0.4905,0.4905,0.4905,0.04849,0.04849,0.04849,0.04784,0.04784,0.04784,0.04946,0.04946,0.04946,0.04797,0.04797,0.04797,0.04737,0.04737,0.04737,0.4898,0.4898,0.4898,0.04848,0.04848,0.04848,0.04784,0.04784,0.04784,0.04946,0.04946,0.04946,0.04797,0.04797,0.04797,0.04737,0.04737,0.04737,0.4904,0.4958,0.4904,0.04848,0.04848,0.04848,0.04784,0.04784,0.04784,0.04946,0.04946,0.04946,0.04797,0.04797,0.04797,0.04737,0.04737,0.04737,0.04765
33,2003,2,16171.59151,4.963,4.916,4.916,4.916,3.928,3.928,3.939,3.137,3.136,3.147,4.139,4.139,4.139,3.209,3.209,3.223,2.472,2.487,2.487,4.91,4.91,4.91,3.923,3.934,3.923,3.131,3.132,3.131,4.136,4.136,4.136,3.221,3.206,3.206,2.469,2.469,2.469,4.904,4.914,4.904,3.919,3.919,3.919,3.127,3.138,3.126,4.132,4.147,4.132,3.203,3.203,3.203,2.466,2.466,2.466,0.1603
34,2003,2,12564.10839,5.069,5,5,5,3.925,3.925,3.925,3.444,3.444,3.444,3.994,3.994,3.994,3.426,3.426,3.426,3.003,3.003,3.003,4.997,4.997,4.997,3.923,3.923,3.923,3.442,3.442,3.442,3.993,3.993,3.993,3.425,3.425,3.425,3.002,3.002,3.002,4.995,5,4.995,3.921,3.921,3.921,3.439,3.439,3.439,3.991,3.991,3.991,3.424,3.424,3.424,3.001,3.001,3.001,1.719
35,2003,2,17982.72044,3.271,3.193,3.193,3.193,2.456,2.456,2.456,2.243,2.243,2.243,2.505,2.505,2.505,2.251,2.251,2.251,2.072,2.072,2.072,3.191,3.191,3.191,2.454,2.454,2.454,2.242,2.242,2.242,2.504,2.504,2.504,2.25,2.25,2.25,2.072,2.072,2.072,3.19,3.195,3.19,2.453,2.453,2.453,2.24,2.24,2.24,2.504,2.504,2.504,2.249,2.249,2.249,2.071,2.071,2.071,1.713
36,2003,2,14641.88385,0.7223,0.7318,0.7318,0.7318,0.6437,0.6437,0.6437,0.5583,0.5583,0.5583,0.6064,0.6064,0.6064,0.5162,0.5162,0.5162,0.4344,0.4344,0.4344,0.7321,0.7321,0.7321,0.6438,0.6438,0.6438,0.5583,0.5583,0.5583,0.6063,0.6063,0.6063,0.516,0.516,0.516,0.4342,0.4342,0.4342,0.732,0.732,0.732,0.6438,0.6438,0.6438,0.5574,0.5574,0.5574,0.6062,0.6062,0.6062,0.5159,0.5159,0.5159,0.4341,0.4341,0.4341,0.0001301
37,2003,2,6227.688638,2.711,2.642,2.642,2.642,2.068,2.068,2.068,1.972,1.972,1.972,2.096,2.096,2.096,1.98,1.98,1.98,1.898,1.898,1.898,2.64,2.64,2.64,2.068,2.068,2.068,1.971,1.971,1.971,2.096,2.096,2.096,1.98,1.98,1.98,1.898,1.898,1.898,2.64,2.646,2.64,2.067,2.067,2.067,1.97,1.97,1.97,2.096,2.096,2.096,1.98,1.98,1.98,1.898,1.898,1.898,1.725
38,2003,2,5046.446297,0.01936,0.01934,0.01934,0.01934,0.01381,0.01381,0.01381,0.01028,0.01028,0.01028,0.01823,0.01823,0.01823,0.01307,0.01307,0.01307,0.00984,0.00984,0.00984,0.01934,0.01934,0.01934,0.01381,0.01381,0.01381,0.01028,0.01028,0.01028,0.01823,0.01823,0.01823,0.01307,0.01307,0.01307,0.009839,0.009839,0.009839,0.01934,0.01934,0.01934,0.01381,0.01381,0.01381,0.01028,0.01028,0.01028,0.01823,0.01823,0.01823,0.01307,0.01307,0.01307,0.009839,0.009839,0.009839,0.01088
39,2003,2,12235.42156,0.4612,0.4551,0.4551,0.4551,0.3295,0.3295,0.3295,0.2384,0.2384,0.2384,0.3424,0.3424,0.3424,0.2358,0.2358,0.2358,0.1593,0.1593,0.1593,0.4544,0.4544,0.4544,0.3289,0.3289,0.3289,0.2379,0.2379,0.2379,0.3421,0.3421,0.3421,0.2356,0.2356,0.2356,0.1591,0.1591,0.1591,0.4537,0.4537,0.4537,0.3283,0.3283,0.3283,0.2374,0.2374,0.2374,0.3418,0.3418,0.3418,0.2354,0.2354,0.2354,0.159,0.159,0.159,0.002562
40,2003,2,4231.520694,0.0321,0.03206,0.03206,0.03206,0.02018,0.02018,0.02018,0.01218,0.01218,0.01218,0.03084,0.03084,0.03084,0.01938,0.01938,0.01938,0.01169,0.01169,0.01169,0.03205,0.03205,0.03205,0.02018,0.02018,0.02018,0.01218,0.01218,0.01218,0.03084,0.03084,0.03084,0.01938,0.01938,0.01938,0.01169,0.01169,0.01169,0.03204,0.03204,0.03204,0.02017,0.02017,0.02017,0.01218,0.01218,0.01218,0.03084,0.03084,0.03084,0.01937,0.01937,0.01937,0.01168,0.01168,0.01168,0.001803
41,2003,2,8730.921953,0.1621,0.16,0.16,0.16,0.09879,0.09879,0.09879,0.0577,0.0577,0.0577,0.1404,0.1404,0.1404,0.08558,0.08558,0.08558,0.04933,0.04933,0.04933,0.1599,0.1599,0.1599,0.09868,0.09868,0.09868,0.05762,0.05762,0.05762,0.1403,0.1403,0.1403,0.0855,0.0855,0.0855,0.04928,0.04928,0.04928,0.1598,0.1598,0.1598,0.09856,0.09856,0.09856,0.05754,0.05754,0.05754,0.1401,0.1401,0.1401,0.08541,0.08541,0.08541,0.04922,0.04922,0.04922,0.0004112
42,2003,2,9150.463174,0.2475,0.2441,0.2441,0.2441,0.1747,0.1747,0.1747,0.126,0.126,0.126,0.1885,0.1885,0.1885,0.1301,0.1301,0.1301,0.08906,0.08906,0.08906,0.2437,0.2437,0.2437,0.1743,0.1743,0.1743,0.1257,0.1257,0.1257,0.1883,0.1883,0.1883,0.13,0.13,0.13,0.08898,0.08898,0.08898,0.2432,0.2432,0.2432,0.174,0.174,0.174,0.1254,0.1254,0.1254,0.1881,0.1881,0.1881,0.1299,0.1299,0.1299,0.0889,0.0889,0.0889,0.004162
43,2003,2,6982.856064,0.04161,0.04102,0.04102,0.04102,0.02489,0.02489,0.02489,0.01419,0.01419,0.01419,0.03544,0.03544,0.03544,0.02119,0.02119,0.02119,0.01185,0.01185,0.01185,0.041,0.041,0.041,0.02486,0.02486,0.02486,0.01416,0.01416,0.01416,0.03542,0.03542,0.03542,0.02117,0.02117,0.02117,0.01183,0.01183,0.01183,0.04096,0.04096,0.04096,0.02483,0.02483,0.02483,0.01414,0.01414,0.01414,0.03539,0.03539,0.03539,0.02115,0.02115,0.02115,0.01182,0.01182,0.01182,0.0001108
44,2003,2,6020.301584,0.04061,0.04057,0.04057,0.04057,0.02424,0.02424,0.02424,0.01345,0.01345,0.01345,0.03879,0.03879,0.03879,0.02307,0.02307,0.02307,0.0128,0.0128,0.0128,0.04056,0.04056,0.04056,0.02423,0.02423,0.02423,0.01345,0.01345,0.01345,0.03879,0.03879,0.03879,0.02306,0.02306,0.02306,0.0128,0.0128,0.0128,0.04056,0.04056,0.04056,0.02422,0.02422,0.02422,0.01346,0.01346,0.01346,0.03879,0.03879,0.03879,0.02306,0.02306,0.02306,0.0128,0.0128,0.0128,0.0004868
45,2003,2,9546.980178,0.04954,0.04885,0.04885,0.04885,0.02963,0.02963,0.02963,0.01673,0.01673,0.01673,0.04208,0.04208,0.04208,0.0251,0.0251,0.0251,0.01388,0.01388,0.01388,0.04883,0.04883,0.04883,0.02959,0.02959,0.02959,0.0167,0.0167,0.0167,0.04206,0.04206,0.04206,0.02508,0.02508,0.02508,0.01386,0.01386,0.01386,0.04878,0.04878,0.04878,0.02956,0.02956,0.02956,0.01668,0.01668,0.01668,0.04203,0.04203,0.04203,0.02506,0.02506,0.02506,0.01385,0.01385,0.01385,0.0001323
1,2003,3,8572.524772,0.4005,0.3922,0.3922,0.3922,0.4145,0.4145,0.4145,0.4179,0.4179,0.4179,0.2853,0.2853,0.2853,0.3017,0.3017,0.3017,0.327,0.327,0.327,0.3901,0.3901,0.3901,0.4128,0.4128,0.4128,0.4177,0.4177,0.4177,0.2851,0.2851,0.2851,0.3012,0.3012,0.3012,0.3265,0.3265,0.3265,0.3895,0.3895,0.3895,0.4124,0.4124,0.4124,0.4169,0.4169,0.4169,0.2849,0.2849,0.2849,0.3008,0.3008,0.3008,0.326,0.326,0.326,0.006072
2,2003,3,8158.536751,1.001,0.9741,0.9741,0.9741,0.9685,0.9685,0.9797,0.9382,0.9356,0.9614,0.7427,0.7427,0.7432,0.6825,0.6825,0.6953,0.6258,0.6413,0.6413,0.9716,0.9716,0.9716,0.9654,0.9767,0.9654,0.9339,0.9365,0.9339,0.7422,0.7422,0.7422,0.6944,0.6816,0.681,0.6248,0.6248,0.6248,0.9703,0.9745,0.9703,0.9634,0.9634,0.9634,0.9338,0.9572,0.9312,0.7415,0.7517,0.7415,0.6807,0.68,0.6807,0.6237,0.6237,0.6237,0.002854
3,2003,3,15331.04682,0.2587,0.254,0.254,0.254,0.2076,0.2076,0.2076,0.1606,0.1606,0.1606,0.1894,0.1894,0.1894,0.1433,0.1433,0.1433,0.09906,0.09906,0.09906,0.2538,0.2538,0.2538,0.2074,0.2074,0.2074,0.1604,0.1604,0.1604,0.1893,0.1893,0.1893,0.1432,0.1432,0.1432,0.09894,0.09894,0.09894,0.2536,0.2536,0.2536,0.2072,0.2072,0.2072,0.1601,0.1601,0.1601,0.1892,0.1892,0.1892,0.1431,0.1431,0.1431,0.09882,0.09882,0.09882,0.0005438
4,2003,3,8968.593807,1.561,1.529,1.529,1.529,1.449,1.449,1.46,1.338,1.335,1.361,1.201,1.201,1.202,1.066,1.066,1.078,0.9292,0.9446,0.9446,1.527,1.527,1.527,1.446,1.457,1.446,1.333,1.336,1.333,1.201,1.201,1.201,1.077,1.065,1.064,0.928,0.928,0.928,1.525,1.529,1.525,1.443,1.443,1.443,1.332,1.356,1.33,1.2,1.21,1.2,1.063,1.063,1.063,0.9268,0.9268,0.9268,0.003499
5,2003,3,11720.36025,0.4747,0.4584,0.4584,0.4584,0.452,0.452,0.4633,0.4428,0.4402,0.466,0.3651,0.3651,0.3656,0.31,0.31,0.3228,0.2513,0.2668,0.2668,0.458,0.458,0.458,0.4508,0.4621,0.4508,0.4388,0.4414,0.4388,0.3649,0.3649,0.3649,0.3226,0.3098,0.3091,0.251,0.251,0.251,0.4576,0.4617,0.4576,0.4494,0.4494,0.4494,0.4397,0.4631,0.4372,0.3644,0.3746,0.3644,0.3094,0.3087,0.3094,0.2505,0.2505,0.2505,0.002221
